y,x,label,image_id,prob_cloud,pred,is_error
2.0,149.0,1,image1,0.8314239772388193,1,0
2.0,150.0,1,image1,0.8480308063489813,1,0
2.0,151.0,1,image1,0.7680121139202605,1,0
2.0,152.0,1,image1,0.7827099567202106,1,0
2.0,153.0,1,image1,0.771528488057423,1,0
2.0,154.0,1,image1,0.7388802913000894,1,0
2.0,155.0,1,image1,0.7199950332547732,1,0
2.0,156.0,1,image1,0.7454257808227531,1,0
2.0,157.0,1,image1,0.7616413276563597,1,0
2.0,158.0,1,image1,0.7767740333788129,1,0
2.0,159.0,1,image1,0.7583381999094716,1,0
2.0,160.0,1,image1,0.7161368632572331,1,0
2.0,161.0,1,image1,0.6838981071735696,1,0
2.0,162.0,1,image1,0.7083251971881308,1,0
2.0,163.0,1,image1,0.6853814763858262,1,0
2.0,164.0,1,image1,0.5523079757687903,1,0
2.0,165.0,1,image1,0.5930323736520203,1,0
2.0,166.0,1,image1,0.566539232498611,1,0
2.0,167.0,1,image1,0.5729561993328509,1,0
2.0,168.0,1,image1,0.5898247442269112,1,0
2.0,169.0,1,image1,0.8204564078067376,1,0
2.0,170.0,1,image1,0.8597125265127105,1,0
2.0,171.0,1,image1,0.8897979268368678,1,0
2.0,172.0,1,image1,0.9251079960966743,1,0
2.0,173.0,1,image1,0.8347395400965236,1,0
2.0,174.0,1,image1,0.8621597185615065,1,0
2.0,175.0,1,image1,0.8386509955622651,1,0
2.0,176.0,1,image1,0.8236153854299754,1,0
2.0,177.0,1,image1,0.8054792947026242,1,0
2.0,178.0,1,image1,0.7782450256412343,1,0
2.0,179.0,1,image1,0.7793512878923035,1,0
2.0,180.0,1,image1,0.800332933958569,1,0
2.0,181.0,1,image1,0.8764332906276042,1,0
2.0,182.0,1,image1,0.9058181929514224,1,0
2.0,183.0,1,image1,0.9205488302602286,1,0
2.0,184.0,1,image1,0.9291285849635713,1,0
2.0,185.0,1,image1,0.9296384686288134,1,0
2.0,186.0,1,image1,0.9306913537549037,1,0
3.0,70.0,1,image1,0.863020236893186,1,0
3.0,71.0,1,image1,0.9574687443996275,1,0
3.0,72.0,1,image1,0.9606509538817117,1,0
3.0,73.0,1,image1,0.9370620493028503,1,0
3.0,74.0,1,image1,0.516086675860207,1,0
3.0,75.0,1,image1,0.527205536491629,1,0
3.0,76.0,1,image1,0.5622658130673358,1,0
3.0,77.0,1,image1,0.5735195213843578,1,0
3.0,78.0,1,image1,0.5681860005705871,1,0
3.0,79.0,1,image1,0.5311535895345817,1,0
3.0,80.0,1,image1,0.5091287133457922,1,0
3.0,81.0,1,image1,0.5094459631145938,1,0
3.0,82.0,1,image1,0.5052654975053898,1,0
3.0,83.0,1,image1,0.4710301585716592,0,1
3.0,84.0,1,image1,0.48029074585119075,0,1
3.0,85.0,1,image1,0.48640925689503683,0,1
3.0,86.0,1,image1,0.5588713799993152,1,0
3.0,87.0,1,image1,0.6241949737888861,1,0
3.0,88.0,1,image1,0.6942035601724568,1,0
3.0,89.0,1,image1,0.7611823241952521,1,0
3.0,90.0,1,image1,0.8046455698899178,1,0
3.0,91.0,1,image1,0.8032450141144333,1,0
3.0,92.0,1,image1,0.7852941510967868,1,0
3.0,93.0,1,image1,0.916716253316862,1,0
3.0,94.0,1,image1,0.9467846071223148,1,0
3.0,95.0,1,image1,0.9381561180794542,1,0
3.0,96.0,1,image1,0.9193081694541119,1,0
3.0,97.0,1,image1,0.8908171000936564,1,0
3.0,98.0,1,image1,0.8536396141765934,1,0
3.0,99.0,1,image1,0.8407353926717083,1,0
3.0,100.0,1,image1,0.7719827942014109,1,0
3.0,101.0,1,image1,0.781560401448674,1,0
3.0,102.0,1,image1,0.8317407220301365,1,0
3.0,103.0,1,image1,0.8598318741276516,1,0
3.0,104.0,1,image1,0.8672389564665144,1,0
3.0,105.0,1,image1,0.7811984593419673,1,0
3.0,106.0,1,image1,0.8446224249153276,1,0
3.0,107.0,1,image1,0.8166514552256492,1,0
3.0,108.0,1,image1,0.7804980702039589,1,0
3.0,109.0,1,image1,0.7931836534360727,1,0
3.0,110.0,1,image1,0.7672633070319205,1,0
3.0,111.0,1,image1,0.5814386319019819,1,0
3.0,112.0,1,image1,0.5533841655835159,1,0
3.0,113.0,1,image1,0.571267665924849,1,0
3.0,114.0,1,image1,0.6803746856604129,1,0
3.0,115.0,1,image1,0.7194365099821767,1,0
3.0,116.0,1,image1,0.7468241700227812,1,0
3.0,117.0,1,image1,0.7723256570462241,1,0
3.0,118.0,1,image1,0.7769817741336991,1,0
3.0,119.0,1,image1,0.8198097670353062,1,0
3.0,120.0,1,image1,0.7972685425650468,1,0
3.0,121.0,1,image1,0.7524773775800078,1,0
3.0,122.0,1,image1,0.7477338755960378,1,0
3.0,123.0,1,image1,0.8181239357882819,1,0
3.0,124.0,1,image1,0.8483349304680423,1,0
3.0,125.0,1,image1,0.861435703924784,1,0
3.0,126.0,1,image1,0.8177453152339134,1,0
3.0,127.0,1,image1,0.8348761750982804,1,0
3.0,128.0,1,image1,0.857523129285068,1,0
3.0,129.0,1,image1,0.8801252021889433,1,0
3.0,130.0,1,image1,0.8886353657928093,1,0
3.0,131.0,1,image1,0.8574281847523421,1,0
3.0,132.0,1,image1,0.8623543980557973,1,0
3.0,133.0,1,image1,0.8831379548755623,1,0
3.0,134.0,1,image1,0.8930301868616682,1,0
3.0,135.0,1,image1,0.8881771506991885,1,0
3.0,136.0,1,image1,0.8807880514057386,1,0
3.0,137.0,1,image1,0.8925316395839966,1,0
3.0,138.0,1,image1,0.8926999964896324,1,0
3.0,139.0,1,image1,0.8860481924558705,1,0
3.0,140.0,1,image1,0.8703742601347486,1,0
3.0,141.0,1,image1,0.8997816435841945,1,0
3.0,142.0,1,image1,0.8978679292720826,1,0
3.0,143.0,1,image1,0.8879955279004513,1,0
3.0,144.0,1,image1,0.8807328739923715,1,0
3.0,145.0,1,image1,0.8572370444241695,1,0
3.0,146.0,1,image1,0.8378098087856826,1,0
3.0,147.0,1,image1,0.8924307148770882,1,0
3.0,148.0,1,image1,0.9002333959643224,1,0
3.0,149.0,1,image1,0.8729613071199029,1,0
3.0,150.0,1,image1,0.847938829183286,1,0
3.0,151.0,1,image1,0.7822860824278642,1,0
3.0,152.0,1,image1,0.7998060769081377,1,0
3.0,153.0,1,image1,0.8160849246972224,1,0
3.0,154.0,1,image1,0.7811714329588032,1,0
3.0,155.0,1,image1,0.8165037022486801,1,0
3.0,156.0,1,image1,0.8266490002182623,1,0
3.0,157.0,1,image1,0.7810752622378594,1,0
3.0,158.0,1,image1,0.790836025686629,1,0
3.0,159.0,1,image1,0.7645629483180362,1,0
3.0,160.0,1,image1,0.7122985154530583,1,0
3.0,161.0,1,image1,0.6930471524728926,1,0
3.0,162.0,1,image1,0.6983157602421505,1,0
3.0,163.0,1,image1,0.681582350581687,1,0
3.0,164.0,1,image1,0.6846694902541802,1,0
3.0,165.0,1,image1,0.604532145461686,1,0
3.0,166.0,1,image1,0.6569707187659787,1,0
3.0,167.0,1,image1,0.5497666943755584,1,0
3.0,168.0,1,image1,0.6065776902911979,1,0
3.0,169.0,1,image1,0.8273227871197543,1,0
3.0,170.0,1,image1,0.8711782097653279,1,0
3.0,171.0,1,image1,0.9015530980704831,1,0
3.0,172.0,1,image1,0.8457416997652776,1,0
3.0,173.0,1,image1,0.8065229137086022,1,0
3.0,174.0,1,image1,0.8304737644294573,1,0
3.0,175.0,1,image1,0.8023067735179917,1,0
3.0,176.0,1,image1,0.7750917727686176,1,0
3.0,177.0,1,image1,0.773186340401215,1,0
3.0,178.0,1,image1,0.7488935223555908,1,0
3.0,179.0,1,image1,0.7511364214186922,1,0
3.0,180.0,1,image1,0.7891193948263614,1,0
3.0,181.0,1,image1,0.7778168265267249,1,0
3.0,182.0,1,image1,0.8074996016318292,1,0
3.0,183.0,1,image1,0.9075483142718095,1,0
3.0,184.0,1,image1,0.8303353091004758,1,0
3.0,185.0,1,image1,0.8635242464609462,1,0
3.0,186.0,1,image1,0.9167523059720688,1,0
4.0,70.0,1,image1,0.8636777648735643,1,0
4.0,71.0,1,image1,0.952691708316365,1,0
4.0,72.0,1,image1,0.9556431300212695,1,0
4.0,73.0,1,image1,0.9297344965157647,1,0
4.0,74.0,1,image1,0.4960478013063478,0,1
4.0,75.0,1,image1,0.5076918328580889,1,0
4.0,76.0,1,image1,0.5343775907967073,1,0
4.0,77.0,1,image1,0.5488104551796958,1,0
4.0,78.0,1,image1,0.5390543032717362,1,0
4.0,79.0,1,image1,0.5179034649900126,1,0
4.0,80.0,1,image1,0.5134731892248469,1,0
4.0,81.0,1,image1,0.5298046838598474,1,0
4.0,82.0,1,image1,0.5062398653775183,1,0
4.0,83.0,1,image1,0.5047590307805643,1,0
4.0,84.0,1,image1,0.5131303879141406,1,0
4.0,85.0,1,image1,0.6285633629823377,1,0
4.0,86.0,1,image1,0.6516370359135433,1,0
4.0,87.0,1,image1,0.6545862733657407,1,0
4.0,88.0,1,image1,0.6937065086052258,1,0
4.0,89.0,1,image1,0.7010940086599873,1,0
4.0,90.0,1,image1,0.7236693068829472,1,0
4.0,91.0,1,image1,0.7210078597224322,1,0
4.0,92.0,1,image1,0.732379544392638,1,0
4.0,93.0,1,image1,0.8377623626166069,1,0
4.0,94.0,1,image1,0.9174044547241719,1,0
4.0,95.0,1,image1,0.9213892162106013,1,0
4.0,96.0,1,image1,0.8991148534490211,1,0
4.0,97.0,1,image1,0.8780947816640493,1,0
4.0,98.0,1,image1,0.8804672527165027,1,0
4.0,99.0,1,image1,0.8570672054063886,1,0
4.0,100.0,1,image1,0.77976390324407,1,0
4.0,101.0,1,image1,0.8017563781795481,1,0
4.0,102.0,1,image1,0.8460533832591715,1,0
4.0,103.0,1,image1,0.8771504160968566,1,0
4.0,104.0,1,image1,0.8841829241881992,1,0
4.0,105.0,1,image1,0.8047769929359065,1,0
4.0,106.0,1,image1,0.8564545263550116,1,0
4.0,107.0,1,image1,0.8274128978742741,1,0
4.0,108.0,1,image1,0.7823153335458796,1,0
4.0,109.0,1,image1,0.7507284862959552,1,0
4.0,110.0,1,image1,0.7822948990304467,1,0
4.0,111.0,1,image1,0.5997938782483702,1,0
4.0,112.0,1,image1,0.5804331882506963,1,0
4.0,113.0,1,image1,0.5695617423049393,1,0
4.0,114.0,1,image1,0.606076777450509,1,0
4.0,115.0,1,image1,0.7658614063742686,1,0
4.0,116.0,1,image1,0.7791673095660234,1,0
4.0,117.0,1,image1,0.7718673546256115,1,0
4.0,118.0,1,image1,0.7858338172500693,1,0
4.0,119.0,1,image1,0.8231088518805947,1,0
4.0,120.0,1,image1,0.7838885521905854,1,0
4.0,121.0,1,image1,0.7559968943088574,1,0
4.0,122.0,1,image1,0.7590077909501067,1,0
4.0,123.0,1,image1,0.8328245862265117,1,0
4.0,124.0,1,image1,0.846030474584821,1,0
4.0,125.0,1,image1,0.8564006028003276,1,0
4.0,126.0,1,image1,0.8168569591706719,1,0
4.0,127.0,1,image1,0.8316820654885303,1,0
4.0,128.0,1,image1,0.8560609147080825,1,0
4.0,129.0,1,image1,0.8805737133947958,1,0
4.0,130.0,1,image1,0.8932265128536575,1,0
4.0,131.0,1,image1,0.8978433707512525,1,0
4.0,132.0,1,image1,0.8561223272374967,1,0
4.0,133.0,1,image1,0.872727162763784,1,0
4.0,134.0,1,image1,0.8723132841102794,1,0
4.0,135.0,1,image1,0.8735242455233225,1,0
4.0,136.0,1,image1,0.8634773929664352,1,0
4.0,137.0,1,image1,0.8765074790409687,1,0
4.0,138.0,1,image1,0.8746918695656121,1,0
4.0,139.0,1,image1,0.8646242940351869,1,0
4.0,140.0,1,image1,0.8485504293454629,1,0
4.0,141.0,1,image1,0.8995151551871646,1,0
4.0,142.0,1,image1,0.8988620930083664,1,0
4.0,143.0,1,image1,0.8887417027965904,1,0
4.0,144.0,1,image1,0.8857630595372411,1,0
4.0,145.0,1,image1,0.8713014081358527,1,0
4.0,146.0,1,image1,0.844066665161041,1,0
4.0,147.0,1,image1,0.8170817065054343,1,0
4.0,148.0,1,image1,0.878264618884387,1,0
4.0,149.0,1,image1,0.8370965337746007,1,0
4.0,150.0,1,image1,0.7808087622070865,1,0
4.0,151.0,1,image1,0.8015158009359484,1,0
4.0,152.0,1,image1,0.823340554311581,1,0
4.0,153.0,1,image1,0.8418382088837205,1,0
4.0,154.0,1,image1,0.8075589026943901,1,0
4.0,155.0,1,image1,0.8550846166117927,1,0
4.0,156.0,1,image1,0.856000703195434,1,0
4.0,157.0,1,image1,0.8544573936658311,1,0
4.0,158.0,1,image1,0.8528670326309659,1,0
4.0,159.0,1,image1,0.781913545840527,1,0
4.0,160.0,1,image1,0.7171016538651165,1,0
4.0,161.0,1,image1,0.6648810402017132,1,0
4.0,162.0,1,image1,0.6297608695969377,1,0
4.0,163.0,1,image1,0.6495651762888328,1,0
4.0,164.0,1,image1,0.6669354072736027,1,0
4.0,165.0,1,image1,0.6060464334523804,1,0
4.0,166.0,1,image1,0.5741112322895358,1,0
4.0,167.0,1,image1,0.5841785075125625,1,0
4.0,168.0,1,image1,0.630620492569804,1,0
4.0,169.0,1,image1,0.8351121498812132,1,0
4.0,170.0,1,image1,0.8860982588130477,1,0
4.0,171.0,1,image1,0.9076772638196537,1,0
4.0,172.0,1,image1,0.855738453513652,1,0
4.0,173.0,1,image1,0.8552273599453422,1,0
4.0,174.0,1,image1,0.8082976822111166,1,0
4.0,175.0,1,image1,0.7712317177795238,1,0
4.0,176.0,1,image1,0.7372636572164785,1,0
4.0,177.0,1,image1,0.7077581266413044,1,0
4.0,178.0,1,image1,0.7178852084688571,1,0
4.0,179.0,1,image1,0.7048600947898742,1,0
4.0,180.0,1,image1,0.805369410101104,1,0
4.0,181.0,1,image1,0.788680697046606,1,0
4.0,182.0,1,image1,0.8059076635843833,1,0
4.0,183.0,1,image1,0.824751595699066,1,0
4.0,184.0,1,image1,0.8208502059296702,1,0
4.0,185.0,1,image1,0.8491676911228588,1,0
4.0,186.0,1,image1,0.9093530271710473,1,0
5.0,70.0,1,image1,0.8660857997345481,1,0
5.0,71.0,1,image1,0.9541025447815892,1,0
5.0,72.0,1,image1,0.9555772015576374,1,0
5.0,73.0,1,image1,0.9271877426981214,1,0
5.0,74.0,1,image1,0.4668551489762931,0,1
5.0,75.0,1,image1,0.46761540446214983,0,1
5.0,76.0,1,image1,0.4823630336228299,0,1
5.0,77.0,1,image1,0.49078461872979684,0,1
5.0,78.0,1,image1,0.48311214435842137,0,1
5.0,79.0,1,image1,0.4733168229971582,0,1
5.0,80.0,1,image1,0.4792553348559884,0,1
5.0,81.0,1,image1,0.5031835670046758,1,0
5.0,82.0,1,image1,0.5374121872394984,1,0
5.0,83.0,1,image1,0.5508577675714401,1,0
5.0,84.0,1,image1,0.5756067856123047,1,0
5.0,85.0,1,image1,0.6659539269159922,1,0
5.0,86.0,1,image1,0.6835882758049944,1,0
5.0,87.0,1,image1,0.7009685879582829,1,0
5.0,88.0,1,image1,0.665982884744353,1,0
5.0,89.0,1,image1,0.64931203848288,1,0
5.0,90.0,1,image1,0.6790566247383698,1,0
5.0,91.0,1,image1,0.6845251806213911,1,0
5.0,92.0,1,image1,0.6927407606455258,1,0
5.0,93.0,1,image1,0.7045693133630894,1,0
5.0,94.0,1,image1,0.8028823672825849,1,0
5.0,95.0,1,image1,0.8336801463807123,1,0
5.0,96.0,1,image1,0.8740410051165581,1,0
5.0,97.0,1,image1,0.8624111315937126,1,0
5.0,98.0,1,image1,0.8725666440186168,1,0
5.0,99.0,1,image1,0.7735961701639854,1,0
5.0,100.0,1,image1,0.7938941920959623,1,0
5.0,101.0,1,image1,0.8037987580274687,1,0
5.0,102.0,1,image1,0.8372419903677794,1,0
5.0,103.0,1,image1,0.8688613285139491,1,0
5.0,104.0,1,image1,0.8868758337526745,1,0
5.0,105.0,1,image1,0.8248842744543441,1,0
5.0,106.0,1,image1,0.8817927059041217,1,0
5.0,107.0,1,image1,0.8493617132561135,1,0
5.0,108.0,1,image1,0.7887573087871766,1,0
5.0,109.0,1,image1,0.7530759329303185,1,0
5.0,110.0,1,image1,0.7819320640617106,1,0
5.0,111.0,1,image1,0.7644504069445128,1,0
5.0,112.0,1,image1,0.6140273652499788,1,0
5.0,113.0,1,image1,0.6120892722617078,1,0
5.0,114.0,1,image1,0.6273204333463407,1,0
5.0,115.0,1,image1,0.6249537185824691,1,0
5.0,116.0,1,image1,0.7830173010918138,1,0
5.0,117.0,1,image1,0.7924046102211075,1,0
5.0,118.0,1,image1,0.79919008443392,1,0
5.0,119.0,1,image1,0.7925248559416104,1,0
5.0,120.0,1,image1,0.8108386335521539,1,0
5.0,121.0,1,image1,0.7571969634062032,1,0
5.0,122.0,1,image1,0.7611071186690703,1,0
5.0,123.0,1,image1,0.8315483143382684,1,0
5.0,124.0,1,image1,0.8387467703602289,1,0
5.0,125.0,1,image1,0.8460717260245948,1,0
5.0,126.0,1,image1,0.8268053668408109,1,0
5.0,127.0,1,image1,0.8595720175538246,1,0
5.0,128.0,1,image1,0.848479530826652,1,0
5.0,129.0,1,image1,0.8756925964132385,1,0
5.0,130.0,1,image1,0.8928388584468829,1,0
5.0,131.0,1,image1,0.9005868997444267,1,0
5.0,132.0,1,image1,0.9082190731631378,1,0
5.0,133.0,1,image1,0.8532840207906279,1,0
5.0,134.0,1,image1,0.8519447361128133,1,0
5.0,135.0,1,image1,0.8550080704441699,1,0
5.0,136.0,1,image1,0.8465500814682753,1,0
5.0,137.0,1,image1,0.8544454873532692,1,0
5.0,138.0,1,image1,0.843551574566918,1,0
5.0,139.0,1,image1,0.8345089976011083,1,0
5.0,140.0,1,image1,0.8751193513642094,1,0
5.0,141.0,1,image1,0.879219983988054,1,0
5.0,142.0,1,image1,0.8830773603424331,1,0
5.0,143.0,1,image1,0.8722463147747817,1,0
5.0,144.0,1,image1,0.8766514359040777,1,0
5.0,145.0,1,image1,0.8584778938101467,1,0
5.0,146.0,1,image1,0.8030200983430218,1,0
5.0,147.0,1,image1,0.7529185184398155,1,0
5.0,148.0,1,image1,0.7650203569335452,1,0
5.0,149.0,1,image1,0.7826736559763506,1,0
5.0,150.0,1,image1,0.7929349066321922,1,0
5.0,151.0,1,image1,0.8161895595987357,1,0
5.0,152.0,1,image1,0.839827275481161,1,0
5.0,153.0,1,image1,0.8180180532549408,1,0
5.0,154.0,1,image1,0.8268777632689552,1,0
5.0,155.0,1,image1,0.882378887241672,1,0
5.0,156.0,1,image1,0.894000847798701,1,0
5.0,157.0,1,image1,0.8667389977543425,1,0
5.0,158.0,1,image1,0.8700770738496479,1,0
5.0,159.0,1,image1,0.8102029185272577,1,0
5.0,160.0,1,image1,0.7105734205591128,1,0
5.0,161.0,1,image1,0.6350246455189789,1,0
5.0,162.0,1,image1,0.6139470006911096,1,0
5.0,163.0,1,image1,0.603336603250037,1,0
5.0,164.0,1,image1,0.512153739226827,1,0
5.0,165.0,1,image1,0.5497935345399462,1,0
5.0,166.0,1,image1,0.606085477271651,1,0
5.0,167.0,1,image1,0.6134694262121013,1,0
5.0,168.0,1,image1,0.6434164018272995,1,0
5.0,169.0,1,image1,0.68517479485167,1,0
5.0,170.0,1,image1,0.8777859065977405,1,0
5.0,171.0,1,image1,0.8928667357805333,1,0
5.0,172.0,1,image1,0.789548154187368,1,0
5.0,173.0,1,image1,0.8289160196155512,1,0
5.0,174.0,1,image1,0.7824929922163453,1,0
5.0,175.0,1,image1,0.739232130045358,1,0
5.0,176.0,1,image1,0.7241464380520608,1,0
5.0,177.0,1,image1,0.6891860998173763,1,0
5.0,178.0,1,image1,0.6813858211713062,1,0
5.0,179.0,1,image1,0.67226900809829,1,0
5.0,180.0,1,image1,0.7821693518181236,1,0
5.0,181.0,1,image1,0.799482153756862,1,0
5.0,182.0,1,image1,0.8182513231845057,1,0
5.0,183.0,1,image1,0.9059883001094683,1,0
5.0,184.0,1,image1,0.8672723297090773,1,0
5.0,185.0,1,image1,0.9129562014780983,1,0
5.0,186.0,1,image1,0.9050765740939125,1,0
6.0,70.0,1,image1,0.861576975242521,1,0
6.0,71.0,1,image1,0.9534740132447037,1,0
6.0,72.0,1,image1,0.956378065313599,1,0
6.0,73.0,1,image1,0.9287519367136111,1,0
6.0,74.0,1,image1,0.5791819889374635,1,0
6.0,75.0,1,image1,0.572875870794596,1,0
6.0,76.0,1,image1,0.48258197365345956,0,1
6.0,77.0,1,image1,0.4822341389126392,0,1
6.0,78.0,1,image1,0.4699168784314079,0,1
6.0,79.0,1,image1,0.46169252470955724,0,1
6.0,80.0,1,image1,0.4660017864605436,0,1
6.0,81.0,1,image1,0.601763745151193,1,0
6.0,82.0,1,image1,0.6260035060073672,1,0
6.0,83.0,1,image1,0.6301160809573432,1,0
6.0,84.0,1,image1,0.6380037067163314,1,0
6.0,85.0,1,image1,0.6444835050832433,1,0
6.0,86.0,1,image1,0.6481113460050153,1,0
6.0,87.0,1,image1,0.6556929843268217,1,0
6.0,88.0,1,image1,0.6519761747444602,1,0
6.0,89.0,1,image1,0.6162733421161959,1,0
6.0,90.0,1,image1,0.6171732475951099,1,0
6.0,91.0,1,image1,0.6586204193332195,1,0
6.0,92.0,1,image1,0.6541553577036889,1,0
6.0,93.0,1,image1,0.6704057451724325,1,0
6.0,94.0,1,image1,0.7519906010083706,1,0
6.0,95.0,1,image1,0.7764540824245623,1,0
6.0,96.0,1,image1,0.8095441805295805,1,0
6.0,97.0,1,image1,0.8317163246466674,1,0
6.0,98.0,1,image1,0.8010545393941383,1,0
6.0,99.0,1,image1,0.788936943835007,1,0
6.0,100.0,1,image1,0.805255811016279,1,0
6.0,101.0,1,image1,0.8274160522613538,1,0
6.0,102.0,1,image1,0.8575258188355737,1,0
6.0,103.0,1,image1,0.8814523416116155,1,0
6.0,104.0,1,image1,0.8893274847173762,1,0
6.0,105.0,1,image1,0.9086085086511753,1,0
6.0,106.0,1,image1,0.8898344765330802,1,0
6.0,107.0,1,image1,0.8641792991791248,1,0
6.0,108.0,1,image1,0.7989756939465129,1,0
6.0,109.0,1,image1,0.7593366455669377,1,0
6.0,110.0,1,image1,0.7285358234087468,1,0
6.0,111.0,1,image1,0.7646381776526536,1,0
6.0,112.0,1,image1,0.7461854223622456,1,0
6.0,113.0,1,image1,0.6271263120522209,1,0
6.0,114.0,1,image1,0.6189901380042541,1,0
6.0,115.0,1,image1,0.6291578569551933,1,0
6.0,116.0,1,image1,0.6408095869694131,1,0
6.0,117.0,1,image1,0.782785265600194,1,0
6.0,118.0,1,image1,0.794202967208068,1,0
6.0,119.0,1,image1,0.7961206890614583,1,0
6.0,120.0,1,image1,0.7695032848046287,1,0
6.0,121.0,1,image1,0.7164418217571797,1,0
6.0,122.0,1,image1,0.7638024737762122,1,0
6.0,123.0,1,image1,0.8191652128287507,1,0
6.0,124.0,1,image1,0.829234301977764,1,0
6.0,125.0,1,image1,0.7834714656405277,1,0
6.0,126.0,1,image1,0.7954645513818736,1,0
6.0,127.0,1,image1,0.8103538359403789,1,0
6.0,128.0,1,image1,0.8445907185629464,1,0
6.0,129.0,1,image1,0.8693979304757704,1,0
6.0,130.0,1,image1,0.8845981166415702,1,0
6.0,131.0,1,image1,0.8956951449295156,1,0
6.0,132.0,1,image1,0.8545369658777683,1,0
6.0,133.0,1,image1,0.8593598618808613,1,0
6.0,134.0,1,image1,0.8509857488614397,1,0
6.0,135.0,1,image1,0.8362105662495285,1,0
6.0,136.0,1,image1,0.8435810033584811,1,0
6.0,137.0,1,image1,0.8462010686085527,1,0
6.0,138.0,1,image1,0.8305094305129441,1,0
6.0,139.0,1,image1,0.8219540155087465,1,0
6.0,140.0,1,image1,0.8589810415233413,1,0
6.0,141.0,1,image1,0.8646361920967802,1,0
6.0,142.0,1,image1,0.8630500575503974,1,0
6.0,143.0,1,image1,0.8661177023341118,1,0
6.0,144.0,1,image1,0.8662355747905497,1,0
6.0,145.0,1,image1,0.8314821919309117,1,0
6.0,146.0,1,image1,0.7454445311139549,1,0
6.0,147.0,1,image1,0.7445845694937058,1,0
6.0,148.0,1,image1,0.7388547380594219,1,0
6.0,149.0,1,image1,0.7619258288704895,1,0
6.0,150.0,1,image1,0.7817243514876798,1,0
6.0,151.0,1,image1,0.8174066120383328,1,0
