y,x,label,image_id,prob_cloud,pred,is_error
3.0,155.0,1,image1,0.7613496994759716,1,0
3.0,156.0,1,image1,0.8294874804496556,1,0
3.0,157.0,1,image1,0.8148726338634513,1,0
3.0,158.0,1,image1,0.8142549747399107,1,0
3.0,159.0,1,image1,0.7933067074048269,1,0
3.0,160.0,1,image1,0.7533224623718004,1,0
3.0,161.0,1,image1,0.7385621407238246,1,0
3.0,162.0,1,image1,0.6929513042157193,1,0
3.0,163.0,1,image1,0.6469929086397487,1,0
3.0,164.0,1,image1,0.6182689503029902,1,0
3.0,165.0,1,image1,0.6467818085882652,1,0
3.0,166.0,1,image1,0.8817499550583536,1,0
3.0,167.0,1,image1,0.683864172971291,1,0
3.0,168.0,1,image1,0.6486851351492835,1,0
3.0,169.0,1,image1,0.7043159289305752,1,0
3.0,170.0,1,image1,0.804417298520975,1,0
3.0,171.0,1,image1,0.8656050032431276,1,0
3.0,172.0,1,image1,0.8813035465483624,1,0
3.0,173.0,1,image1,0.8868111476549543,1,0
3.0,174.0,1,image1,0.8836091895584959,1,0
3.0,175.0,1,image1,0.874079098315386,1,0
3.0,176.0,1,image1,0.8448499878958314,1,0
3.0,177.0,1,image1,0.9143683898655114,1,0
3.0,178.0,1,image1,0.9149426064170335,1,0
3.0,179.0,1,image1,0.9205709623363141,1,0
3.0,180.0,1,image1,0.920448012395913,1,0
3.0,181.0,1,image1,0.9251952328258538,1,0
3.0,182.0,1,image1,0.9324304468191984,1,0
3.0,183.0,1,image1,0.9272359083357873,1,0
3.0,184.0,1,image1,0.9324368071724622,1,0
3.0,185.0,1,image1,0.9290924821927482,1,0
3.0,186.0,1,image1,0.9318880991744003,1,0
4.0,70.0,1,image1,0.792902157604763,1,0
4.0,71.0,1,image1,0.8429826494589934,1,0
4.0,72.0,1,image1,0.8340192165354332,1,0
4.0,73.0,1,image1,0.8351738251752256,1,0
4.0,74.0,1,image1,0.6168636241501957,1,0
4.0,75.0,1,image1,0.6126507717693962,1,0
4.0,76.0,1,image1,0.6306793567725455,1,0
4.0,77.0,1,image1,0.6384936201066997,1,0
4.0,78.0,1,image1,0.6437963511411223,1,0
4.0,79.0,1,image1,0.6546473487534045,1,0
4.0,80.0,1,image1,0.6778678358335486,1,0
4.0,81.0,1,image1,0.7079283641729522,1,0
4.0,82.0,1,image1,0.6979004621122723,1,0
4.0,83.0,1,image1,0.7024533144116795,1,0
4.0,84.0,1,image1,0.6978938805637449,1,0
4.0,85.0,1,image1,0.6899812545771239,1,0
4.0,86.0,1,image1,0.6812373188035381,1,0
4.0,87.0,1,image1,0.6825862700298928,1,0
4.0,88.0,1,image1,0.7216194764334196,1,0
4.0,89.0,1,image1,0.7318776236964036,1,0
4.0,90.0,1,image1,0.762680458829134,1,0
4.0,91.0,1,image1,0.788716259613159,1,0
4.0,92.0,1,image1,0.8302458366477872,1,0
4.0,93.0,1,image1,0.8582017231881522,1,0
4.0,94.0,1,image1,0.8796574240739369,1,0
4.0,95.0,1,image1,0.9434588346705536,1,0
4.0,96.0,1,image1,0.9401889981107178,1,0
4.0,97.0,1,image1,0.9356695689542124,1,0
4.0,98.0,1,image1,0.9265458925465203,1,0
4.0,99.0,1,image1,0.9285082979017768,1,0
4.0,100.0,1,image1,0.9254630623961237,1,0
4.0,101.0,1,image1,0.9305944492073612,1,0
4.0,102.0,1,image1,0.9336701055317188,1,0
4.0,103.0,1,image1,0.9256442297613346,1,0
4.0,104.0,1,image1,0.9178436874830567,1,0
4.0,105.0,1,image1,0.879346140951892,1,0
4.0,106.0,1,image1,0.8361211024116688,1,0
4.0,107.0,1,image1,0.8264053659674657,1,0
4.0,108.0,1,image1,0.8144301260750517,1,0
4.0,109.0,1,image1,0.791845179140182,1,0
4.0,110.0,1,image1,0.7651905714184073,1,0
4.0,111.0,1,image1,0.7183308843111249,1,0
4.0,112.0,1,image1,0.6888057467804701,1,0
4.0,113.0,1,image1,0.667608605445943,1,0
4.0,114.0,1,image1,0.8485500158089968,1,0
4.0,115.0,1,image1,0.8314067655750161,1,0
4.0,116.0,1,image1,0.8161124255254711,1,0
4.0,117.0,1,image1,0.8176763249921605,1,0
4.0,118.0,1,image1,0.8131188465619893,1,0
4.0,119.0,1,image1,0.8351302682099331,1,0
4.0,120.0,1,image1,0.8539286607774216,1,0
4.0,121.0,1,image1,0.8634895552223614,1,0
4.0,122.0,1,image1,0.8786977883293166,1,0
4.0,123.0,1,image1,0.8545559083919924,1,0
4.0,124.0,1,image1,0.8493529522665783,1,0
4.0,125.0,1,image1,0.8582676572667234,1,0
4.0,126.0,1,image1,0.8913726493259961,1,0
4.0,127.0,1,image1,0.9036209204297523,1,0
4.0,128.0,1,image1,0.9039164129646255,1,0
4.0,129.0,1,image1,0.9169988567937403,1,0
4.0,130.0,1,image1,0.9211437711352893,1,0
4.0,131.0,1,image1,0.9273528853781446,1,0
4.0,132.0,1,image1,0.8828850262998683,1,0
4.0,133.0,1,image1,0.8757897638478341,1,0
4.0,134.0,1,image1,0.8734501275969888,1,0
4.0,135.0,1,image1,0.8708602842091933,1,0
4.0,136.0,1,image1,0.8822386431271914,1,0
4.0,137.0,1,image1,0.8969336552948073,1,0
4.0,138.0,1,image1,0.8918431625109198,1,0
4.0,139.0,1,image1,0.889628312655495,1,0
4.0,140.0,1,image1,0.8943023668426383,1,0
4.0,141.0,1,image1,0.901277010055054,1,0
4.0,142.0,1,image1,0.9021479658895675,1,0
4.0,143.0,1,image1,0.8969638418313416,1,0
4.0,144.0,1,image1,0.9002272412504999,1,0
4.0,145.0,1,image1,0.8930706936112713,1,0
4.0,146.0,1,image1,0.8803994402865023,1,0
4.0,147.0,1,image1,0.8692213684359201,1,0
4.0,148.0,1,image1,0.848611483417497,1,0
4.0,149.0,1,image1,0.831732547601686,1,0
4.0,150.0,1,image1,0.8975586553961441,1,0
4.0,151.0,1,image1,0.9181718457431556,1,0
4.0,152.0,1,image1,0.903959661716689,1,0
4.0,153.0,1,image1,0.7687634430287115,1,0
4.0,154.0,1,image1,0.7577476981293865,1,0
4.0,155.0,1,image1,0.7973072608217316,1,0
4.0,156.0,1,image1,0.8303488324001896,1,0
4.0,157.0,1,image1,0.8326826641769334,1,0
4.0,158.0,1,image1,0.830318812945363,1,0
4.0,159.0,1,image1,0.8048414009470044,1,0
4.0,160.0,1,image1,0.7859084614452051,1,0
4.0,161.0,1,image1,0.7476409627420261,1,0
4.0,162.0,1,image1,0.7070000327560211,1,0
4.0,163.0,1,image1,0.6770787346566544,1,0
4.0,164.0,1,image1,0.6573950033760898,1,0
4.0,165.0,1,image1,0.6554071831717913,1,0
4.0,166.0,1,image1,0.7254702521405777,1,0
4.0,167.0,1,image1,0.7370591342491636,1,0
4.0,168.0,1,image1,0.7031656794654919,1,0
4.0,169.0,1,image1,0.731744510872187,1,0
4.0,170.0,1,image1,0.800861051834451,1,0
4.0,171.0,1,image1,0.855062010479489,1,0
4.0,172.0,1,image1,0.8894427570272471,1,0
4.0,173.0,1,image1,0.8892757712147021,1,0
4.0,174.0,1,image1,0.8816592743114455,1,0
4.0,175.0,1,image1,0.8688557752966148,1,0
4.0,176.0,1,image1,0.8504242246985182,1,0
4.0,177.0,1,image1,0.8089492417270651,1,0
4.0,178.0,1,image1,0.8952748368525516,1,0
4.0,179.0,1,image1,0.8978547670728809,1,0
4.0,180.0,1,image1,0.9025630500211844,1,0
4.0,181.0,1,image1,0.9128926817610209,1,0
4.0,182.0,1,image1,0.9241995256403129,1,0
4.0,183.0,1,image1,0.9245503838319997,1,0
4.0,184.0,1,image1,0.9252008630577723,1,0
4.0,185.0,1,image1,0.9240977974743978,1,0
4.0,186.0,1,image1,0.9267465578460143,1,0
5.0,70.0,1,image1,0.8148823121903311,1,0
5.0,71.0,1,image1,0.8562963650833587,1,0
5.0,72.0,1,image1,0.8481580056598698,1,0
5.0,73.0,1,image1,0.8576585457759235,1,0
5.0,74.0,1,image1,0.6200203925782282,1,0
5.0,75.0,1,image1,0.6071987593726638,1,0
5.0,76.0,1,image1,0.6127966816855296,1,0
5.0,77.0,1,image1,0.6166965064149886,1,0
5.0,78.0,1,image1,0.6303563521800113,1,0
5.0,79.0,1,image1,0.6538960359398073,1,0
5.0,80.0,1,image1,0.6813146992233918,1,0
5.0,81.0,1,image1,0.711272316504867,1,0
5.0,82.0,1,image1,0.724780548348004,1,0
5.0,83.0,1,image1,0.70037604696968,1,0
5.0,84.0,1,image1,0.7066593987025555,1,0
5.0,85.0,1,image1,0.6946182925323507,1,0
5.0,86.0,1,image1,0.6832076457717395,1,0
5.0,87.0,1,image1,0.6640134949682376,1,0
5.0,88.0,1,image1,0.6541722890917828,1,0
5.0,89.0,1,image1,0.7197520130924312,1,0
5.0,90.0,1,image1,0.7378446012422633,1,0
5.0,91.0,1,image1,0.7402078204006265,1,0
5.0,92.0,1,image1,0.792644585533524,1,0
5.0,93.0,1,image1,0.8126922668464179,1,0
5.0,94.0,1,image1,0.8430925586595032,1,0
5.0,95.0,1,image1,0.9362741108772564,1,0
5.0,96.0,1,image1,0.933259570853111,1,0
5.0,97.0,1,image1,0.9265871498650716,1,0
5.0,98.0,1,image1,0.9261089978581546,1,0
5.0,99.0,1,image1,0.9315127245456419,1,0
5.0,100.0,1,image1,0.9363294901184986,1,0
5.0,101.0,1,image1,0.9459361064211547,1,0
5.0,102.0,1,image1,0.9440027146906929,1,0
5.0,103.0,1,image1,0.9331639541568336,1,0
5.0,104.0,1,image1,0.9212350609229447,1,0
5.0,105.0,1,image1,0.8873985837841433,1,0
5.0,106.0,1,image1,0.8482861094303823,1,0
5.0,107.0,1,image1,0.8362998393672951,1,0
5.0,108.0,1,image1,0.8212525829679961,1,0
5.0,109.0,1,image1,0.8016030026114018,1,0
5.0,110.0,1,image1,0.7775162321607525,1,0
5.0,111.0,1,image1,0.7295909066219126,1,0
5.0,112.0,1,image1,0.7027360726169132,1,0
5.0,113.0,1,image1,0.684246669077883,1,0
5.0,114.0,1,image1,0.8569223580807672,1,0
5.0,115.0,1,image1,0.8436967416276661,1,0
5.0,116.0,1,image1,0.8346474655187232,1,0
5.0,117.0,1,image1,0.8284287616687606,1,0
5.0,118.0,1,image1,0.8210065905599196,1,0
5.0,119.0,1,image1,0.8334386894179449,1,0
5.0,120.0,1,image1,0.8498534144276689,1,0
5.0,121.0,1,image1,0.8532597887557956,1,0
5.0,122.0,1,image1,0.85881669682083,1,0
5.0,123.0,1,image1,0.8553294790072685,1,0
5.0,124.0,1,image1,0.8549590824495025,1,0
5.0,125.0,1,image1,0.8566008892972472,1,0
5.0,126.0,1,image1,0.8900313066257295,1,0
5.0,127.0,1,image1,0.8980581850685552,1,0
5.0,128.0,1,image1,0.8978661735512912,1,0
5.0,129.0,1,image1,0.9109534914799776,1,0
5.0,130.0,1,image1,0.917445139902025,1,0
5.0,131.0,1,image1,0.9215824610811895,1,0
5.0,132.0,1,image1,0.8688907213612131,1,0
5.0,133.0,1,image1,0.860285205327226,1,0
5.0,134.0,1,image1,0.8624450059573558,1,0
5.0,135.0,1,image1,0.8610260054296105,1,0
5.0,136.0,1,image1,0.866467367151431,1,0
5.0,137.0,1,image1,0.875108784885827,1,0
5.0,138.0,1,image1,0.8595376828251762,1,0
5.0,139.0,1,image1,0.8655982198302016,1,0
5.0,140.0,1,image1,0.876797667813332,1,0
5.0,141.0,1,image1,0.8883922457193606,1,0
5.0,142.0,1,image1,0.8898713476351656,1,0
5.0,143.0,1,image1,0.886040359616494,1,0
5.0,144.0,1,image1,0.8911293617966006,1,0
5.0,145.0,1,image1,0.885292515163137,1,0
5.0,146.0,1,image1,0.8737170335058081,1,0
5.0,147.0,1,image1,0.8645200341353971,1,0
5.0,148.0,1,image1,0.8379648709603145,1,0
5.0,149.0,1,image1,0.8266139389655198,1,0
5.0,150.0,1,image1,0.9129234588275116,1,0
5.0,151.0,1,image1,0.9171004023838103,1,0
5.0,152.0,1,image1,0.8951470547352788,1,0
5.0,153.0,1,image1,0.7855075044214674,1,0
5.0,154.0,1,image1,0.787978765410974,1,0
5.0,155.0,1,image1,0.8312149127559175,1,0
5.0,156.0,1,image1,0.8632252049050381,1,0
5.0,157.0,1,image1,0.8459442953901366,1,0
5.0,158.0,1,image1,0.8490726351602365,1,0
5.0,159.0,1,image1,0.8252547099206563,1,0
5.0,160.0,1,image1,0.7936104720823983,1,0
5.0,161.0,1,image1,0.7428623186582647,1,0
5.0,162.0,1,image1,0.6895549135220964,1,0
5.0,163.0,1,image1,0.6692767975587651,1,0
5.0,164.0,1,image1,0.6396693979936123,1,0
5.0,165.0,1,image1,0.6196621411526685,1,0
5.0,166.0,1,image1,0.7078531883255402,1,0
5.0,167.0,1,image1,0.7405440775676387,1,0
5.0,168.0,1,image1,0.7257378808234046,1,0
5.0,169.0,1,image1,0.7251430757523821,1,0
5.0,170.0,1,image1,0.7824537496396861,1,0
5.0,171.0,1,image1,0.8281616563249337,1,0
5.0,172.0,1,image1,0.8679899513066286,1,0
5.0,173.0,1,image1,0.8628061893520754,1,0
5.0,174.0,1,image1,0.854986575243796,1,0
5.0,175.0,1,image1,0.8566861085871517,1,0
5.0,176.0,1,image1,0.8351905761777322,1,0
5.0,177.0,1,image1,0.7702702523826946,1,0
5.0,178.0,1,image1,0.7718798021291994,1,0
5.0,179.0,1,image1,0.7831498438386237,1,0
5.0,180.0,1,image1,0.8764203336309722,1,0
5.0,181.0,1,image1,0.8964184167766633,1,0
5.0,182.0,1,image1,0.9093660623140941,1,0
5.0,183.0,1,image1,0.914623395251389,1,0
5.0,184.0,1,image1,0.9150472939886407,1,0
5.0,185.0,1,image1,0.9123175615922873,1,0
5.0,186.0,1,image1,0.914207904728859,1,0
6.0,70.0,1,image1,0.8331054816179079,1,0
6.0,71.0,1,image1,0.8693155680431136,1,0
6.0,72.0,1,image1,0.8609797238490092,1,0
6.0,73.0,1,image1,0.8633436355919648,1,0
6.0,74.0,1,image1,0.6308367418928077,1,0
6.0,75.0,1,image1,0.6153343923775689,1,0
6.0,76.0,1,image1,0.6090205526450783,1,0
6.0,77.0,1,image1,0.6111699089203937,1,0
6.0,78.0,1,image1,0.6277277838289821,1,0
6.0,79.0,1,image1,0.6411131013284534,1,0
6.0,80.0,1,image1,0.6640459499276841,1,0
6.0,81.0,1,image1,0.6835919761886421,1,0
6.0,82.0,1,image1,0.6909296539178993,1,0
6.0,83.0,1,image1,0.6664879736530952,1,0
6.0,84.0,1,image1,0.6775339826341028,1,0
6.0,85.0,1,image1,0.6714578372957589,1,0
6.0,86.0,1,image1,0.6399730774318879,1,0
6.0,87.0,1,image1,0.6146762980724297,1,0
6.0,88.0,1,image1,0.617479606668006,1,0
6.0,89.0,1,image1,0.6391262944698034,1,0
6.0,90.0,1,image1,0.6767189260493575,1,0
6.0,91.0,1,image1,0.7437930711728311,1,0
6.0,92.0,1,image1,0.7685037471861005,1,0
6.0,93.0,1,image1,0.7957313122585862,1,0
6.0,94.0,1,image1,0.8173252600280349,1,0
6.0,95.0,1,image1,0.9123409559538967,1,0
6.0,96.0,1,image1,0.9007583457742413,1,0
6.0,97.0,1,image1,0.9091874419008116,1,0
6.0,98.0,1,image1,0.9094258862619907,1,0
6.0,99.0,1,image1,0.9249170613004064,1,0
6.0,100.0,1,image1,0.93418399882561,1,0
6.0,101.0,1,image1,0.9438540478337538,1,0
6.0,102.0,1,image1,0.9414536583862918,1,0
6.0,103.0,1,image1,0.899191712628583,1,0
6.0,104.0,1,image1,0.8962384701359493,1,0
6.0,105.0,1,image1,0.8963092297142549,1,0
6.0,106.0,1,image1,0.9213772150499787,1,0
6.0,107.0,1,image1,0.8444932904346693,1,0
6.0,108.0,1,image1,0.8279781238595186,1,0
6.0,109.0,1,image1,0.8182448000192729,1,0
6.0,110.0,1,image1,0.7927487401221883,1,0
6.0,111.0,1,image1,0.7460683586491605,1,0
6.0,112.0,1,image1,0.7196402453477139,1,0
6.0,113.0,1,image1,0.6933767158445577,1,0
6.0,114.0,1,image1,0.8606952661348193,1,0
6.0,115.0,1,image1,0.8455297839818356,1,0
6.0,116.0,1,image1,0.826618458174372,1,0
6.0,117.0,1,image1,0.8283090905440175,1,0
6.0,118.0,1,image1,0.8151168479903794,1,0
6.0,119.0,1,image1,0.8214958765912198,1,0
6.0,120.0,1,image1,0.8380887951161009,1,0
6.0,121.0,1,image1,0.8420901852411824,1,0
6.0,122.0,1,image1,0.8453235296611968,1,0
6.0,123.0,1,image1,0.848420012396754,1,0
6.0,124.0,1,image1,0.8473705429454609,1,0
6.0,125.0,1,image1,0.8510987384546481,1,0
6.0,126.0,1,image1,0.883971599255942,1,0
6.0,127.0,1,image1,0.8918324797100151,1,0
6.0,128.0,1,image1,0.8931963237089635,1,0
6.0,129.0,1,image1,0.9076817343662961,1,0
6.0,130.0,1,image1,0.915272359199811,1,0
6.0,131.0,1,image1,0.9191042725157683,1,0
6.0,132.0,1,image1,0.8585145943391804,1,0
6.0,133.0,1,image1,0.8470686915251613,1,0
6.0,134.0,1,image1,0.8554315735671412,1,0
6.0,135.0,1,image1,0.8594036252602958,1,0
6.0,136.0,1,image1,0.8623519075181637,1,0
6.0,137.0,1,image1,0.861991524696854,1,0
6.0,138.0,1,image1,0.863328926414274,1,0
6.0,139.0,1,image1,0.8670576217872393,1,0
6.0,140.0,1,image1,0.8746812189238613,1,0
6.0,141.0,1,image1,0.8814224777096888,1,0
6.0,142.0,1,image1,0.8768877549099648,1,0
6.0,143.0,1,image1,0.8744129150032697,1,0
6.0,144.0,1,image1,0.8711796611927158,1,0
6.0,145.0,1,image1,0.8583369174317623,1,0
6.0,146.0,1,image1,0.8474385433311411,1,0
6.0,147.0,1,image1,0.8343345057330699,1,0
6.0,148.0,1,image1,0.8257177711444784,1,0
6.0,149.0,1,image1,0.8400484050311435,1,0
6.0,150.0,1,image1,0.9061317230477669,1,0
6.0,151.0,1,image1,0.8921895241716155,1,0
