y,x,label,image_id,prob_cloud,pred,is_error
4.0,128.0,1,image1,0.8785481534946066,1,0
4.0,129.0,1,image1,0.8151859754868387,1,0
4.0,130.0,1,image1,0.7850996980973156,1,0
4.0,131.0,1,image1,0.3827105517322522,0,1
4.0,132.0,1,image1,0.33964178264696365,0,1
4.0,133.0,1,image1,0.339256647057848,0,1
4.0,134.0,1,image1,0.3048558953092609,0,1
4.0,135.0,1,image1,0.06704576162190086,0,1
4.0,136.0,1,image1,0.03827311612643573,0,1
4.0,137.0,1,image1,0.03518710474916105,0,1
4.0,138.0,1,image1,0.0711205083771615,0,1
4.0,139.0,1,image1,0.5443616575718296,1,0
4.0,140.0,1,image1,0.8831766576245893,1,0
4.0,141.0,1,image1,0.9668861528220566,1,0
4.0,142.0,1,image1,0.9376834394716036,1,0
4.0,143.0,1,image1,0.9150284021831643,1,0
4.0,144.0,1,image1,0.8928327837632616,1,0
4.0,145.0,1,image1,0.8544202843611441,1,0
4.0,146.0,1,image1,0.5917153587997032,1,0
4.0,147.0,1,image1,0.5353181488683778,1,0
4.0,148.0,1,image1,0.6401142987016777,1,0
4.0,149.0,1,image1,0.7742281981487059,1,0
4.0,150.0,1,image1,0.7870058107082858,1,0
4.0,151.0,1,image1,0.6245391445086947,1,0
4.0,152.0,1,image1,0.6211835339997395,1,0
4.0,153.0,1,image1,0.8731128994447064,1,0
4.0,154.0,1,image1,0.9356282011181922,1,0
4.0,155.0,1,image1,0.8244556863943417,1,0
4.0,156.0,1,image1,0.4116045111029114,0,1
4.0,157.0,1,image1,0.4709332077492596,0,1
4.0,158.0,1,image1,0.43989966731251096,0,1
4.0,159.0,1,image1,0.6719428435074968,1,0
4.0,160.0,1,image1,0.5267227945973105,1,0
4.0,161.0,1,image1,0.33318128438584227,0,1
4.0,162.0,1,image1,0.34583678616459673,0,1
4.0,163.0,1,image1,0.15865920920502458,0,1
4.0,164.0,1,image1,0.30479089062621634,0,1
4.0,165.0,1,image1,0.7779516413862492,1,0
4.0,166.0,1,image1,0.8708371567652724,1,0
4.0,167.0,1,image1,0.9173889333028435,1,0
4.0,168.0,1,image1,0.8553566612801231,1,0
4.0,169.0,1,image1,0.9034877558775842,1,0
4.0,170.0,1,image1,0.8888108531520901,1,0
4.0,171.0,1,image1,0.8292704342166002,1,0
4.0,172.0,1,image1,0.8529660575618014,1,0
4.0,173.0,1,image1,0.9112998043105365,1,0
4.0,174.0,1,image1,0.9712810839182363,1,0
4.0,175.0,1,image1,0.9403709741368362,1,0
4.0,176.0,1,image1,0.8915091726616222,1,0
4.0,177.0,1,image1,0.8286849777486343,1,0
4.0,178.0,1,image1,0.8421749122897857,1,0
4.0,179.0,1,image1,0.9987804315533263,1,0
4.0,180.0,1,image1,0.9984252601144408,1,0
4.0,181.0,1,image1,0.9003661983134517,1,0
4.0,182.0,1,image1,0.9309885202427499,1,0
4.0,183.0,1,image1,0.993927332011674,1,0
4.0,184.0,1,image1,0.9992866228942823,1,0
4.0,185.0,1,image1,0.9978549594409835,1,0
4.0,186.0,1,image1,0.9908535648923974,1,0
5.0,70.0,1,image1,0.9990429066569512,1,0
5.0,71.0,1,image1,0.997789779925808,1,0
5.0,72.0,1,image1,0.9973153046525086,1,0
5.0,73.0,1,image1,0.9956629481082946,1,0
5.0,74.0,1,image1,0.9897592707465095,1,0
5.0,75.0,1,image1,0.9960004901957377,1,0
5.0,76.0,1,image1,0.9992279754295567,1,0
5.0,77.0,1,image1,0.9990009575982426,1,0
5.0,78.0,1,image1,0.9932871110887419,1,0
5.0,79.0,1,image1,0.9879831461194047,1,0
5.0,80.0,1,image1,0.9798925129475972,1,0
5.0,81.0,1,image1,0.8586873170437289,1,0
5.0,82.0,1,image1,0.5364542606435977,1,0
5.0,83.0,1,image1,0.9886470804761787,1,0
5.0,84.0,1,image1,0.9999728938650994,1,0
5.0,85.0,1,image1,0.9999700144610263,1,0
5.0,86.0,1,image1,0.9944781219458912,1,0
5.0,87.0,1,image1,0.9972624074612463,1,0
5.0,88.0,1,image1,0.9994091173061233,1,0
5.0,89.0,1,image1,0.9846255932386927,1,0
5.0,90.0,1,image1,0.9654681551791766,1,0
5.0,91.0,1,image1,0.8740828216486456,1,0
5.0,92.0,1,image1,0.8294446808161987,1,0
5.0,93.0,1,image1,0.4512788439854882,0,1
5.0,94.0,1,image1,0.8006252194007601,1,0
5.0,95.0,1,image1,0.6781102189087299,1,0
5.0,96.0,1,image1,0.6082354329907818,1,0
5.0,97.0,1,image1,0.6737839850562001,1,0
5.0,98.0,1,image1,0.9888110912547218,1,0
5.0,99.0,1,image1,0.9960898319009505,1,0
5.0,100.0,1,image1,0.9881856876759593,1,0
5.0,101.0,1,image1,0.9535888097453404,1,0
5.0,102.0,1,image1,0.9899683358477803,1,0
5.0,103.0,1,image1,0.9931370135696538,1,0
5.0,104.0,1,image1,0.9681667855112209,1,0
5.0,105.0,1,image1,0.9608070886358399,1,0
5.0,106.0,1,image1,0.8884124878755156,1,0
5.0,107.0,1,image1,0.9249928445558865,1,0
5.0,108.0,1,image1,0.9353868876222499,1,0
5.0,109.0,1,image1,0.9291806907482622,1,0
5.0,110.0,1,image1,0.9475473916953228,1,0
5.0,111.0,1,image1,0.8806731519258323,1,0
5.0,112.0,1,image1,0.8024319024644532,1,0
5.0,113.0,1,image1,0.8135366852003979,1,0
5.0,114.0,1,image1,0.8393845368975201,1,0
5.0,115.0,1,image1,0.8662165189538231,1,0
5.0,116.0,1,image1,0.9374899105069763,1,0
5.0,117.0,1,image1,0.8806727513229079,1,0
5.0,118.0,1,image1,0.7916731208508074,1,0
5.0,119.0,1,image1,0.9070273562269076,1,0
5.0,120.0,1,image1,0.9563120809147735,1,0
5.0,121.0,1,image1,0.9595717601797108,1,0
5.0,122.0,1,image1,0.8719187070003618,1,0
5.0,123.0,1,image1,0.9233839311080345,1,0
5.0,124.0,1,image1,0.9855459757385504,1,0
5.0,125.0,1,image1,0.9933400718800233,1,0
5.0,126.0,1,image1,0.9814171552562522,1,0
5.0,127.0,1,image1,0.9199839246569937,1,0
5.0,128.0,1,image1,0.7111954644981568,1,0
5.0,129.0,1,image1,0.7544823845565989,1,0
5.0,130.0,1,image1,0.5816044951587931,1,0
5.0,131.0,1,image1,0.4471511419809971,0,1
5.0,132.0,1,image1,0.3356668781115901,0,1
5.0,133.0,1,image1,0.21172227098467666,0,1
5.0,134.0,1,image1,0.15301390418741115,0,1
5.0,135.0,1,image1,0.07662068359805058,0,1
5.0,136.0,1,image1,0.07341600713631626,0,1
5.0,137.0,1,image1,0.03334139339746274,0,1
5.0,138.0,1,image1,0.21206130689471275,0,1
5.0,139.0,1,image1,0.7092871756324411,1,0
5.0,140.0,1,image1,0.9067948847020333,1,0
5.0,141.0,1,image1,0.9413528041581131,1,0
5.0,142.0,1,image1,0.9086578217778967,1,0
5.0,143.0,1,image1,0.8196823991167451,1,0
5.0,144.0,1,image1,0.7992234101198302,1,0
5.0,145.0,1,image1,0.7520062111103468,1,0
5.0,146.0,1,image1,0.6409936548690243,1,0
5.0,147.0,1,image1,0.6690263113786101,1,0
5.0,148.0,1,image1,0.7949743027510582,1,0
5.0,149.0,1,image1,0.8183133503093019,1,0
5.0,150.0,1,image1,0.7291342826461197,1,0
5.0,151.0,1,image1,0.3895535224205383,0,1
5.0,152.0,1,image1,0.6117446028219513,1,0
5.0,153.0,1,image1,0.7693907881491475,1,0
5.0,154.0,1,image1,0.8759836203391784,1,0
5.0,155.0,1,image1,0.4343240164595135,0,1
5.0,156.0,1,image1,0.2625818313193744,0,1
5.0,157.0,1,image1,0.3199863257087124,0,1
5.0,158.0,1,image1,0.3060947712240883,0,1
5.0,159.0,1,image1,0.4738243957931565,0,1
5.0,160.0,1,image1,0.2938756048107943,0,1
5.0,161.0,1,image1,0.26414486333342124,0,1
5.0,162.0,1,image1,0.23134439251848948,0,1
5.0,163.0,1,image1,0.08486665089731589,0,1
5.0,164.0,1,image1,0.19057730533293432,0,1
5.0,165.0,1,image1,0.7139411250206406,1,0
5.0,166.0,1,image1,0.8403527206717775,1,0
5.0,167.0,1,image1,0.8696556304090529,1,0
5.0,168.0,1,image1,0.8864231685853592,1,0
5.0,169.0,1,image1,0.9168920524624565,1,0
5.0,170.0,1,image1,0.8906098182782644,1,0
5.0,171.0,1,image1,0.832429893154653,1,0
5.0,172.0,1,image1,0.7976881691403768,1,0
5.0,173.0,1,image1,0.9780226313152559,1,0
5.0,174.0,1,image1,0.9868717199841459,1,0
5.0,175.0,1,image1,0.9314393556771291,1,0
5.0,176.0,1,image1,0.6262846645993453,1,0
5.0,177.0,1,image1,0.28265752823498264,0,1
5.0,178.0,1,image1,0.4094295723838331,0,1
5.0,179.0,1,image1,0.998136046469557,1,0
5.0,180.0,1,image1,0.9977260656140134,1,0
5.0,181.0,1,image1,0.8357334688867271,1,0
5.0,182.0,1,image1,0.989459188407561,1,0
5.0,183.0,1,image1,0.999559538478548,1,0
5.0,184.0,1,image1,0.9992981860232422,1,0
5.0,185.0,1,image1,0.9983720130295748,1,0
5.0,186.0,1,image1,0.9994963250841974,1,0
6.0,70.0,1,image1,0.998500688446451,1,0
6.0,71.0,1,image1,0.999387833760077,1,0
6.0,72.0,1,image1,0.9997231582136294,1,0
6.0,73.0,1,image1,0.9995665563722341,1,0
6.0,74.0,1,image1,0.9989778583660438,1,0
6.0,75.0,1,image1,0.9984997555562851,1,0
6.0,76.0,1,image1,0.9987693905272108,1,0
6.0,77.0,1,image1,0.9976843330838205,1,0
6.0,78.0,1,image1,0.9987206456988696,1,0
6.0,79.0,1,image1,0.9994013839792442,1,0
6.0,80.0,1,image1,0.9988008666394457,1,0
6.0,81.0,1,image1,0.9783107235357064,1,0
6.0,82.0,1,image1,0.9719609530714786,1,0
6.0,83.0,1,image1,0.9933098839337307,1,0
6.0,84.0,1,image1,0.9999973237748218,1,0
6.0,85.0,1,image1,0.9998821310375994,1,0
6.0,86.0,1,image1,0.9133019930051243,1,0
6.0,87.0,1,image1,0.9946297217706769,1,0
6.0,88.0,1,image1,0.9834381644977532,1,0
6.0,89.0,1,image1,0.9679333082405047,1,0
6.0,90.0,1,image1,0.9477380115013192,1,0
6.0,91.0,1,image1,0.9516074765916425,1,0
6.0,92.0,1,image1,0.8661324469114543,1,0
6.0,93.0,1,image1,0.707968393987872,1,0
6.0,94.0,1,image1,0.6836125436408022,1,0
6.0,95.0,1,image1,0.48833850072694945,0,1
6.0,96.0,1,image1,0.6909911708653591,1,0
6.0,97.0,1,image1,0.919256211294195,1,0
6.0,98.0,1,image1,0.9977482478101849,1,0
6.0,99.0,1,image1,0.9966587024438653,1,0
6.0,100.0,1,image1,0.9761531406126885,1,0
6.0,101.0,1,image1,0.9897907446404882,1,0
6.0,102.0,1,image1,0.9970114119561387,1,0
6.0,103.0,1,image1,0.9897273666151608,1,0
6.0,104.0,1,image1,0.9501778020884051,1,0
6.0,105.0,1,image1,0.9802365342657138,1,0
6.0,106.0,1,image1,0.9569650097478942,1,0
6.0,107.0,1,image1,0.9065672375439011,1,0
6.0,108.0,1,image1,0.8892219324714405,1,0
6.0,109.0,1,image1,0.914318801196843,1,0
6.0,110.0,1,image1,0.9210105270507527,1,0
6.0,111.0,1,image1,0.8550342008860949,1,0
6.0,112.0,1,image1,0.8838005868292806,1,0
6.0,113.0,1,image1,0.8685110101483424,1,0
6.0,114.0,1,image1,0.9004898836902526,1,0
6.0,115.0,1,image1,0.9504582862861668,1,0
6.0,116.0,1,image1,0.952512357145579,1,0
6.0,117.0,1,image1,0.9079440502613303,1,0
6.0,118.0,1,image1,0.9191150040164892,1,0
6.0,119.0,1,image1,0.9446905736507701,1,0
6.0,120.0,1,image1,0.9466974268313207,1,0
6.0,121.0,1,image1,0.8977971943892912,1,0
6.0,122.0,1,image1,0.8125033931981475,1,0
6.0,123.0,1,image1,0.7533891411808376,1,0
6.0,124.0,1,image1,0.9254606012613547,1,0
6.0,125.0,1,image1,0.9684121078567065,1,0
6.0,126.0,1,image1,0.9009677500597603,1,0
6.0,127.0,1,image1,0.7274408741513849,1,0
6.0,128.0,1,image1,0.5801608886504821,1,0
6.0,129.0,1,image1,0.38719022481466114,0,1
6.0,130.0,1,image1,0.49005280796749034,0,1
6.0,131.0,1,image1,0.4369635186560839,0,1
6.0,132.0,1,image1,0.2300118164042066,0,1
6.0,133.0,1,image1,0.09069024335632209,0,1
6.0,134.0,1,image1,0.12903213750565162,0,1
6.0,135.0,1,image1,0.2436827822034391,0,1
6.0,136.0,1,image1,0.14946320258572454,0,1
6.0,137.0,1,image1,0.1564554390398446,0,1
6.0,138.0,1,image1,0.7141933066849667,1,0
6.0,139.0,1,image1,0.8435635448673244,1,0
6.0,140.0,1,image1,0.8938529736011225,1,0
6.0,141.0,1,image1,0.8884679799735985,1,0
6.0,142.0,1,image1,0.8689050564218613,1,0
6.0,143.0,1,image1,0.8588832060745605,1,0
6.0,144.0,1,image1,0.875320822137796,1,0
6.0,145.0,1,image1,0.7731681600618822,1,0
6.0,146.0,1,image1,0.6194042203341095,1,0
6.0,147.0,1,image1,0.6554098867418541,1,0
6.0,148.0,1,image1,0.5745578329588772,1,0
6.0,149.0,1,image1,0.5577159679838873,1,0
6.0,150.0,1,image1,0.5508150419763159,1,0
