y,x,label,image_id,prob_cloud,pred,is_error
2.0,137.0,1,image1,0.3080190060888096,0,1
2.0,138.0,1,image1,0.23422453241697755,0,1
2.0,139.0,1,image1,0.3237714958771444,0,1
2.0,140.0,1,image1,0.6845557757544221,1,0
2.0,141.0,1,image1,0.6941369055128308,1,0
2.0,142.0,1,image1,0.7119254252138965,1,0
2.0,143.0,1,image1,0.8215773970584733,1,0
2.0,144.0,1,image1,0.6637684682750912,1,0
2.0,145.0,1,image1,0.5641635373724626,1,0
2.0,146.0,1,image1,0.38692162690263704,0,1
2.0,147.0,1,image1,0.3393644272614218,0,1
2.0,148.0,1,image1,0.28296615976485656,0,1
2.0,149.0,1,image1,0.40185513320067007,0,1
2.0,150.0,1,image1,0.6122294120320728,1,0
2.0,151.0,1,image1,0.7789297806054988,1,0
2.0,152.0,1,image1,0.7980195417135075,1,0
2.0,153.0,1,image1,0.7699844609886731,1,0
2.0,154.0,1,image1,0.8489363157889253,1,0
2.0,155.0,1,image1,0.6802547769896743,1,0
2.0,156.0,1,image1,0.87701613570984,1,0
2.0,157.0,1,image1,0.7472591204802154,1,0
2.0,158.0,1,image1,0.4360071512225238,0,1
2.0,159.0,1,image1,0.5082177241150814,1,0
2.0,160.0,1,image1,0.7310041324756313,1,0
2.0,161.0,1,image1,0.8032339903220886,1,0
2.0,162.0,1,image1,0.5153823249791603,1,0
2.0,163.0,1,image1,0.42666254370859075,0,1
2.0,164.0,1,image1,0.5590978650824363,1,0
2.0,165.0,1,image1,0.8048199091579427,1,0
2.0,166.0,1,image1,0.9620444260178675,1,0
2.0,167.0,1,image1,0.9800833996795086,1,0
2.0,168.0,1,image1,0.9760417397669716,1,0
2.0,169.0,1,image1,0.9727084555145336,1,0
2.0,170.0,1,image1,0.9851380865399428,1,0
2.0,171.0,1,image1,0.9791769575405876,1,0
2.0,172.0,1,image1,0.9823330342291966,1,0
2.0,173.0,1,image1,0.9896816428757362,1,0
2.0,174.0,1,image1,0.9969957110990583,1,0
2.0,175.0,1,image1,0.9532403864486487,1,0
2.0,176.0,1,image1,0.8494500473389467,1,0
2.0,177.0,1,image1,0.8918403356580364,1,0
2.0,178.0,1,image1,0.9923094536111787,1,0
2.0,179.0,1,image1,0.996167852020606,1,0
2.0,180.0,1,image1,0.9921700855403605,1,0
2.0,181.0,1,image1,0.9992220083299842,1,0
2.0,182.0,1,image1,0.9977122121686569,1,0
2.0,183.0,1,image1,0.9992889430084755,1,0
2.0,184.0,1,image1,0.9991210432168597,1,0
2.0,185.0,1,image1,0.998619644388053,1,0
2.0,186.0,1,image1,0.9991503177770982,1,0
3.0,70.0,1,image1,0.986920254968147,1,0
3.0,71.0,1,image1,0.996166366468278,1,0
3.0,72.0,1,image1,0.9918181451315214,1,0
3.0,73.0,1,image1,0.9920297362890548,1,0
3.0,74.0,1,image1,0.9980969251981544,1,0
3.0,75.0,1,image1,0.9986494676589055,1,0
3.0,76.0,1,image1,0.997058331989332,1,0
3.0,77.0,1,image1,0.9969855707737076,1,0
3.0,78.0,1,image1,0.9967232787651181,1,0
3.0,79.0,1,image1,0.9946119172686718,1,0
3.0,80.0,1,image1,0.9936075971434576,1,0
3.0,81.0,1,image1,0.9724092683797098,1,0
3.0,82.0,1,image1,0.9236638419631049,1,0
3.0,83.0,1,image1,0.6551876011752752,1,0
3.0,84.0,1,image1,0.6974739827868033,1,0
3.0,85.0,1,image1,0.5562129303446873,1,0
3.0,86.0,1,image1,0.47789073114083136,0,1
3.0,87.0,1,image1,0.5802762902622236,1,0
3.0,88.0,1,image1,0.7986535899710744,1,0
3.0,89.0,1,image1,0.9183496991818456,1,0
3.0,90.0,1,image1,0.954602174388572,1,0
3.0,91.0,1,image1,0.9748945976600303,1,0
3.0,92.0,1,image1,0.9772864565616213,1,0
3.0,93.0,1,image1,0.9536800804447363,1,0
3.0,94.0,1,image1,0.9825769824282288,1,0
3.0,95.0,1,image1,0.9585605982932378,1,0
3.0,96.0,1,image1,0.8607841199373182,1,0
3.0,97.0,1,image1,0.9276723943915777,1,0
3.0,98.0,1,image1,0.8472915140523481,1,0
3.0,99.0,1,image1,0.9799374950213005,1,0
3.0,100.0,1,image1,0.9853941085270003,1,0
3.0,101.0,1,image1,0.995596274429072,1,0
3.0,102.0,1,image1,0.9974606979710834,1,0
3.0,103.0,1,image1,0.9921722583426946,1,0
3.0,104.0,1,image1,0.9647098148495601,1,0
3.0,105.0,1,image1,0.9531486966661451,1,0
3.0,106.0,1,image1,0.9751603052416619,1,0
3.0,107.0,1,image1,0.9915472983404676,1,0
3.0,108.0,1,image1,0.9890963657213511,1,0
3.0,109.0,1,image1,0.9701036055582235,1,0
3.0,110.0,1,image1,0.9679743071140643,1,0
3.0,111.0,1,image1,0.9453628992438909,1,0
3.0,112.0,1,image1,0.8946376226330577,1,0
3.0,113.0,1,image1,0.9507452354137869,1,0
3.0,114.0,1,image1,0.9419732987215808,1,0
3.0,115.0,1,image1,0.7987929531775063,1,0
3.0,116.0,1,image1,0.6790116080024539,1,0
3.0,117.0,1,image1,0.6468328351883061,1,0
3.0,118.0,1,image1,0.639950638111775,1,0
3.0,119.0,1,image1,0.5458264462566056,1,0
3.0,120.0,1,image1,0.651235244923728,1,0
3.0,121.0,1,image1,0.8785153746988231,1,0
3.0,122.0,1,image1,0.9561964798341714,1,0
3.0,123.0,1,image1,0.8908828134028192,1,0
3.0,124.0,1,image1,0.9071878206570878,1,0
3.0,125.0,1,image1,0.9273291546191783,1,0
3.0,126.0,1,image1,0.9408937654553183,1,0
3.0,127.0,1,image1,0.9308848709543447,1,0
3.0,128.0,1,image1,0.9024675157531685,1,0
3.0,129.0,1,image1,0.8465806208873641,1,0
3.0,130.0,1,image1,0.8140826906426175,1,0
3.0,131.0,1,image1,0.7577540439833089,1,0
3.0,132.0,1,image1,0.47658043566840014,0,1
3.0,133.0,1,image1,0.3000460645379159,0,1
3.0,134.0,1,image1,0.3185102883316882,0,1
3.0,135.0,1,image1,0.22181132283077573,0,1
3.0,136.0,1,image1,0.10265792560046864,0,1
3.0,137.0,1,image1,0.12885577233518813,0,1
3.0,138.0,1,image1,0.18376195848615567,0,1
3.0,139.0,1,image1,0.4010946984533132,0,1
3.0,140.0,1,image1,0.5883060403276527,1,0
3.0,141.0,1,image1,0.8646590618727582,1,0
3.0,142.0,1,image1,0.8626736734297032,1,0
3.0,143.0,1,image1,0.8578566678543001,1,0
3.0,144.0,1,image1,0.7044362180669314,1,0
3.0,145.0,1,image1,0.698359271571212,1,0
3.0,146.0,1,image1,0.4161353870179316,0,1
3.0,147.0,1,image1,0.32235843268523934,0,1
3.0,148.0,1,image1,0.2397690058096853,0,1
3.0,149.0,1,image1,0.3231218900763317,0,1
3.0,150.0,1,image1,0.5459811523809758,1,0
3.0,151.0,1,image1,0.7137315260349291,1,0
3.0,152.0,1,image1,0.7721701046729829,1,0
3.0,153.0,1,image1,0.8803836580921316,1,0
3.0,154.0,1,image1,0.8957721937840922,1,0
3.0,155.0,1,image1,0.8808219122823246,1,0
3.0,156.0,1,image1,0.8685875742100989,1,0
3.0,157.0,1,image1,0.7308414899822204,1,0
3.0,158.0,1,image1,0.5742919579754899,1,0
3.0,159.0,1,image1,0.7306430589837408,1,0
3.0,160.0,1,image1,0.7517863352503535,1,0
3.0,161.0,1,image1,0.6807685522873121,1,0
3.0,162.0,1,image1,0.5694638615866078,1,0
3.0,163.0,1,image1,0.5783006373512787,1,0
3.0,164.0,1,image1,0.7558670778078068,1,0
3.0,165.0,1,image1,0.8762589760034316,1,0
3.0,166.0,1,image1,0.9821696178518557,1,0
3.0,167.0,1,image1,0.9764845928585132,1,0
3.0,168.0,1,image1,0.949327417914247,1,0
3.0,169.0,1,image1,0.9410022659377252,1,0
3.0,170.0,1,image1,0.9794369346907847,1,0
3.0,171.0,1,image1,0.9752146205199929,1,0
3.0,172.0,1,image1,0.9738182688811023,1,0
3.0,173.0,1,image1,0.9869537395615364,1,0
3.0,174.0,1,image1,0.9849030542948055,1,0
3.0,175.0,1,image1,0.9288304790886096,1,0
3.0,176.0,1,image1,0.7559198718974702,1,0
3.0,177.0,1,image1,0.8343646585251178,1,0
3.0,178.0,1,image1,0.9946410097249405,1,0
3.0,179.0,1,image1,0.9992011088630851,1,0
3.0,180.0,1,image1,0.9974407634128625,1,0
3.0,181.0,1,image1,0.9988059613239766,1,0
3.0,182.0,1,image1,0.9757133495390155,1,0
3.0,183.0,1,image1,0.9963643770676059,1,0
3.0,184.0,1,image1,0.9984031672945192,1,0
3.0,185.0,1,image1,0.999268533983499,1,0
3.0,186.0,1,image1,0.9983330660174258,1,0
4.0,70.0,1,image1,0.9955197523248329,1,0
4.0,71.0,1,image1,0.9911411289353741,1,0
4.0,72.0,1,image1,0.9900400825338675,1,0
4.0,73.0,1,image1,0.9963554216132994,1,0
4.0,74.0,1,image1,0.9970526618792195,1,0
4.0,75.0,1,image1,0.9978940916333201,1,0
4.0,76.0,1,image1,0.9990637728218287,1,0
4.0,77.0,1,image1,0.9993203803501839,1,0
4.0,78.0,1,image1,0.9979892542676257,1,0
4.0,79.0,1,image1,0.9473214803377235,1,0
4.0,80.0,1,image1,0.9553128319247736,1,0
4.0,81.0,1,image1,0.9423829332966973,1,0
4.0,82.0,1,image1,0.7328146245162407,1,0
4.0,83.0,1,image1,0.6130363249359051,1,0
4.0,84.0,1,image1,0.9463793103464503,1,0
4.0,85.0,1,image1,0.9967894067858635,1,0
4.0,86.0,1,image1,0.9968080366978317,1,0
4.0,87.0,1,image1,0.9933387586194037,1,0
4.0,88.0,1,image1,0.9991025578632571,1,0
4.0,89.0,1,image1,0.9990869287639257,1,0
4.0,90.0,1,image1,0.9964140999586355,1,0
4.0,91.0,1,image1,0.9531069479002151,1,0
4.0,92.0,1,image1,0.8361876308435551,1,0
4.0,93.0,1,image1,0.8536783318381099,1,0
4.0,94.0,1,image1,0.9526514199627353,1,0
4.0,95.0,1,image1,0.9509715112355778,1,0
4.0,96.0,1,image1,0.7542629757316558,1,0
4.0,97.0,1,image1,0.47058745152259457,0,1
4.0,98.0,1,image1,0.7947912436159241,1,0
4.0,99.0,1,image1,0.9891723822902152,1,0
4.0,100.0,1,image1,0.9963398888408036,1,0
4.0,101.0,1,image1,0.9953401699866855,1,0
4.0,102.0,1,image1,0.9947707153577514,1,0
4.0,103.0,1,image1,0.9951332619907729,1,0
4.0,104.0,1,image1,0.9857425928840966,1,0
4.0,105.0,1,image1,0.9632655511582991,1,0
4.0,106.0,1,image1,0.8939071827832126,1,0
4.0,107.0,1,image1,0.9721949694723652,1,0
4.0,108.0,1,image1,0.9409348418056261,1,0
4.0,109.0,1,image1,0.919978567407887,1,0
4.0,110.0,1,image1,0.9311037351599502,1,0
4.0,111.0,1,image1,0.8879416325992213,1,0
4.0,112.0,1,image1,0.8352535838652746,1,0
4.0,113.0,1,image1,0.8301429477184898,1,0
4.0,114.0,1,image1,0.8529295340022751,1,0
4.0,115.0,1,image1,0.7084376988567411,1,0
4.0,116.0,1,image1,0.7586478268676848,1,0
4.0,117.0,1,image1,0.7071686634363783,1,0
4.0,118.0,1,image1,0.5479654898468963,1,0
4.0,119.0,1,image1,0.590980255784229,1,0
4.0,120.0,1,image1,0.8198044000160285,1,0
4.0,121.0,1,image1,0.9435472647762518,1,0
4.0,122.0,1,image1,0.9271574002108932,1,0
4.0,123.0,1,image1,0.9183135159277531,1,0
4.0,124.0,1,image1,0.9351060549703989,1,0
4.0,125.0,1,image1,0.9469506376689198,1,0
4.0,126.0,1,image1,0.9628384795551037,1,0
4.0,127.0,1,image1,0.9559539109951887,1,0
4.0,128.0,1,image1,0.8330644735313518,1,0
4.0,129.0,1,image1,0.8004896363596082,1,0
4.0,130.0,1,image1,0.754028616050247,1,0
4.0,131.0,1,image1,0.37562817143543104,0,1
4.0,132.0,1,image1,0.2722012217546773,0,1
4.0,133.0,1,image1,0.2567931686444032,0,1
4.0,134.0,1,image1,0.21159403862883638,0,1
4.0,135.0,1,image1,0.06539239494939031,0,1
4.0,136.0,1,image1,0.04716053101939731,0,1
4.0,137.0,1,image1,0.05270249639131239,0,1
4.0,138.0,1,image1,0.08492005725752412,0,1
4.0,139.0,1,image1,0.5309505705560014,1,0
4.0,140.0,1,image1,0.8363468088205005,1,0
4.0,141.0,1,image1,0.94926145978086,1,0
4.0,142.0,1,image1,0.9007209197605572,1,0
4.0,143.0,1,image1,0.8500455952600384,1,0
4.0,144.0,1,image1,0.8539479410672352,1,0
4.0,145.0,1,image1,0.7872380842499125,1,0
4.0,146.0,1,image1,0.4347779558706367,0,1
4.0,147.0,1,image1,0.36378051360825975,0,1
4.0,148.0,1,image1,0.3918312401415713,0,1
4.0,149.0,1,image1,0.5425448154667964,1,0
4.0,150.0,1,image1,0.6810245122402362,1,0
4.0,151.0,1,image1,0.7153957785552326,1,0
4.0,152.0,1,image1,0.7060930671975759,1,0
4.0,153.0,1,image1,0.8307394112070643,1,0
4.0,154.0,1,image1,0.9258209239320778,1,0
4.0,155.0,1,image1,0.8721580315874391,1,0
4.0,156.0,1,image1,0.5186009070416482,1,0
4.0,157.0,1,image1,0.629621497810768,1,0
4.0,158.0,1,image1,0.6394467014072408,1,0
4.0,159.0,1,image1,0.786767944525256,1,0
4.0,160.0,1,image1,0.7728545772632065,1,0
4.0,161.0,1,image1,0.5531129599458869,1,0
4.0,162.0,1,image1,0.5145983789673361,1,0
4.0,163.0,1,image1,0.32276367725293414,0,1
4.0,164.0,1,image1,0.5017249838051725,1,0
4.0,165.0,1,image1,0.8822720170373358,1,0
4.0,166.0,1,image1,0.9536980306480393,1,0
4.0,167.0,1,image1,0.9747740152080024,1,0
4.0,168.0,1,image1,0.9557707840293492,1,0
4.0,169.0,1,image1,0.9751839781784276,1,0
4.0,170.0,1,image1,0.9700543176762216,1,0
4.0,171.0,1,image1,0.9490806349388012,1,0
4.0,172.0,1,image1,0.9535977576262189,1,0
4.0,173.0,1,image1,0.964713616552197,1,0
4.0,174.0,1,image1,0.9831561512635689,1,0
4.0,175.0,1,image1,0.945028435271537,1,0
4.0,176.0,1,image1,0.8775855185121791,1,0
4.0,177.0,1,image1,0.6938467218083553,1,0
4.0,178.0,1,image1,0.800503357700982,1,0
4.0,179.0,1,image1,0.9979170562996872,1,0
4.0,180.0,1,image1,0.9982927028385291,1,0
4.0,181.0,1,image1,0.9458694418268228,1,0
4.0,182.0,1,image1,0.9747376858249148,1,0
4.0,183.0,1,image1,0.9974916785722016,1,0
4.0,184.0,1,image1,0.9996901109387127,1,0
4.0,185.0,1,image1,0.9993402448756075,1,0
4.0,186.0,1,image1,0.9978656502048704,1,0
5.0,70.0,1,image1,0.9967025780708626,1,0
5.0,71.0,1,image1,0.996131323020286,1,0
5.0,72.0,1,image1,0.9969544749532897,1,0
5.0,73.0,1,image1,0.9967148986972362,1,0
5.0,74.0,1,image1,0.9941838878034966,1,0
5.0,75.0,1,image1,0.9972535564308704,1,0
5.0,76.0,1,image1,0.9994482727925158,1,0
5.0,77.0,1,image1,0.9989491427059075,1,0
5.0,78.0,1,image1,0.9913300584736198,1,0
5.0,79.0,1,image1,0.987069842068,1,0
5.0,80.0,1,image1,0.9792199429739832,1,0
5.0,81.0,1,image1,0.8949013782566991,1,0
5.0,82.0,1,image1,0.6409885785121531,1,0
5.0,83.0,1,image1,0.9824183646847128,1,0
5.0,84.0,1,image1,0.9999318877941464,1,0
5.0,85.0,1,image1,0.9999084673438859,1,0
5.0,86.0,1,image1,0.9836151421898273,1,0
5.0,87.0,1,image1,0.9916856838328035,1,0
5.0,88.0,1,image1,0.9981722969249189,1,0
5.0,89.0,1,image1,0.9834965971694516,1,0
5.0,90.0,1,image1,0.9719532779057715,1,0
5.0,91.0,1,image1,0.8427929128114463,1,0
5.0,92.0,1,image1,0.8403040612746944,1,0
5.0,93.0,1,image1,0.49060492775402137,0,1
5.0,94.0,1,image1,0.7870890523303421,1,0
5.0,95.0,1,image1,0.7014529811045629,1,0
5.0,96.0,1,image1,0.5658453556342997,1,0
5.0,97.0,1,image1,0.6030718586229017,1,0
5.0,98.0,1,image1,0.9885634189600422,1,0
5.0,99.0,1,image1,0.9961680296969582,1,0
5.0,100.0,1,image1,0.9898714103496818,1,0
5.0,101.0,1,image1,0.9725732112057551,1,0
5.0,102.0,1,image1,0.9948664337893202,1,0
5.0,103.0,1,image1,0.9967177663759929,1,0
5.0,104.0,1,image1,0.9878802073785372,1,0
5.0,105.0,1,image1,0.9803863324744508,1,0
5.0,106.0,1,image1,0.8688232272403315,1,0
5.0,107.0,1,image1,0.894012511694641,1,0
5.0,108.0,1,image1,0.9131718782153928,1,0
5.0,109.0,1,image1,0.9062037023003283,1,0
5.0,110.0,1,image1,0.9214823378437543,1,0
5.0,111.0,1,image1,0.7940452542565059,1,0
5.0,112.0,1,image1,0.6400853455650386,1,0
5.0,113.0,1,image1,0.6039931253371134,1,0
5.0,114.0,1,image1,0.8257130857536119,1,0
5.0,115.0,1,image1,0.8228114059273214,1,0
5.0,116.0,1,image1,0.8980242698242673,1,0
5.0,117.0,1,image1,0.7964127091733286,1,0
5.0,118.0,1,image1,0.6291510226871049,1,0
5.0,119.0,1,image1,0.7937896910472396,1,0
5.0,120.0,1,image1,0.891690496338304,1,0
5.0,121.0,1,image1,0.8845129400669983,1,0
5.0,122.0,1,image1,0.6783273178499251,1,0
5.0,123.0,1,image1,0.793330537953866,1,0
5.0,124.0,1,image1,0.9566474233191767,1,0
5.0,125.0,1,image1,0.9769222108878125,1,0
5.0,126.0,1,image1,0.9669902097789721,1,0
5.0,127.0,1,image1,0.8735805822124431,1,0
5.0,128.0,1,image1,0.5891177974354463,1,0
5.0,129.0,1,image1,0.6998664929862195,1,0
5.0,130.0,1,image1,0.5208223604363549,1,0
5.0,131.0,1,image1,0.40882648122397136,0,1
5.0,132.0,1,image1,0.28191909398433007,0,1
5.0,133.0,1,image1,0.1530486260106201,0,1
5.0,134.0,1,image1,0.10870528439471243,0,1
5.0,135.0,1,image1,0.06597375315102383,0,1
5.0,136.0,1,image1,0.0804590691021028,0,1
5.0,137.0,1,image1,0.04182014601319301,0,1
5.0,138.0,1,image1,0.19810895009060628,0,1
5.0,139.0,1,image1,0.6851809642575143,1,0
5.0,140.0,1,image1,0.8752011071870152,1,0
5.0,141.0,1,image1,0.9043222182636507,1,0
5.0,142.0,1,image1,0.8586992017695781,1,0
5.0,143.0,1,image1,0.7428779284423176,1,0
5.0,144.0,1,image1,0.7524727245266544,1,0
5.0,145.0,1,image1,0.6626382830806864,1,0
5.0,146.0,1,image1,0.5137417136258415,1,0
5.0,147.0,1,image1,0.532475378894467,1,0
5.0,148.0,1,image1,0.563766118005163,1,0
5.0,149.0,1,image1,0.6004173596394732,1,0
5.0,150.0,1,image1,0.7463390319203747,1,0
5.0,151.0,1,image1,0.48682497847657613,0,1
5.0,152.0,1,image1,0.6099171801667368,1,0
5.0,153.0,1,image1,0.7229740496695549,1,0
5.0,154.0,1,image1,0.8717032706966188,1,0
5.0,155.0,1,image1,0.5740977271607657,1,0
5.0,156.0,1,image1,0.4322709710866209,0,1
5.0,157.0,1,image1,0.4586233776126673,0,1
5.0,158.0,1,image1,0.5181940459992922,1,0
5.0,159.0,1,image1,0.6491085034309833,1,0
5.0,160.0,1,image1,0.5433301673300932,1,0
5.0,161.0,1,image1,0.47630166453895245,0,1
5.0,162.0,1,image1,0.4042342770157181,0,1
5.0,163.0,1,image1,0.21982562601454128,0,1
5.0,164.0,1,image1,0.36805409314979026,0,1
5.0,165.0,1,image1,0.7995782007414225,1,0
5.0,166.0,1,image1,0.9270965405279714,1,0
5.0,167.0,1,image1,0.9531973039090841,1,0
5.0,168.0,1,image1,0.9647450689328237,1,0
5.0,169.0,1,image1,0.9773393753702522,1,0
5.0,170.0,1,image1,0.972276671121275,1,0
5.0,171.0,1,image1,0.953711532824405,1,0
5.0,172.0,1,image1,0.9363256815663027,1,0
5.0,173.0,1,image1,0.9885670905341045,1,0
5.0,174.0,1,image1,0.991025687896983,1,0
5.0,175.0,1,image1,0.9470596603535334,1,0
5.0,176.0,1,image1,0.6585233524372391,1,0
5.0,177.0,1,image1,0.17848507395942453,0,1
5.0,178.0,1,image1,0.2745297211525403,0,1
5.0,179.0,1,image1,0.9944688822633317,1,0
5.0,180.0,1,image1,0.9964445941846725,1,0
5.0,181.0,1,image1,0.8779773217963662,1,0
5.0,182.0,1,image1,0.9925466334788489,1,0
5.0,183.0,1,image1,0.9996296259909311,1,0
5.0,184.0,1,image1,0.9995574070521566,1,0
5.0,185.0,1,image1,0.9993530300917542,1,0
5.0,186.0,1,image1,0.9997842338877146,1,0
6.0,70.0,1,image1,0.9956737098790404,1,0
6.0,71.0,1,image1,0.9990911589265766,1,0
6.0,72.0,1,image1,0.9996016509645932,1,0
6.0,73.0,1,image1,0.9995228845291038,1,0
6.0,74.0,1,image1,0.9992398194313722,1,0
6.0,75.0,1,image1,0.9989435002596313,1,0
6.0,76.0,1,image1,0.9991464032343703,1,0
6.0,77.0,1,image1,0.9976508487437566,1,0
6.0,78.0,1,image1,0.9983254464082653,1,0
6.0,79.0,1,image1,0.9993400459505752,1,0
6.0,80.0,1,image1,0.9984915531609553,1,0
6.0,81.0,1,image1,0.9770837951538203,1,0
6.0,82.0,1,image1,0.9735391829431996,1,0
6.0,83.0,1,image1,0.988505377807238,1,0
6.0,84.0,1,image1,0.9999918324057588,1,0
6.0,85.0,1,image1,0.9996765622652937,1,0
6.0,86.0,1,image1,0.8212038101201866,1,0
6.0,87.0,1,image1,0.9840279668579966,1,0
6.0,88.0,1,image1,0.9563147284417,1,0
6.0,89.0,1,image1,0.9298896888500162,1,0
6.0,90.0,1,image1,0.9198867728186285,1,0
6.0,91.0,1,image1,0.9461569290815994,1,0
6.0,92.0,1,image1,0.8469328693837945,1,0
6.0,93.0,1,image1,0.6841023610108773,1,0
6.0,94.0,1,image1,0.5951858290657095,1,0
6.0,95.0,1,image1,0.44035679484976575,0,1
6.0,96.0,1,image1,0.5612903264573357,1,0
6.0,97.0,1,image1,0.9110026407440579,1,0
6.0,98.0,1,image1,0.9966351909223702,1,0
6.0,99.0,1,image1,0.9960723692234683,1,0
6.0,100.0,1,image1,0.9770587484360841,1,0
6.0,101.0,1,image1,0.9925740325837087,1,0
6.0,102.0,1,image1,0.9977957594056028,1,0
6.0,103.0,1,image1,0.9915167802425916,1,0
6.0,104.0,1,image1,0.9716929481100226,1,0
6.0,105.0,1,image1,0.9871288627860606,1,0
6.0,106.0,1,image1,0.9745157284291232,1,0
6.0,107.0,1,image1,0.8865140118608892,1,0
6.0,108.0,1,image1,0.8681652367202174,1,0
6.0,109.0,1,image1,0.8946648428930981,1,0
6.0,110.0,1,image1,0.8909173067320831,1,0
6.0,111.0,1,image1,0.7630161022406139,1,0
6.0,112.0,1,image1,0.7805256935258008,1,0
6.0,113.0,1,image1,0.7290884245034043,1,0
6.0,114.0,1,image1,0.8932836200472987,1,0
6.0,115.0,1,image1,0.9297393548651937,1,0
6.0,116.0,1,image1,0.9097966010795733,1,0
6.0,117.0,1,image1,0.8401019482383734,1,0
6.0,118.0,1,image1,0.8396819445366008,1,0
6.0,119.0,1,image1,0.8679745538553024,1,0
6.0,120.0,1,image1,0.855284194563107,1,0
6.0,121.0,1,image1,0.7234328053070308,1,0
6.0,122.0,1,image1,0.5398863359517988,1,0
6.0,123.0,1,image1,0.47899946445779057,0,1
6.0,124.0,1,image1,0.7892736782097645,1,0
6.0,125.0,1,image1,0.8904211901523126,1,0
6.0,126.0,1,image1,0.8265929146997696,1,0
6.0,127.0,1,image1,0.5916231032135547,1,0
6.0,128.0,1,image1,0.43708308267379425,0,1
6.0,129.0,1,image1,0.33666896435668653,0,1
6.0,130.0,1,image1,0.4783867925010503,0,1
6.0,131.0,1,image1,0.43587694577389174,0,1
6.0,132.0,1,image1,0.17890123296098379,0,1
6.0,133.0,1,image1,0.06279296478847203,0,1
6.0,134.0,1,image1,0.10596132238679665,0,1
6.0,135.0,1,image1,0.21984442793519463,0,1
6.0,136.0,1,image1,0.16334464728852643,0,1
6.0,137.0,1,image1,0.17884273871753925,0,1
6.0,138.0,1,image1,0.7529410650002197,1,0
6.0,139.0,1,image1,0.8565213768541553,1,0
6.0,140.0,1,image1,0.8725059181323541,1,0
6.0,141.0,1,image1,0.8506955321204493,1,0
6.0,142.0,1,image1,0.8281398798279903,1,0
6.0,143.0,1,image1,0.8209849751358366,1,0
6.0,144.0,1,image1,0.8138060868262088,1,0
6.0,145.0,1,image1,0.6316244312258947,1,0
6.0,146.0,1,image1,0.4316148731840547,0,1
6.0,147.0,1,image1,0.423864219466118,0,1
6.0,148.0,1,image1,0.33888532646160907,0,1
6.0,149.0,1,image1,0.4673472221626175,0,1
6.0,150.0,1,image1,0.5997122450185569,1,0
