y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,98.0,-2.3046951,-1.2591777,-0.5416751,-2.6075919,1.9555058,-1.7696457,0.36766317,1.6761757
2.0,99.0,-1.9661479,-1.3709646,-0.6374815,-2.678998,2.111293,-2.1244328,0.4035404,1.6906015
2.0,100.0,-1.609004,-1.4946111,-0.6577045,-2.7061915,2.1845882,-2.328918,0.39623097,1.5129555
2.0,101.0,-1.1701065,-1.6776559,-0.6716327,-2.5817888,2.1576118,-2.4714513,0.08559958,1.2269317
2.0,102.0,-0.7905033,-1.7552913,-0.70489615,-2.5960145,2.050197,-2.6080613,-0.12779114,0.79457617
2.0,103.0,-0.5547905,-1.9104997,-0.5897474,-2.4633205,1.8337021,-2.515017,-0.35592005,0.35837477
2.0,104.0,-0.41721398,-1.9647061,-0.44311434,-2.462841,1.5669717,-2.3788981,-0.570267,0.10684215
2.0,105.0,-0.21167962,-1.82505,-0.4921698,-2.3842902,1.5272603,-2.1008003,-0.759154,-0.11600799
2.0,106.0,-1.411621,-1.432185,-0.30495405,-2.6668696,0.9488628,-0.68308735,-1.548311,-1.5538659
2.0,107.0,-1.182605,-1.4429477,-0.090127945,-2.5027237,0.7348411,-0.5833603,-1.8404864,-1.3683016
2.0,108.0,-1.025567,-1.3571321,-0.23548341,-2.3180306,0.8483754,-0.44342113,-1.9797152,-1.1518766
2.0,109.0,-0.8508584,-1.3584026,-0.19058287,-2.3119268,0.85145223,-0.51518273,-1.9807631,-0.86904305
2.0,110.0,-0.64224005,-1.3549883,-0.13575262,-2.3656785,0.84375596,-0.6538379,-1.8774605,-0.5612542
2.0,111.0,-0.4615181,-2.0481558,-0.35656708,-1.7391813,0.9758446,-1.0563252,-1.6684798,-0.26318532
2.0,112.0,0.3113348,-1.7312208,-0.20859063,-2.1301486,1.0108609,-1.5466857,-1.4747976,0.34611428
2.0,113.0,0.46875292,-1.7841028,-0.19015694,-2.1620233,0.9371067,-1.6837736,-1.4617418,0.33802468
2.0,114.0,0.5332815,-1.8515207,-0.29869854,-2.1027915,0.7941764,-1.7914443,-1.4543408,0.15071625
2.0,115.0,0.6179295,-1.924122,-0.37950152,-1.9953876,0.6368487,-1.7777929,-1.5019537,-0.060426183
2.0,116.0,0.66270417,-1.9330837,-0.38785028,-1.9909543,0.55279946,-1.6992007,-1.562013,-0.16767365
2.0,117.0,-0.36930305,-1.1074387,-0.34705472,-2.1790943,0.27413428,-1.1636343,-2.915404,-0.056833453
2.0,118.0,-0.35269803,-1.1599356,-0.3949883,-2.0747542,0.26878452,-1.0090479,-2.9013584,-0.19972461
2.0,119.0,-0.3701061,-1.3029333,-0.38161635,-1.9680796,0.2595855,-0.8011958,-2.8686001,-0.36832052
2.0,120.0,-0.33912057,-1.4047034,-0.4451154,-1.8278003,0.29842734,-0.6638322,-2.842497,-0.4002729
2.0,121.0,-0.27996337,-1.3646191,-0.59770066,-1.7631625,0.3298077,-0.5361356,-2.8003287,-0.333129
2.0,122.0,0.56813127,-0.75263727,-0.77090806,-2.0784209,0.4349438,-0.8731536,-2.5538187,0.3796366
2.0,123.0,0.9690595,-0.9021755,-1.1080749,-2.1295373,0.4545449,-0.58103883,-1.6696047,-0.2739069
2.0,124.0,1.1783118,-1.2298869,-2.027921,-1.1449522,0.10391237,-1.0711808,-1.5039433,-0.5950076
2.0,125.0,1.1454501,-1.1884462,-2.3949084,-1.0752045,0.18004937,-0.83410114,-1.4651421,-0.5323197
2.0,126.0,1.0938915,-1.0731585,-2.7116299,-1.0836457,0.1795009,-0.58919454,-1.4622095,-0.44169706
2.0,127.0,0.70526975,-0.7715284,-2.9465413,-1.0049918,0.06727435,-0.58043414,-2.1232643,0.25921434
2.0,128.0,0.57525903,-0.7588071,-3.0752726,-1.0144649,0.029023305,-0.29091924,-2.0765455,0.36869162
2.0,129.0,-0.30982322,-0.66729,-2.6636686,-1.7056159,0.12445046,0.87439704,-2.2494557,0.2721526
2.0,130.0,-1.0777402,-1.4061986,-2.493309,-1.4678245,-0.10364948,1.391786,-2.317817,-0.19420463
2.0,131.0,-1.5726639,-1.7762321,-2.4285398,-1.2895501,-0.20511506,1.6129405,-2.5635493,-0.5139857
2.0,132.0,0.89882976,-0.07568292,-2.1435874,-2.7530258,0.37395573,-0.10059714,-2.1264637,1.8633336
2.0,133.0,1.6726993,-0.26015908,-1.9969122,-3.1569717,0.6502379,-0.023179114,-0.9441566,1.036241
2.0,134.0,1.9966872,-0.95197767,-2.1305895,-2.4999888,1.0427399,-0.6302729,-0.6726411,1.074035
2.0,135.0,2.2044258,-0.79635566,-2.0646257,-2.5589392,1.2190022,-0.76505536,-0.7526694,0.8254266
2.0,136.0,2.2459118,-0.71450126,-1.8463554,-2.5685952,1.1572981,-0.7361724,-0.97403187,0.3623106
2.0,137.0,2.0681434,-0.80967325,-1.5560386,-2.2637832,1.205226,-0.7254144,-1.6913265,0.4805194
2.0,138.0,1.8552852,-0.6188202,-1.2785897,-2.3600397,1.3223131,-0.66225207,-2.157399,0.41604668
2.0,139.0,1.4925029,-0.5191851,-1.1374326,-2.5152705,1.4632822,-0.5928743,-2.4472854,0.17804533
2.0,140.0,1.5069529,-0.39520746,-1.1591356,-2.584294,1.4630111,-0.9223397,-2.5344918,0.2097376
2.0,141.0,1.7107122,-0.8743593,-1.3705814,-1.9434998,1.483086,-1.5403877,-2.5733895,0.51384765
2.0,142.0,1.9559973,-0.9600354,-1.3470476,-1.8612028,1.0952001,-1.7546035,-2.377622,0.29187006
2.0,143.0,1.508081,-1.4636468,-1.325917,-1.6134034,0.77115595,-1.2454604,-2.1049814,-0.61881465
2.0,144.0,1.2520521,-1.0181559,-1.1660793,-2.1613832,0.5424907,-0.87195873,-2.1461391,-0.69063115
2.0,145.0,0.84804696,-1.0124832,-1.230128,-2.132073,0.45824957,-0.38788122,-2.258395,-0.906178
2.0,146.0,-0.6890816,-0.52953273,-1.1220818,-2.2918022,0.06825186,0.5009203,-3.2928689,-1.1396384
2.0,147.0,-1.8394282,-0.45951253,-1.0727091,-2.3524635,-0.2665465,1.278306,-3.4545426,-1.708785
2.0,148.0,-3.0254915,-0.55666584,-1.0210955,-2.3258977,-0.50017285,2.000066,-3.378773,-2.2237322
2.0,149.0,-3.6630065,-1.1522197,-0.8440445,-2.2058108,-0.017103776,2.171641,-2.9634485,-1.5988208
2.0,150.0,-3.9284546,-1.5447665,-0.7862213,-2.2116878,0.25101066,1.8930662,-2.5360844,-0.93963784
2.0,151.0,-3.7287872,-1.8458015,-0.448565,-2.1056035,-0.055720314,1.1065634,-2.4296365,-0.38681537
2.0,152.0,-2.794885,-1.9634129,-0.4668523,-2.366956,-0.06778596,0.6867224,-1.364328,-0.8512333
2.0,153.0,0.8407329,-1.4402077,-0.3329633,-2.91489,0.8263034,-2.0549932,-0.03106805,2.222259
2.0,154.0,1.4106483,-0.91746205,-1.1308277,-2.6653116,1.472721,-2.0229182,0.122659124,2.0347497
2.0,155.0,1.484088,-0.50600964,-1.4729276,-2.5948303,1.5735186,-1.9549587,0.049462236,1.5956641
2.0,156.0,1.585794,-0.25221604,-1.4356782,-2.7435236,1.7620636,-1.7958817,-0.12379321,1.3537111
2.0,157.0,0.32278162,-0.3984205,-1.4558988,-2.4036891,1.6371188,-0.3608982,-0.82751423,-0.53071076
2.0,158.0,0.76680696,-0.38365883,-1.4752753,-1.8691733,1.6783379,-0.4772002,-1.2667117,-0.46496707
2.0,159.0,1.8686526,0.13872065,-1.3142433,-1.9059883,1.8519619,-0.8762905,-1.3992256,0.21673208
2.0,160.0,1.8578235,0.29556763,-1.2850218,-1.7532787,1.992588,-0.74871093,-1.524562,0.056118898
2.0,161.0,1.8353717,0.3636521,-1.1972463,-1.6231182,2.0345542,-0.88525116,-1.5264474,0.046246104
2.0,162.0,0.97869104,-0.19249277,-1.0066364,-1.1198905,1.790415,-0.6982927,-1.6851246,-0.56821656
2.0,163.0,0.84062237,-0.15788369,-0.79040056,-1.1807241,1.7041855,-0.71452606,-1.666922,-0.58271176
2.0,164.0,0.81092936,0.21737565,-0.7982313,-1.0803586,1.6824758,-0.73902595,-2.2163906,-0.2292329
2.0,165.0,0.7940901,0.31839234,-0.77785176,-1.1118993,1.5472032,-0.7700255,-2.2363951,-0.28934574
2.0,166.0,1.065899,0.13257523,-0.66652983,-1.2560831,1.38164,-0.6896595,-1.6463238,-0.74438083
2.0,167.0,0.80311364,0.22135635,-0.57530755,-1.2112141,1.1982664,-0.9152589,-2.1817198,-0.26032406
2.0,168.0,0.88704306,-0.4566847,-0.58582234,-0.8672104,1.3399439,-1.2002772,-1.9844629,0.007005982
2.0,169.0,0.7731419,-0.61733466,-0.35170054,-1.3885806,1.6409903,-1.0377984,-1.7151219,0.22838092
2.0,170.0,-1.6861176,-2.1031466,-0.41174436,-0.5782788,1.4315183,0.16131562,-2.1792548,-1.105033
2.0,171.0,-2.8494112,-2.6891615,-0.6390879,-0.2230053,1.4808271,0.3073424,-2.283483,-1.2775048
2.0,172.0,-4.5479465,-1.6755451,0.9547597,-2.3984163,0.18677314,0.8610159,-2.849048,-1.5724837
2.0,173.0,-5.8628974,-1.0997134,1.1457815,-2.842542,0.05565907,1.666168,-3.2530723,-1.8170235
2.0,174.0,-6.822294,-0.66541475,0.9019489,-2.6954095,-0.13509987,1.8087447,-3.4888268,-1.9092861
2.0,175.0,-6.7333064,-0.71287197,0.4164359,-2.5345764,0.609891,1.2154435,-3.2952523,-0.93726224
2.0,176.0,-5.317882,-1.1965421,-0.2298348,-2.5771554,1.5427208,0.8807912,-1.258379,-1.4579269
2.0,177.0,-4.6169095,-1.1632316,-0.39917624,-2.4377577,1.5042758,0.10054922,-0.89260906,-1.2228168
2.0,178.0,-1.4326006,-1.198304,-0.39997303,-2.5333655,2.6644907,-2.4109073,0.49250033,1.7094209
2.0,179.0,-0.3664196,-0.9501378,-0.015947402,-3.038952,3.0685372,-3.016157,0.78625244,2.5158029
2.0,180.0,0.08407922,-1.1005638,0.02052337,-3.02717,2.8164854,-3.466348,0.7009019,2.0278091
2.0,181.0,0.6361385,-0.9230543,-0.042972624,-2.9822912,2.6726964,-3.8526359,0.42658225,1.5611595
2.0,182.0,1.1808769,-0.36662912,-0.6495947,-2.7660453,2.9259846,-3.6036184,-0.08084186,0.8554407
2.0,183.0,-0.02305536,-1.1063086,-0.76169115,-1.8835403,2.516828,-2.5181823,-0.9823995,-0.99945134
2.0,184.0,0.45703322,-1.0115569,-0.5793,-1.6277244,2.358708,-2.0855634,-1.5610384,-1.1567643
2.0,185.0,0.19178326,-0.62436396,-0.40137917,-1.2530123,2.1710095,-1.9088323,-3.0104663,-0.28787047
2.0,186.0,-0.5484292,-1.142215,-0.39304662,-1.0656686,2.2903242,-1.2957388,-2.9368956,-0.86768085
2.0,187.0,-1.6420059,-1.2564617,-0.23866338,-1.2851405,2.154126,-0.41474146,-3.1436603,-1.8286401
2.0,188.0,-2.9828737,-1.3708565,-0.1363157,-1.3568163,2.058714,0.6279435,-3.461734,-2.5930724
2.0,189.0,-4.091386,-1.0514222,-0.1009382,-1.7641658,2.012249,1.142574,-3.64212,-2.625918
2.0,190.0,-4.177077,-1.1649228,0.75396806,-2.319359,1.1481,0.2561416,-3.4523313,-1.8876696
2.0,191.0,-3.8501909,-1.16812,0.6857629,-2.6438103,0.9938221,0.41866517,-2.3211432,-2.6128902
2.0,192.0,-4.201809,-0.76109165,0.6035103,-2.9346278,0.8762307,0.57247496,-1.9846486,-2.5464368
2.0,193.0,-4.3037963,0.37488872,0.38569647,-3.5457444,0.24253406,0.42002815,-1.5790402,-2.6498377
2.0,194.0,-3.1099803,0.09669073,0.49528313,-4.2555933,0.05656363,1.294112,1.4289862,-4.9360027
2.0,195.0,-3.9289768,0.9609168,0.28753185,-4.300931,-0.9218577,1.3212879,1.0158166,-5.1519556
2.0,196.0,-4.230083,1.2451442,0.14351118,-3.7755182,-1.4122847,1.0325768,0.6761314,-4.334146
2.0,197.0,-3.930802,2.1093357,-0.86805385,-3.0000207,-1.1551334,1.0873655,0.36495832,-3.8062766
2.0,198.0,-3.0017085,2.4515586,-0.9150427,-2.5884557,-1.3178585,0.29709435,0.36233798,-2.7009017
2.0,199.0,-1.9873569,1.3856314,-0.7407488,-1.5733044,-0.61534816,-0.39927587,0.872858,-1.0783623
2.0,200.0,-1.0103078,0.3459037,-0.2764426,-1.1433098,0.38001466,-0.29245436,1.6715049,-0.110065766
2.0,201.0,-0.21316002,-0.19309919,-0.036647677,-0.77467406,0.6464811,0.13963997,2.3459122,-0.505722
2.0,202.0,-0.9163323,0.44853646,-0.05956897,-0.33571082,0.5766982,-0.2874208,0.632931,0.93989795
2.0,203.0,-0.8695983,0.48017704,-0.09710693,-0.22736168,0.6276877,-0.3214452,0.70117474,0.89848894
2.0,204.0,-2.7414322,0.22532023,-0.07408035,0.039213482,0.15858819,1.0828704,0.10320071,-0.85348207
2.0,205.0,-3.09328,0.3768595,0.022019684,-0.13331997,0.034164503,1.2751127,0.12447683,-1.091134
2.0,206.0,-3.2158177,0.79629594,0.094397515,-0.5087819,-0.19943725,1.2905416,0.21862474,-1.2032313
2.0,207.0,-2.9882905,1.4081124,-0.011288762,-0.9155279,-0.5344598,0.9687481,0.50886875,-1.1747915
2.0,208.0,-2.619517,0.6308331,0.1760847,-0.69553596,0.23120381,0.63136935,0.86049414,0.1551978
2.0,209.0,-4.182443,-0.08460669,0.07467151,-0.42735124,0.2725842,1.2781082,0.6027115,-0.18013293
2.0,210.0,-5.495991,-1.8221923,-0.34845918,0.69388896,0.7653611,1.3080167,0.66284376,0.04092043
2.0,211.0,-7.084764,-2.7440352,-0.5951675,0.8540523,1.2048298,1.7789712,0.40682283,-0.18864876
2.0,212.0,-2.824686,-0.40233994,-0.035757244,-2.0110655,2.3823626,-1.275897,1.7692091,3.9792175
2.0,213.0,-2.5893319,-0.720494,0.07406467,-2.3112104,2.418479,-1.7693344,1.8982363,3.90739
2.0,214.0,-2.0287917,-0.7709865,0.091041386,-2.9171386,2.718161,-2.386185,1.9929849,4.248724
2.0,215.0,-2.7049246,-1.307778,-0.2285127,-2.7222335,2.8005233,-2.2189596,1.6296427,3.3434267
2.0,216.0,-2.5752747,-1.4176372,-0.74587744,-2.6896574,2.583458,-2.6197505,1.5305511,2.3215327
2.0,217.0,-2.2342703,-1.4848572,-0.88050836,-2.7353494,2.52592,-2.745989,1.2794732,1.7251558
2.0,218.0,-1.822041,-1.5533898,-1.0174954,-2.7341278,2.4819744,-2.8308818,0.8021819,1.228501
2.0,219.0,-1.5176191,-1.68674,-0.9527238,-2.5625186,2.1679986,-2.749849,0.30526462,0.5889282
2.0,220.0,-1.3985939,-1.7150059,-0.5330129,-2.4910111,1.7269297,-2.4847364,-0.11682256,0.3298803
2.0,221.0,-1.6184088,-1.8966199,-0.054793417,-2.8317397,1.5828264,-2.4093783,-0.48192844,0.7146721
2.0,222.0,-3.066407,-1.0051063,-0.22734362,-3.5742037,1.8592021,-0.89280224,-1.2967391,-0.07287664
2.0,223.0,-3.5990367,-1.1598477,-0.30609947,-3.1665232,1.6998245,-0.14779085,-1.6640375,-0.8279253
2.0,224.0,-3.9112737,-3.5457268,-0.7539889,-1.1367157,2.0325096,-0.4689523,-1.7846323,-1.0936059
2.0,225.0,-0.65762514,-1.8788916,-0.47118372,-2.858926,2.615108,-2.4893837,-0.76873463,1.3864144
2.0,226.0,-0.9471528,-1.9866599,-0.30758768,-2.8233588,2.377902,-2.4293203,-0.6461738,1.1932747
2.0,227.0,-1.0931449,-2.169453,-0.16433233,-2.745475,1.7330354,-2.7807996,-0.29454622,0.75653964
2.0,228.0,-1.5697628,-0.2904877,0.29621893,-4.627536,0.96769404,-1.9975464,-0.29135332,-0.17184958
2.0,229.0,-3.4922924,-1.2445385,0.022321522,-3.378315,0.49505174,-0.6180024,-0.90077335,-2.132612
2.0,230.0,-3.8246634,0.18710335,-0.43119127,-3.7247875,-0.40405923,0.06028056,-1.3967341,-3.4649146
2.0,231.0,-2.9301765,0.9338512,-0.66340274,-3.4838173,-0.49697208,-0.021288872,-1.6082395,-2.9532952
2.0,232.0,-1.6781957,0.7395167,-0.7532746,-3.0782032,-0.40892452,-0.96370375,-1.1318495,-1.8738482
2.0,233.0,-1.1297491,-0.8936283,-0.47303224,-1.912338,0.67751443,-0.9203326,-0.70745736,-0.38113767
2.0,234.0,-0.49665302,-1.1302599,-0.54235584,-1.756182,0.98742485,-1.3138195,-0.3542616,0.45963925
2.0,235.0,-0.1753944,-1.4587855,-0.11790314,-1.56425,0.8545765,-1.4711939,-0.4315525,0.90712637
2.0,236.0,-0.91418785,-1.0916698,0.045398653,-1.6187742,0.66059744,-1.6920023,-1.5269688,1.6728301
2.0,237.0,-2.194402,-1.8654319,-0.1294772,-1.3267686,0.62784237,-0.834053,-1.8440696,0.7632238
2.0,238.0,-2.8633718,-2.3514624,-0.5166354,-1.4129063,1.1123452,-0.24541199,-1.8931278,0.75642496
2.0,239.0,-3.100767,-3.0653737,-0.7771519,-1.5447102,1.3637984,0.17144054,-1.3647888,0.22255617
2.0,240.0,-0.78698355,-2.0998101,-0.6490248,-2.762994,1.7468301,-1.3927276,-0.6254547,2.3300753
2.0,241.0,-0.6417478,-2.37944,-0.92056984,-2.7367158,1.5197053,-1.7665424,-0.41338822,2.2764494
2.0,242.0,-0.5989433,-2.4945853,-1.2905178,-2.7534912,1.1838783,-1.9985673,-0.30377063,1.8753425
2.0,243.0,-0.5490709,-2.579918,-1.5518174,-2.6997368,0.6464469,-2.142417,-0.23827228,1.3112017
2.0,244.0,-0.40702683,-1.965747,-2.6797154,-2.5017402,0.8955529,-1.4194505,-0.40936288,0.64358944
2.0,245.0,-0.33776838,-1.7218518,-2.8859935,-2.748792,0.7683015,-0.93714637,-0.5621088,0.42413926
2.0,246.0,-0.19584744,-1.2350186,-2.8188014,-3.1071217,0.484671,-0.5365865,-0.6728788,0.28668958
2.0,247.0,-0.1059057,-1.4483814,-2.559216,-2.7265136,0.26620328,-0.42050377,-0.94286305,0.41178918
2.0,248.0,-0.11115466,-1.4045188,-2.2562315,-2.6217637,0.14592148,-0.20324036,-1.064896,0.5060243
2.0,249.0,-0.99865264,-1.5427696,-1.9986215,-2.5184052,-0.034372434,0.60673666,-1.3618025,-0.11392636
2.0,250.0,-2.7581694,-1.9864377,-1.7555461,-2.2077482,-0.2512046,1.820581,-1.856167,-1.2911578
2.0,251.0,-3.2507725,-2.0810091,-1.4341207,-2.2403455,-0.24920045,1.9139268,-1.8235925,-1.2876381
2.0,252.0,-3.781965,-2.3631222,-0.81377405,-2.4625065,-0.4959281,1.6245258,-1.6476958,-1.1629026
2.0,253.0,-4.380398,-2.2453942,-0.74467796,-2.5956533,-0.19459794,1.657129,-1.6213355,-1.1588395
2.0,254.0,-5.0410357,-2.1605637,-0.6608724,-2.763615,0.10940184,1.7392061,-1.5676712,-1.1505114
2.0,255.0,-2.301454,-3.4098907,-0.2968933,-3.956662,0.89664733,2.8633933,3.4739401,-4.8180985
2.0,256.0,-2.0582654,-3.0670636,-0.23757678,-4.1775427,1.0020678,2.274375,3.4833503,-4.2435217
2.0,257.0,0.40185374,-1.2931627,-0.098891556,-5.6929884,1.6098481,0.55857205,4.143132,-1.8161942
2.0,258.0,-1.4708757,-2.164206,-1.0733759,-3.1632295,1.9409614,-1.3872664,0.9621995,1.6255493
2.0,259.0,0.59147185,-3.38742,-0.99908763,-4.091236,2.6771855,-0.17776299,4.867563,-1.4714421
2.0,260.0,-2.2392528,-1.9276489,-1.270958,-3.362157,2.2326202,-1.5700245,0.11407188,2.3105102
2.0,261.0,-2.3474395,-2.0728905,-1.1483157,-3.4332335,2.0824556,-1.6885517,0.16716066,2.2466311
2.0,262.0,-2.6117244,-2.4727736,-0.6754661,-3.6799073,1.8585846,-1.9095209,0.29016224,2.5126917
2.0,263.0,-4.7731605,-1.4121927,-0.13292748,-4.402914,0.5007322,0.49211323,-0.62800413,-0.29365438
2.0,264.0,-5.4296494,-0.97218984,-0.44388372,-4.143133,-0.40602285,1.0140913,-0.58463925,-1.7902027
2.0,265.0,-4.184405,-0.6071052,-0.6597758,-4.814678,-0.8681073,0.9371251,1.312245,-3.2782063
2.0,266.0,-3.2359397,0.45323747,-1.1174514,-4.792813,-1.1595106,-0.46274704,1.0519048,-1.877278
2.0,267.0,-2.960782,1.0970299,-2.0273364,-3.9588745,-1.0304574,-0.55433285,0.5735752,-1.5472218
2.0,268.0,-2.0176659,-1.13021,-1.3985853,-3.1116507,0.45334846,0.09821749,1.5546372,-0.48235923
2.0,269.0,-1.9255111,-1.3341619,-1.5084062,-2.6230137,1.0271363,-0.4305719,0.32898596,1.8746482
2.0,270.0,1.642617,-3.471151,-1.1856265,-4.069311,2.3461585,0.9640466,6.097059,-1.3329843
2.0,271.0,-0.8083404,-2.1823776,-1.602205,-3.0053318,1.9652014,-1.2326815,0.17806974,3.9009757
2.0,272.0,-0.11376564,-2.639464,-1.4159796,-3.358528,1.6714355,-1.7492621,0.2799894,3.9041657
2.0,273.0,0.24213548,-2.9742286,-1.5542214,-3.5613165,0.9943379,-2.1657104,0.41459098,3.2424936
2.0,274.0,0.021506742,-3.4590404,-1.6326833,-3.465467,0.058296695,-2.2147512,0.18245903,2.2461157
2.0,275.0,-0.18649404,-3.667827,-1.6478438,-3.695207,-0.38183045,-2.2060792,-0.0051267967,1.5233048
2.0,276.0,-1.2264715,-2.5910418,-1.7331161,-4.3445354,-0.7716932,-0.59731805,-0.6748741,-0.11762161
2.0,277.0,-0.64902854,-2.1791482,-2.185059,-3.8602579,-0.12449168,-0.24881473,-0.83315116,0.24986881
2.0,278.0,-1.2995527,-1.8476225,-1.9868193,-3.6614454,-0.3784126,0.9812783,-1.416953,-0.5858693
2.0,279.0,-2.9009926,-1.0851084,-1.838099,-3.070472,-1.3095589,1.321079,-3.4255192,-0.4153865
2.0,280.0,-1.9562194,-1.8109771,-1.6997764,-3.0171459,-0.8263358,1.5350568,-1.6625563,-1.0839725
2.0,281.0,-1.9105468,-2.2438614,-1.1218476,-2.9166522,-0.97969764,0.9397881,-1.3045954,-0.59786075
2.0,282.0,-2.0299838,-2.044422,-0.9891837,-2.9431007,-0.6597401,0.8186364,-1.1621962,-0.332658
2.0,283.0,-2.4400773,-2.0019438,-0.81997424,-3.0485861,-0.49826968,0.87558913,-1.2288076,-0.40511543
2.0,284.0,-3.2087011,-2.0687983,-0.82200307,-2.8344693,-0.52141315,1.326175,-1.4081786,-0.95061123
2.0,285.0,-2.8812976,-2.457742,-0.64179015,-2.9116886,-0.4550166,1.7361763,-0.15699157,-2.1672425
2.0,286.0,-3.602438,-1.9437081,-0.5884465,-2.6282852,-0.47345233,1.2715433,-1.2068207,-1.123602
2.0,287.0,-3.5040214,-1.7445401,-0.47196734,-2.7007482,-0.30969286,1.0314157,-0.9477603,-0.8921981
2.0,288.0,-3.0801654,-1.6262118,-0.5632306,-2.7074764,0.0439917,0.55651915,-0.71188647,-0.42277914
2.0,289.0,-2.8341384,-1.4433755,-0.63997567,-2.6802237,0.20409776,0.3600334,-0.6057915,-0.38232905
2.0,290.0,-2.595208,-1.3928207,-0.5884276,-2.6542776,0.26119906,0.17680687,-0.53516144,-0.31960994
2.0,291.0,-0.843756,-1.6859896,-0.69969124,-2.257718,0.8118368,-1.3458537,0.10424308,1.1722795
2.0,292.0,-0.8542016,-1.7088685,-0.5887096,-2.3274229,0.7812301,-1.4837182,0.17994085,1.2317184
2.0,293.0,-4.1802454,-0.90337783,-0.22843868,-2.3496706,-0.2312039,-0.60019946,-2.9145825,1.1457652
2.0,294.0,-4.601612,-0.8737673,-0.17172277,-2.402191,-0.27867556,-0.386644,-3.0575926,1.0047524
2.0,295.0,-4.808943,-0.7879686,-0.28487664,-2.3394115,-0.19384341,-0.0335598,-3.0148332,0.73503274
2.0,296.0,-5.124703,-0.46882838,-0.41963315,-2.4046433,-0.073409125,0.48724496,-3.0712714,0.3746552
2.0,297.0,-5.170305,-0.4249243,-0.38543642,-2.3688543,-0.11899428,0.5288925,-2.8944652,0.4586181
2.0,298.0,-5.4692297,-0.56901807,-0.56106687,-2.1855159,-0.040642664,0.5078802,-2.803394,0.54762787
2.0,299.0,-5.597934,-0.46785945,-0.64364415,-2.1623566,0.011953667,0.43426883,-2.794437,0.7351927
