y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,207.0,0.643808,1.1358228,0.21970356,-0.3476588,1.8015339,-1.6301963,-0.23810574,-0.11591048
2.0,208.0,0.5461522,0.992665,0.25956434,-0.30118918,1.8759286,-1.4682109,-0.40796015,-0.059467204
2.0,209.0,0.29878837,0.82700855,0.24042875,-0.10886359,1.9966013,-1.5240418,-0.93809396,0.37606055
2.0,210.0,0.27337366,0.52743983,0.13121408,-0.14296344,2.0155692,-1.5858133,-0.9061843,0.4302448
2.0,211.0,-0.052824304,-0.009073511,-0.15360919,-0.11271316,2.0007477,-1.5569559,-0.9209948,0.43896782
2.0,212.0,-0.13102143,-0.32204705,-0.5267305,-0.22674,2.1593702,-1.6933453,-1.0187812,0.7699802
2.0,213.0,0.21482523,-0.42639703,-0.53181475,-0.87160295,2.597799,-1.9692732,-1.0562491,1.5565536
2.0,214.0,0.35080904,-0.53042454,-0.54894346,-1.2388548,2.8035064,-2.1359906,-1.4346412,1.925393
2.0,215.0,0.48434144,-0.64340156,-0.5640866,-1.6526347,3.1146693,-2.2262437,-1.9360179,2.466092
2.0,216.0,0.67690116,-0.8748774,-0.8456866,-1.8924563,3.346777,-2.235912,-2.3756084,2.9593792
2.0,217.0,0.71214753,-1.1542568,-1.1587079,-2.0351353,3.3445132,-2.200609,-2.799462,3.2140272
2.0,218.0,0.03317757,-1.7639818,-1.6315036,-1.7924138,2.9377549,-1.8463286,-3.4132452,2.553037
2.0,219.0,0.10044213,-1.8889247,-2.087065,-1.7913376,2.4132476,-1.9852889,-3.820218,2.246436
2.0,220.0,0.32939953,-1.9601339,-2.4481168,-1.7565196,1.996954,-2.0855398,-3.9647534,1.6033219
2.0,221.0,0.6242189,-1.953271,-2.5711513,-1.8973302,1.222345,-2.2828736,-4.0329185,1.0102912
2.0,222.0,-0.6250016,-2.8973477,-2.7291038,-1.2922283,0.45709562,-1.3230054,-4.4499927,-0.30444008
2.0,223.0,-0.35918015,-1.1970847,-2.0818796,-3.3158944,-0.16590701,-0.42705643,-4.6122413,-0.34777433
2.0,224.0,0.35412914,-1.7679449,-1.7272701,-3.2207859,-0.31796002,-0.52179235,-4.1214747,0.043436937
2.0,225.0,-0.08273034,-2.6404202,-0.87525624,-3.2298577,-0.6419885,-0.30669695,-3.7740786,-0.41328257
2.0,226.0,-2.6064737,-3.7696803,-0.091401875,-3.7333996,-0.734952,0.7470193,-3.7161942,-1.405966
2.0,227.0,-5.0392985,-3.5619454,0.067436635,-3.3640683,-0.996109,2.458935,-4.395846,-3.0288281
2.0,228.0,-6.0988,-3.24456,-0.2834015,-2.56664,-1.1921713,3.5833318,-4.0266547,-5.0647354
2.0,229.0,-5.762361,-2.224871,-0.87564844,-2.633724,-1.3712487,2.98011,-3.5236757,-5.3061123
2.0,230.0,-4.421938,-0.48893732,-1.0545719,-3.5726876,-1.6475927,1.5628555,-2.848641,-4.5418034
2.0,231.0,-3.0625231,-0.7426078,-1.1034789,-2.9806175,-0.38420236,0.64997053,-2.3350441,-2.7736983
2.0,232.0,-2.3984163,-1.7989413,-0.8523962,-2.1113694,0.82375413,-0.0053929687,-1.8586379,-1.2511815
2.0,233.0,-0.43797797,-1.373965,-0.69163996,-2.2363358,1.5988728,-1.8489105,-0.8436561,0.54401284
2.0,234.0,0.5809059,-1.0831519,0.017142832,-2.6946747,1.6187434,-2.5010562,-0.40944585,1.1016387
2.0,235.0,-0.13144808,0.3129626,0.9434599,-3.2787158,0.92344844,-2.4269676,-2.430029,1.7075101
2.0,236.0,0.028511122,-0.30322164,0.800559,-3.1715128,1.0425702,-1.9507036,-1.1040813,-0.30969632
2.0,237.0,-2.9780447,-2.248922,0.021641374,-1.000764,0.8889948,-0.32167566,-1.9412724,-3.1079297
2.0,238.0,-2.7627923,-1.4446886,0.2188521,-1.1641486,1.210322,-1.1180029,-3.1969137,-1.1660808
2.0,239.0,-0.539565,-1.0531543,0.20711225,-1.7401723,1.9228945,-2.5340276,-2.3364894,0.6032879
2.0,240.0,0.021031931,-1.7645065,0.02935046,-1.7715964,2.4118135,-2.6359656,-1.5369165,0.57825667
2.0,241.0,0.29706424,-2.0669618,-0.4075976,-1.6742458,2.3930662,-3.168783,-1.3774325,0.72475773
2.0,242.0,0.4682272,-2.4679058,-0.63287276,-1.8782803,1.9881771,-3.4580672,-1.3332602,0.68633693
2.0,243.0,0.726728,-2.6158597,-1.1680133,-2.022949,1.2015921,-3.5360067,-1.3334397,0.31568354
2.0,244.0,0.92521375,-2.676315,-1.7098813,-2.2523518,0.6255399,-3.3355691,-1.4091939,0.020239286
2.0,245.0,1.2066414,-2.6040728,-2.1376913,-2.3966446,0.13423522,-2.7693288,-1.5699869,-0.33714956
2.0,246.0,1.4411423,-2.5268562,-2.3551674,-2.4054744,-0.21012448,-2.0562468,-1.8199855,-0.44645387
2.0,247.0,0.6652983,-1.6158892,-2.1095695,-3.2858212,-0.8744652,-0.24671817,-2.521481,-1.4171181
2.0,248.0,0.61568254,-1.5683745,-2.0013523,-3.0026782,-1.1331414,-0.28015786,-3.417864,-0.27817065
2.0,249.0,0.75628287,-1.7524732,-1.9208415,-3.0063477,-1.1196916,0.024389505,-3.1850846,-0.13933712
2.0,250.0,0.6771434,-2.150645,-1.7900457,-2.9388187,-1.1763556,0.27315855,-3.0275583,0.044178657
2.0,251.0,0.43341345,-2.5774815,-1.6455965,-2.7944005,-1.2526145,0.45861703,-2.864401,0.2119438
2.0,252.0,0.34824485,-2.6427133,-1.585561,-2.7665,-1.2333826,0.484807,-2.8190327,0.21128148
2.0,253.0,0.44315565,-2.5870526,-1.5598073,-2.7668197,-1.1539931,0.37301964,-2.8003163,0.34844464
2.0,254.0,1.3236787,-2.0296366,-1.4421883,-3.2208498,-0.92049456,-0.28698653,-2.5728438,1.2092966
2.0,255.0,1.257545,-1.9879967,-1.3540881,-3.256025,-0.7154939,-0.36745292,-2.705849,1.3095852
2.0,256.0,1.1321464,-1.9894503,-1.3022692,-3.2585156,-0.6310985,-0.46948326,-2.8395944,1.359887
2.0,257.0,1.0686641,-2.0334568,-1.1588318,-3.293369,-0.6795063,-0.5667833,-2.9257686,1.3459618
2.0,258.0,1.0443878,-2.0169232,-1.1482556,-3.2980802,-0.7013645,-0.56658846,-2.9519343,1.2616652
2.0,259.0,0.46706015,-2.2433028,-1.2625811,-2.9923613,-0.7660302,-0.2327593,-3.1618612,0.72013
2.0,260.0,0.04851027,-2.1136768,-1.2429843,-3.0920045,-0.6892867,-0.038648546,-3.2299774,0.5100123
2.0,261.0,-0.9653134,-2.2861543,-0.83145946,-3.5042493,-0.8660325,0.13458836,-3.2421157,0.21420473
2.0,262.0,-2.9148853,-2.6469996,-0.23038173,-4.063496,-0.7962637,0.83964443,-3.38437,-0.3423546
2.0,263.0,-4.351273,-2.2572482,-0.15804839,-3.869694,-0.94121313,1.8084095,-3.8333561,-1.3258531
2.0,264.0,-5.700355,-1.9480032,-0.57284254,-2.8671434,-1.5183177,2.4891152,-4.2337193,-2.6502266
2.0,265.0,-4.882708,-1.5138278,-0.70261973,-3.3512566,-1.9941387,2.398035,-2.444991,-4.237364
2.0,266.0,-3.3925612,-0.18694787,-1.0354381,-4.0820327,-2.4405494,1.4605159,-1.0635351,-4.698872
2.0,267.0,-2.2443898,0.5568865,-1.1072979,-4.0354285,-2.2455094,0.19677705,-0.8176939,-3.337599
2.0,268.0,-0.5540208,-1.6413444,-0.9342093,-2.919511,0.29701984,0.3213477,0.7678077,-1.317538
2.0,269.0,-1.564395,-1.3367379,-1.0768101,-2.8077738,0.76390517,-0.044814646,-0.90652853,1.0077026
2.0,270.0,1.5524232,-3.1170676,-0.97243863,-3.9278667,2.157145,0.5749363,3.9197161,-0.8203314
2.0,271.0,-0.4111002,-2.3666737,-1.4999104,-2.8576186,1.7972393,-1.2800773,-0.53324515,3.248022
2.0,272.0,-0.06381123,-2.9675047,-1.4050436,-3.0359192,1.4993474,-1.5816898,-0.38420495,3.2318518
2.0,273.0,0.24392731,-3.2860305,-1.5915437,-3.207592,0.7682133,-1.9625634,-0.18261608,2.64751
2.0,274.0,0.38521367,-3.4269502,-1.8235679,-3.3628519,0.011386409,-2.20475,-0.16931328,1.9181627
2.0,275.0,0.28478938,-3.6305192,-1.6725597,-3.7895503,-0.39025843,-2.122838,-0.2645677,1.3067552
2.0,276.0,0.05719073,-2.5988646,-1.7401042,-4.600031,-0.43530965,-1.1313643,-0.7867964,0.6083589
2.0,277.0,0.32153815,-2.616661,-1.8848155,-4.039548,-0.20572995,-0.76612806,-1.16455,0.5010093
2.0,278.0,-0.37419802,-1.976381,-1.6442411,-3.4346633,-0.56727266,-0.5362471,-3.4027185,1.4773704
2.0,279.0,-0.5741827,-2.4072788,-1.5665095,-2.884786,-0.75144935,0.1942221,-3.4121368,0.58877605
2.0,280.0,-0.5515048,-2.25023,-1.469387,-3.03802,-0.73763144,0.17872727,-3.4096458,0.64263576
2.0,281.0,-0.51717865,-2.0785928,-1.6890144,-2.9855382,-0.65700865,0.06225103,-3.4559202,0.6351492
2.0,282.0,-0.49964792,-2.1827328,-1.3826442,-3.2524607,-0.7903168,-0.32249746,-3.308727,0.7729172
2.0,283.0,0.17613061,-2.4264672,-1.6716442,-3.4939008,-0.4373126,0.011032879,-2.107538,-0.17104727
2.0,284.0,-0.21367286,-2.5358827,-1.7162256,-3.4413388,-0.51955867,0.33179998,-2.2636073,-0.27889067
2.0,285.0,-1.2811403,-2.3454907,-1.5430651,-3.293471,-0.6114557,0.6498668,-3.189491,0.07514947
2.0,286.0,-2.324144,-2.6311758,-0.9715267,-3.4934165,-0.856195,0.8636279,-3.2622445,-0.2017706
2.0,287.0,-3.0617561,-2.4829447,-0.85987586,-3.5319376,-0.7864084,0.9192234,-3.4368265,-0.28521663
2.0,288.0,-3.5614674,-2.5411408,-1.1367915,-2.9925249,-0.5296619,0.9301702,-3.6301315,-0.47045285
2.0,289.0,-3.560029,-2.4746299,-1.2334521,-2.6774228,-0.3210075,0.8178234,-3.768245,-0.30651337
2.0,290.0,-2.9142284,-2.123811,-1.1930029,-2.827913,-0.14893816,0.18404418,-3.650491,0.4790911
2.0,291.0,-2.7688363,-1.9111518,-1.1762605,-2.8942854,0.046740666,-0.08716589,-3.7387626,0.84254426
2.0,292.0,-2.6316302,-1.6102813,-1.0699716,-3.1060383,0.117448464,-0.59297454,-3.7891817,1.3000423
2.0,293.0,-2.8246074,-1.3112513,-1.1941211,-3.254411,0.32194376,-0.7225826,-3.8850431,1.3497429
2.0,294.0,-3.0744376,-1.7125143,-1.4341059,-2.8942513,0.48790824,-0.64323175,-3.891499,1.212915
2.0,295.0,-3.6463559,-1.2719647,-1.5135984,-3.3821113,0.3805281,0.17340845,-4.0872364,0.56587833
2.0,296.0,-3.9152434,-1.3843778,-1.613838,-3.4364011,0.40900326,0.52488124,-4.097353,0.29677933
2.0,297.0,-4.0072074,-1.4226393,-1.6982255,-3.4264572,0.39675117,0.54768765,-4.0237346,0.48652953
2.0,298.0,-4.1913905,-1.6675714,-1.4238617,-3.6650763,0.05783595,0.29773664,-3.9571564,0.70491165
2.0,299.0,-3.2120206,-2.402138,-1.4413989,-3.9574702,0.18354143,0.8330312,-1.8142821,-1.0139987
2.0,300.0,-3.1973665,-2.4351923,-1.3974206,-4.040298,0.061187044,0.6983621,-1.6904479,-0.9630335
