y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,154.0,1.082964,-0.35442734,-1.173185,1.4410307,4.202117,-1.191214,-1.7087253,-1.9046159
2.0,155.0,0.84426033,-0.38160038,-0.8568903,1.256119,3.9719138,-1.2938293,-1.6734384,-1.8523412
2.0,156.0,0.68064237,-0.30300713,-0.737785,1.1018302,3.767087,-1.3831285,-1.6003089,-1.7653794
2.0,157.0,0.521292,-0.17976618,-0.83676255,1.0450039,3.5972915,-1.4208635,-1.5721717,-1.7769065
2.0,158.0,0.41767347,-0.04115677,-1.0825139,1.0852082,3.5196671,-1.369841,-1.5115031,-1.8802705
2.0,159.0,0.39258778,0.019356728,-1.019899,1.0477302,3.4280174,-1.256431,-1.4500082,-1.8146367
2.0,160.0,0.39970815,0.08723354,-0.8757006,0.9851091,3.3030114,-1.1873926,-1.3902301,-1.6967559
2.0,161.0,0.50397885,0.17198658,-0.7173172,0.9176409,3.233591,-1.1234916,-1.2972306,-1.5489793
2.0,162.0,0.6029328,0.30704212,-0.5701958,0.81011486,3.2477226,-0.9837612,-1.2027133,-1.5924573
2.0,163.0,0.6362388,0.3186779,-0.38487878,0.7500963,3.2496598,-0.8486675,-1.1016924,-1.6264701
2.0,164.0,0.5509912,0.4016819,-0.4865748,0.7547655,3.277027,-0.8067068,-1.0867786,-1.7267556
2.0,165.0,0.4593128,0.4487958,-0.57675993,0.8097584,3.2856085,-0.78014505,-1.095013,-1.7974629
2.0,166.0,0.33111787,0.5058131,-0.5941702,0.7913017,3.2944512,-0.74540174,-1.1960614,-1.8520417
2.0,167.0,0.18601573,0.5198107,-0.5585414,1.0047779,3.1807814,-0.7019161,-1.3832521,-1.9128127
2.0,168.0,-0.4605019,0.24346066,-1.2361466,-0.48460057,3.5261035,-1.4348625,-1.1112889,-1.8162751
2.0,169.0,-1.0996139,0.146801,-1.4951788,-0.75509596,3.428997,-1.8413643,-1.3638119,-2.1347547
2.0,170.0,-1.2455919,0.06989193,-1.4762369,-0.8049364,3.4866152,-1.6641353,-1.4886912,-2.278998
2.0,171.0,-1.0815364,-0.09862518,-1.2638403,-0.63948584,3.5086412,-1.3940061,-1.4158516,-2.1976552
2.0,172.0,-0.84788036,-0.22254372,-1.0413061,-0.27097896,3.471635,-1.0132908,-1.3782631,-2.13094
2.0,173.0,-0.66497016,-0.32864666,-0.85917914,0.1679568,3.351893,-0.67484224,-1.4048643,-2.1114278
2.0,174.0,-0.61906326,-0.43801975,-0.92041457,0.25828502,3.3387618,-0.65846956,-1.3724277,-2.0981183
2.0,175.0,-0.4588077,-0.5143814,-0.9009062,0.106677026,3.5118608,-0.49898946,-1.2921964,-2.0157113
2.0,176.0,-0.3347938,-0.5862589,-0.70960677,-0.10083488,3.638221,-0.4120134,-1.2727984,-2.005015
2.0,177.0,-0.17021501,-0.4939127,-0.5543047,-0.4196811,3.835804,-0.23245943,-1.3450989,-1.985457
2.0,178.0,0.00763011,-0.30253887,-0.5305792,-0.82167244,4.060397,-0.20789564,-1.4336404,-1.8591638
2.0,179.0,0.16423798,-0.25385284,-0.4711024,-1.034585,4.295535,-0.27355802,-1.4449998,-1.6909738
2.0,180.0,0.3214816,-0.25774384,-0.34300867,-1.0872402,4.5290346,-0.3004812,-1.4987963,-1.7005887
2.0,181.0,0.4743086,-0.30237103,-0.21519342,-0.9731107,4.7382507,-0.4098829,-1.5519307,-1.7930436
2.0,182.0,0.6120162,-0.38653088,-0.10207048,-0.7006602,4.88302,-0.6064514,-1.6199235,-1.7860646
2.0,183.0,0.665277,-0.40871906,-0.15643278,-0.4730592,5.0359974,-0.79453313,-1.725821,-1.7718492
2.0,184.0,0.68080926,-0.3975649,-0.20162454,-0.27508834,5.188413,-0.8844818,-1.8369106,-1.8340707
2.0,185.0,0.652195,-0.34198284,-0.25507703,-0.04578021,5.2534266,-1.0386671,-1.934695,-1.9160695
2.0,186.0,0.6351454,-0.3645897,-0.3326899,0.25764653,5.2113237,-1.3294395,-1.9366796,-1.8431726
2.0,187.0,0.61249053,-0.3673687,-0.37391916,0.5149865,5.1870756,-1.4980644,-1.9412874,-1.9124017
2.0,188.0,0.6444607,-0.32182026,-0.44615617,0.7813554,5.08015,-1.7088913,-1.9456378,-1.9183354
2.0,189.0,0.6721225,-0.25771332,-0.41435495,1.4053602,4.771905,-1.8651088,-2.0363197,-1.9092984
2.0,190.0,0.65182054,-0.2748146,-0.50605595,1.4262054,4.710143,-1.9496444,-1.9486115,-1.8420148
2.0,191.0,0.5089395,-0.1732359,-0.802817,1.5293894,4.496236,-2.070435,-2.0052516,-1.5533309
2.0,192.0,0.120004654,-0.09807587,-1.2785774,1.9012575,4.0129395,-2.3694549,-2.151759,-1.2687306
2.0,193.0,-0.34047008,-0.13757515,-1.8220874,2.2389178,3.4584255,-2.7023368,-2.135186,-0.9837327
2.0,194.0,-0.4122665,-0.43099785,-2.0034068,2.3433166,3.189959,-2.6549993,-1.5869957,-0.80634546
2.0,195.0,-0.24018633,-0.6863136,-2.177532,2.511272,3.0575137,-2.256042,-0.9380899,-0.535666
2.0,196.0,-0.20855224,-0.83161783,-1.8856741,2.4546747,2.8483224,-1.9133228,-0.4410606,-0.4247527
2.0,197.0,-0.061433733,-0.87851477,-1.3652369,2.239225,2.6703167,-1.5144953,0.007930234,-0.2704482
2.0,198.0,0.014095664,-0.87763023,-0.7005049,1.9959562,2.4336994,-1.1759213,0.23159005,-0.14066458
2.0,199.0,-0.08982211,-0.66389465,0.21561846,1.5681255,2.1379533,-0.7346796,-0.020256564,0.044287205
2.0,200.0,-0.26903158,-0.30490637,0.5426239,1.3939161,1.8758922,-0.5169567,-0.3092659,0.12756729
2.0,201.0,-0.36591882,0.031596184,0.5141951,1.3065631,1.7501242,-0.4237193,-0.46147823,0.0033230782
2.0,202.0,-0.37992966,0.15971375,0.20616087,0.45591137,2.0484238,-0.53615844,-0.17921631,-0.04511404
2.0,203.0,-0.32390857,0.38427258,0.31902012,0.92594063,1.8719444,-0.34945524,-0.36965436,-0.3829007
2.0,204.0,-0.26957,0.39279127,0.3043264,0.9568037,1.8927698,-0.31510913,-0.3140278,-0.53297186
2.0,205.0,-0.20967078,0.3133812,0.34944233,0.87631524,1.9695308,-0.27569473,-0.19740449,-0.65403795
2.0,206.0,-0.1652546,0.21039057,0.32286438,0.47301838,2.184033,-0.2477125,0.0026451498,-0.74558115
2.0,207.0,-0.27375668,0.1642294,-0.07478109,-0.27272204,2.4161344,-0.4456209,0.1401033,-0.59670115
2.0,208.0,-0.38341475,0.30978775,-0.36925474,-0.34076598,2.3415587,-0.64073694,-0.13737766,-0.4480853
2.0,209.0,-0.7706156,0.41133785,-0.7136928,-0.5725546,2.084005,-1.5364565,-0.4046076,-0.633224
2.0,210.0,-0.8056431,0.44266748,-1.0138699,-1.2048383,2.2337375,-1.6088003,-0.7012457,-0.3589778
2.0,211.0,-0.7928257,0.32440758,-1.1979257,-2.037835,2.33541,-1.4292735,-1.0766258,-0.028366566
2.0,212.0,-0.7412839,0.04714966,-1.112578,-2.6552143,2.3905115,-1.2022203,-1.4128957,-0.087666035
2.0,213.0,-1.1250322,-0.3520465,-1.1013166,-3.3162622,2.292385,-1.9958194,-1.8383311,-0.39600134
2.0,214.0,-1.1084268,-0.66734314,-0.8009778,-3.8697457,2.3815007,-2.3185358,-2.1742408,-0.72742605
2.0,215.0,-1.1651106,-1.1380725,-0.51766217,-4.2930665,2.3622057,-2.7570553,-2.5432076,-1.1988387
2.0,216.0,-0.98158026,-1.6088071,-0.36436287,-4.283992,2.2726812,-2.5231762,-3.0187395,-1.5591741
2.0,217.0,-0.723233,-1.9929748,-0.17714944,-3.8053665,2.010777,-2.2261028,-3.611982,-2.0523295
2.0,218.0,0.060886145,-2.5168667,0.038619846,-2.9791274,1.76353,-1.6161064,-3.8277066,-2.3575063
2.0,219.0,1.5000944,-2.8690834,0.28629622,-2.0665946,1.9511881,-0.32420194,-3.841201,-2.340672
2.0,220.0,1.7632169,-3.1207867,0.28464636,-1.3915274,1.5500112,-0.56968534,-4.1272173,-2.8487191
2.0,221.0,2.4975379,-3.5217595,-0.085647255,-0.86203194,1.4193709,-0.7695564,-3.848222,-2.5884042
2.0,222.0,2.9768927,-3.6769743,-0.25492254,-0.8617728,1.0076673,-0.8447174,-3.7742999,-2.3718352
2.0,223.0,3.5408375,-3.9634266,-0.15131584,-0.88136363,0.53290534,-0.8995546,-3.4995825,-2.0540357
2.0,224.0,3.9986112,-3.9346304,-0.12636921,-1.3066957,0.28254837,-1.0064319,-3.3194435,-1.4942012
2.0,225.0,2.2626503,-3.47782,-0.577723,0.34469077,-1.4077601,-3.0416675,-4.4615827,-1.916234
2.0,226.0,-0.1031301,-3.405335,-2.725851,1.569849,-2.419586,-4.4265723,-5.4149375,-1.5179458
2.0,227.0,0.27823377,-3.8236065,-3.190952,2.2242632,-1.965477,-4.282553,-3.9678056,-1.2571025
2.0,228.0,1.0364408,-4.421502,-2.7618787,2.4491863,-1.0617728,-3.1236668,-2.2418444,-1.3223071
2.0,229.0,1.901828,-4.249975,-2.3130565,2.3876348,-0.006473154,-1.2271086,-1.5642391,-0.71761906
2.0,230.0,2.2484055,-4.424997,-1.1519514,2.4809206,0.09288815,-1.316717,-1.3041393,0.7123382
2.0,231.0,1.9827781,-4.1643043,-0.21752325,2.2805762,0.30373636,-1.1612252,-1.7068111,1.4480407
2.0,232.0,0.14094937,-3.563962,0.9994345,2.2414143,-0.89214015,-2.6978798,-2.628235,-0.1243341
2.0,233.0,0.56838846,-3.5319192,0.5769875,-2.0867574,2.0213327,-0.92408216,-1.2026554,1.2638674
2.0,234.0,0.523394,-3.0444903,0.26105753,-2.474227,2.5214643,-0.79700816,-1.184353,1.3533592
2.0,235.0,0.65294504,-2.3318524,0.09704566,-2.393299,2.8889186,-0.67644644,-1.4597895,0.87274355
2.0,236.0,1.1596174,-2.0858426,1.681312,2.0906363,1.6749501,0.27816212,-2.4902322,-0.026482701
2.0,237.0,1.2387891,-2.3166556,1.5911582,2.0303059,2.0465088,0.067385554,-2.3090558,0.34795713
2.0,238.0,0.8209828,-2.6765401,0.41791663,0.095647424,2.7589622,-1.3144621,-1.6917843,1.3603277
2.0,239.0,-0.41975594,-2.7324111,0.6588514,-0.13843289,1.8030429,-3.4764075,-2.4468842,1.02597
2.0,240.0,-0.38767612,-2.5480201,0.3338786,-1.8654438,2.44636,-3.4265013,-2.6744754,1.6725993
2.0,241.0,-0.028172374,-2.3158932,0.17206189,-3.5157738,3.2493777,-2.760665,-2.8489726,1.9533603
2.0,242.0,0.32456398,-2.4039226,0.48437753,-4.3464932,3.3373222,-2.3360522,-2.9967568,1.4391114
2.0,243.0,1.116548,-2.8706286,1.3155094,-4.8597665,3.0223703,-1.6910448,-2.9181097,0.6847843
2.0,244.0,1.7730095,-3.412603,1.3498114,-3.6660352,2.286569,-1.0056576,-2.909013,-0.554729
2.0,245.0,2.5795383,-3.9071927,0.84097695,-2.4712741,1.4453479,-0.8695382,-2.7401435,-1.1497078
2.0,246.0,3.187135,-3.9694262,0.1054396,-1.7715542,0.6094241,-1.1251928,-2.7623606,-1.3641589
2.0,247.0,3.5421648,-3.701747,-0.41097382,-0.774137,-0.32299057,-1.1783825,-3.1813278,-1.5972095
2.0,248.0,3.7802336,-3.4329498,-0.74317694,-0.6592611,-0.8912926,-1.2355179,-3.3494263,-1.5210805
2.0,249.0,3.6246533,-3.3617046,-0.9294363,-0.6858119,-1.467511,-1.7685512,-3.357273,-1.7044728
2.0,250.0,3.6439235,-3.4068003,-0.87431216,-0.72091603,-1.8624594,-1.730025,-3.270006,-1.6185002
2.0,251.0,3.357286,-3.3223257,-0.7129005,-0.6944413,-2.5006971,-1.9756583,-3.4648845,-1.8265424
2.0,252.0,3.3049743,-3.4166307,-0.4719806,-0.55697817,-2.657289,-2.2012746,-3.4885538,-1.3996572
2.0,253.0,3.2502327,-3.5886493,-0.7204642,-1.5954442,-2.17196,-2.40276,-3.0431635,-1.1400433
2.0,254.0,3.1133137,-3.5907512,-0.665627,-1.7243669,-2.0575693,-2.3955464,-3.0554268,-1.1558173
2.0,255.0,2.7895226,-3.5666087,-0.4979429,-1.8151004,-1.9401907,-2.5518165,-3.2803004,-1.2689455
2.0,256.0,2.681092,-3.5433962,-0.37001422,-1.8820461,-1.7708571,-2.5120702,-3.370777,-1.280879
2.0,257.0,2.6676228,-3.5762804,-0.36906144,-1.7903931,-1.6971167,-2.6334372,-3.344314,-1.3030491
2.0,258.0,2.734586,-3.6199012,-0.44903198,-1.6980447,-1.600645,-2.5518284,-3.2736855,-1.2663006
2.0,259.0,2.8934615,-3.5718799,-0.46519682,-1.5422629,-1.4081827,-2.2491922,-3.180062,-1.4676101
2.0,260.0,2.4887197,-3.5587687,-0.5862931,-1.2823484,-1.4824357,-2.2799478,-3.3763475,-1.4875422
2.0,261.0,1.6723657,-3.4934206,-0.9510673,0.08389816,-2.0501394,-2.3457103,-3.9525201,-1.5265043
2.0,262.0,-0.006490469,-3.6868656,-1.8470086,0.96092105,-2.557427,-3.0967407,-4.4312167,-1.3829112
2.0,263.0,0.48693585,-4.1961427,-1.8373142,1.3950609,-1.885183,-2.364409,-3.199712,-1.1121373
2.0,264.0,1.0140115,-4.3845487,-1.913519,1.7720551,-1.6329694,-1.9578431,-1.9004489,-1.1313049
2.0,265.0,1.7161225,-4.455478,-1.5906855,1.9262824,-1.0323632,-1.0066156,-0.9757084,-0.6460022
2.0,266.0,2.194511,-4.2512493,-0.77144516,1.8229628,-0.69122005,-0.5286099,-0.5662978,-0.32277513
2.0,267.0,2.4192836,-4.0000887,0.40135226,1.3873286,-0.3704417,-0.03753531,-0.5034329,0.21224868
2.0,268.0,1.9976196,-3.6310768,1.2311567,0.7439079,-0.6323645,0.028939128,-1.2430936,1.0141268
2.0,269.0,-0.59376955,-3.7937431,0.32720265,-0.83108234,-1.9127123,-3.2159295,-1.9566685,0.8519411
2.0,270.0,-1.9236062,-3.7441282,-0.42263368,-3.2034159,-1.8524215,-4.4930778,-2.7657292,1.3387203
2.0,271.0,-1.3960538,-3.3665237,-0.81569934,-6.3003197,-0.63583565,-3.8117113,-2.9341571,1.5041873
2.0,272.0,-0.49479973,-3.481493,-0.8980223,-8.645501,0.42086896,-2.6984367,-2.4206507,1.5180175
2.0,273.0,0.69748425,-3.7025287,-0.428476,-8.676516,0.9408479,-0.9194909,-2.172662,1.201654
2.0,274.0,1.521506,-4.3187575,0.18016419,-8.00581,0.8811097,0.13882649,-1.8728739,0.37155783
2.0,275.0,1.9349068,-5.11422,0.7546574,-5.685163,0.39460942,0.5431949,-1.7767481,-0.59490323
2.0,276.0,2.7773025,-5.565797,0.87186086,-2.9480457,-0.26239768,0.6627406,-1.8813429,-1.1829084
2.0,277.0,3.2368674,-5.0915294,0.8035177,-1.8806075,-0.5772219,0.4531132,-2.3772547,-1.029583
2.0,278.0,2.0213952,-4.2032223,-0.18025866,-1.5023385,-1.8483157,-2.1183782,-3.523256,-1.3628607
2.0,279.0,2.3568766,-3.6198602,-0.6547967,-1.7493451,-1.6733296,-2.1024663,-3.464137,-1.7775316
2.0,280.0,2.5109897,-3.9075937,-0.08387628,-1.4522347,-1.694529,-2.1061177,-3.3978283,-1.1531992
2.0,281.0,2.4774191,-3.7220533,-0.4320641,-1.5768847,-1.425192,-1.6937835,-3.342931,-1.8010335
2.0,282.0,2.3827157,-3.9213881,-0.6251961,-1.385545,-1.3244157,-1.4923679,-3.3033345,-1.5972342
2.0,283.0,2.325846,-4.2008204,-0.4774007,-1.1495165,-1.4602416,-1.8803145,-3.2637656,-1.2381346
2.0,284.0,2.2647219,-4.046076,-0.30505362,0.014688402,-2.2011824,-1.9007711,-3.7437143,-1.4672863
2.0,285.0,1.6088209,-3.9057379,-0.7801603,0.35560498,-2.624148,-2.3882546,-4.056558,-1.4690263
2.0,286.0,0.99152565,-3.9326544,-1.0620347,0.73164856,-2.7709796,-2.5737305,-4.046922,-1.578311
2.0,287.0,0.73904943,-4.102949,-1.143458,0.96315575,-2.4928885,-2.2267542,-3.7568276,-1.472919
2.0,288.0,0.61537933,-4.1875157,-0.6758982,1.1299843,-2.3232355,-2.216415,-3.6977541,-1.4517424
2.0,289.0,0.4055996,-4.4485106,-0.7342776,-0.9596206,-1.3963451,-2.657176,-2.943236,-0.9689585
2.0,290.0,0.38110185,-4.481433,-0.21019343,-1.0232491,-1.2953941,-2.5424008,-2.9090679,-0.9956218
2.0,291.0,0.29968023,-4.4036245,0.3709199,-1.2375762,-1.0665941,-2.2117147,-3.1193476,-1.0212654
2.0,292.0,0.21956885,-4.3286743,0.5563493,-1.2886038,-0.753183,-1.6265922,-3.1695423,-0.9791627
2.0,293.0,-0.11151171,-4.3121004,0.3909174,-0.8367857,-0.75389576,-1.4522734,-3.3518968,-1.2121416
2.0,294.0,-0.4595449,-4.2733183,0.18217352,-0.63766384,-0.9553412,-1.6439332,-3.7102523,-1.1488572
2.0,295.0,-0.56886363,-4.2653885,0.09385738,-0.56184983,-1.1456866,-1.7348886,-3.9385808,-1.267755
2.0,296.0,-0.27925324,-4.497711,0.14943919,-0.4792793,-1.115846,-1.6960248,-3.8585107,-0.99758065
2.0,297.0,-0.41760564,-4.519938,0.12229976,-0.60074794,-1.2950339,-1.6407956,-3.8678749,-1.0316424
2.0,298.0,-0.31447756,-4.689666,0.17309818,-0.9127073,-1.2085593,-1.375816,-3.8311448,-0.8886821
2.0,299.0,-0.10399628,-4.736002,0.34059295,-1.3086214,-0.9886087,-1.046592,-3.5995057,-0.78471637
