y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,179.0,-1.5256686,-3.059585,1.702325,-4.641317,3.1420703,0.5263994,-1.3860627,1.9416294
2.0,180.0,-0.9922637,-3.092132,1.8947341,-5.4421773,3.963853,0.65568936,-1.1714109,1.4295323
2.0,181.0,-0.23530668,-3.1562328,1.9115674,-4.803798,4.4549417,0.79680693,-0.9040701,0.10289097
2.0,182.0,0.44763637,-3.371366,1.8125445,-3.6344972,4.532133,0.42989504,-0.7543592,-0.48724127
2.0,183.0,0.9472922,-3.4721303,1.575097,-1.7532759,4.1517506,0.023183465,-0.84577864,-1.0135303
2.0,184.0,1.1417792,-2.767949,0.6659802,-0.7649331,3.723542,-0.7355083,-1.4415708,-1.1251998
2.0,185.0,1.1247925,-2.1344538,-0.06357065,-0.43589547,3.3926797,-1.2235402,-1.9399661,-0.8770623
2.0,186.0,-0.14072657,-1.742723,-0.26233163,1.9152536,1.6467533,-2.4481053,-3.3001878,-1.581264
2.0,187.0,-0.66960955,-1.6164327,-0.5338048,2.4683104,1.2381843,-3.0025826,-3.816772,-1.5791926
2.0,188.0,-1.0580978,-1.6327047,-0.8429786,2.7266443,0.95558095,-3.1924186,-3.9098818,-1.5842185
2.0,189.0,-1.5704017,-1.9727588,-1.2102033,3.0783207,0.6351948,-3.2284055,-3.7225223,-1.4872727
2.0,190.0,-0.98284197,-2.6288323,-0.44059625,2.9395037,0.9075401,-2.3036113,-2.8263512,-1.191298
2.0,191.0,-0.63517463,-3.0396135,-0.43552873,2.8847475,1.0945208,-1.6839212,-2.046414,-0.8825648
2.0,192.0,-0.94200015,-3.1505215,-0.437884,2.7070744,0.92521966,-1.3311596,-1.7157396,-0.9518901
2.0,193.0,-1.1247158,-3.0964875,-0.2536017,2.324342,0.78203917,-0.5835346,-1.4948885,-0.6481192
2.0,194.0,-0.87296414,-3.2030063,-0.34333578,2.1760502,0.87710416,0.2977146,-0.71335584,-0.41633785
2.0,195.0,-0.78271914,-3.268765,-0.5617442,2.1646533,0.63936543,0.3852917,0.111928895,-0.6107583
2.0,196.0,-0.62670815,-2.9745262,-0.28104916,1.8517201,0.2650853,0.6336833,0.6999478,-0.6949916
2.0,197.0,-0.23180985,-2.654492,-0.09758237,1.5554004,0.101926714,0.7386552,1.3510326,-0.8202653
2.0,198.0,0.21319175,-2.1521802,0.23450097,1.3039038,-0.010668248,0.95199263,1.5953,-0.78167725
2.0,199.0,0.25585604,-2.1504407,1.7969598,0.86823416,-0.49437258,0.8398663,1.4276048,0.632331
2.0,200.0,0.0040289164,-1.6384099,2.3421123,0.48727056,-0.7886243,0.8024937,1.0403627,0.734581
2.0,201.0,-0.26450992,-0.3407879,0.8051877,0.27965388,-0.6025835,1.0373191,0.5194398,-0.28112054
2.0,202.0,-1.3550742,0.09981775,-0.039996296,0.3222786,-1.2082287,-0.39225376,-0.021101892,-0.5217395
2.0,203.0,-1.3066928,0.19504595,-0.109484345,0.48127362,-1.108721,-0.20014799,0.00014065206,-0.4012351
2.0,204.0,-1.3771155,0.113823414,-0.32708707,0.56254864,-1.1056565,-0.30740535,0.20330198,-0.33077765
2.0,205.0,-1.2866616,-0.18299794,-0.4314256,0.62485623,-0.98893356,-0.20447814,0.6712747,-0.122247696
2.0,206.0,-1.2703108,-0.32372165,-0.41132465,0.6233127,-0.9714395,-0.07854736,0.93088144,0.032629967
2.0,207.0,-1.074492,-0.54197884,0.044157594,0.47425064,-0.82624173,0.5050353,1.3280249,0.039707184
2.0,208.0,-1.7710197,-0.7578317,0.3728101,0.64251256,-1.5801191,-0.5669888,0.8184083,0.84715533
2.0,209.0,-3.0946214,-1.0758641,-0.12870577,0.41587803,-2.4013076,-2.1096358,0.3733781,1.5231154
2.0,210.0,-4.3853655,-1.2916408,-0.7555164,-0.68638635,-2.6252017,-3.0598292,0.04389353,1.7579213
2.0,211.0,-5.5142155,-1.607765,-0.96555984,-2.3512623,-2.4397094,-3.7417688,-0.40144247,1.8100169
2.0,212.0,-5.6780252,-1.7480849,-0.41992834,-4.526649,-1.3726181,-3.1056476,-0.7385768,1.8584065
2.0,213.0,-5.228999,-2.134271,-0.12335119,-6.3355794,-0.03658095,-2.165691,-0.46239346,1.8737137
2.0,214.0,-5.152958,-2.7538147,0.2554789,-6.7302346,0.588061,-1.6626664,-0.5535204,1.5604656
2.0,215.0,-4.736614,-3.5109081,0.39442173,-6.1092305,1.0454524,-1.1594023,-0.41319555,1.3533297
2.0,216.0,-2.8572264,-4.0926538,0.6951827,-5.9271493,2.4878821,0.6659986,0.10752876,2.100305
2.0,217.0,-2.1204817,-4.35472,1.1647335,-5.431935,2.7962766,0.7285305,-0.028424427,1.859859
2.0,218.0,-1.3164792,-4.4952197,1.6914219,-4.815681,3.0091953,0.55427647,-0.27514428,1.5485897
2.0,219.0,-0.71523404,-4.5118203,1.6918288,-3.8450747,2.9485562,0.18549049,-0.4164936,1.0947003
2.0,220.0,-0.6179669,-4.0393333,1.2601756,-2.217433,2.3332684,0.120986104,-0.93862194,0.47592258
2.0,221.0,-1.421933,-3.980874,0.4620447,-0.76491976,1.2065943,-1.0845308,-1.4139824,-0.28547907
2.0,222.0,-2.0846999,-4.0327315,-0.286369,-0.07835844,0.7489605,-2.072927,-2.456444,0.5492892
2.0,223.0,-2.0101566,-3.908615,-0.48222533,-0.6759007,0.8514432,-2.5683265,-2.2173612,0.30695677
2.0,224.0,-1.8971817,-3.7261782,-0.18279931,-2.1646373,1.4365594,-2.933064,-2.5364363,0.62707734
2.0,225.0,-1.4957681,-3.8205895,0.24638757,-2.859384,1.904254,-2.6107678,-2.3792007,0.75738215
2.0,226.0,-1.5469319,-3.97569,0.18347308,-1.9982736,1.6806729,-2.0478768,-2.134405,0.42993164
2.0,227.0,-0.81152344,-4.026215,0.1833984,-2.3692229,2.4540129,-0.31588435,-1.4591222,0.6001067
2.0,228.0,-0.6903653,-4.2729707,0.3620771,-1.2858317,2.1366472,0.18426883,-1.302975,0.30607796
2.0,229.0,-0.1545434,-4.0247765,1.0279976,2.103464,0.9563775,0.6472045,-1.7318171,-0.45695543
2.0,230.0,0.41912174,-4.0253553,0.48103485,2.199231,1.009409,-0.070219874,-1.0963367,-0.08390391
2.0,231.0,0.8586943,-3.725739,0.38502297,1.9909229,0.8758851,-0.5750462,-0.8093191,0.56852984
2.0,232.0,1.1446364,-3.5566363,0.95486295,1.4426107,0.8823643,-0.4773265,-0.72155243,0.87997437
2.0,233.0,0.7862949,-3.007382,1.278389,-0.30400017,0.84167564,-0.50172114,-0.86265355,0.9084735
2.0,234.0,0.55956197,-2.8269613,1.0368288,-1.6287664,0.9614408,-0.7354659,-0.768948,1.1737797
2.0,235.0,-0.3373301,-2.2032144,0.34475863,-1.9258046,0.3780035,-1.84261,-1.3382312,0.49454093
2.0,236.0,-0.67171973,-2.0759876,-0.26603785,-1.5510105,0.30199352,-1.6232063,-1.6553272,-0.04050386
2.0,237.0,-1.3521717,-2.3804867,-0.40153804,-1.033692,-0.35436693,-2.3949203,-2.2453616,0.09178454
2.0,238.0,-1.7984886,-2.756654,-0.47217366,-0.7831156,-0.94250643,-3.0192642,-2.7648923,0.21042502
2.0,239.0,-1.693836,-3.1656358,-0.62607265,-1.7231245,-0.6333548,-2.9669976,-2.732291,0.6391853
2.0,240.0,-1.652996,-3.4761758,-0.82242846,-3.2805414,-0.20442763,-2.9765997,-2.4642498,0.7960453
2.0,241.0,-1.1266158,-3.731273,-0.6711844,-4.2911525,0.3079261,-2.1368108,-2.1998138,0.9362416
2.0,242.0,-0.07640833,-4.022651,0.20508847,-4.011079,0.6123098,-0.61523664,-1.9701251,0.8345289
2.0,243.0,0.36464298,-3.8903146,0.49094582,-4.230966,0.7902776,0.5475699,-1.744454,-0.90986943
2.0,244.0,0.93125224,-4.3269005,0.7619653,-3.57056,0.425818,0.8205687,-1.5543475,-1.2321239
2.0,245.0,1.5717964,-4.600442,0.46707335,-2.5258608,-0.015735239,0.90223086,-1.2675828,-1.6836212
2.0,246.0,2.1753435,-4.2271786,1.3535172,0.120513886,-1.2822479,1.4591194,-1.9953715,-2.4315562
2.0,247.0,2.1877694,-3.8957458,0.87552416,0.044252127,-1.4488678,0.99108374,-2.056471,-2.2502704
2.0,248.0,1.3310542,-3.5232353,-0.1201171,0.40342638,-2.1841543,-0.5375687,-2.335734,-2.3972797
2.0,249.0,1.090352,-3.1298995,-0.70867014,0.51992345,-2.252091,-0.70785296,-2.583872,-2.0420446
2.0,250.0,0.6883292,-2.9554026,-1.0966121,0.8709729,-2.4106326,-1.0426377,-2.6947846,-1.8931634
2.0,251.0,0.27806115,-3.3260489,-0.73202264,1.3146836,-2.7440376,-1.8285322,-2.6207411,-0.7992976
2.0,252.0,-0.2678634,-3.296698,-0.7765051,1.5632517,-2.7741373,-1.7856969,-2.6984372,-0.76849544
2.0,253.0,-1.0227044,-3.383734,-0.7813388,2.025093,-2.832684,-1.8444725,-2.8967261,-0.74574566
2.0,254.0,-1.7488534,-3.5241442,-0.7579018,2.4957228,-2.9097133,-1.9426019,-3.0287511,-0.78252447
2.0,255.0,-1.7426422,-3.694344,-0.1345289,2.7209308,-2.6389337,-1.5352744,-2.930783,-0.7434373
2.0,256.0,-1.6152972,-3.788121,0.5106324,2.6114817,-2.2705247,-0.9675267,-2.7562602,-0.7784507
2.0,257.0,-1.6517351,-3.8725758,1.126325,2.545831,-2.1762886,-0.6636131,-2.8409145,-0.83671975
2.0,258.0,-2.2430496,-4.657365,-0.23823056,-2.155881,-0.41538852,-1.6794227,-1.4806277,0.3712535
2.0,259.0,-2.318083,-4.825984,-0.070216626,-2.4252512,-0.34068057,-1.8058134,-1.6872528,0.6592803
2.0,260.0,-2.5498664,-4.969748,-0.23511383,-2.469477,-0.30299267,-1.8138765,-1.7863108,0.5594771
2.0,261.0,-2.753839,-5.062085,-0.5312127,-2.2787464,-0.2827761,-1.5519004,-1.7435712,0.1616745
2.0,262.0,-3.3583162,-5.0579386,-1.1320996,-1.2526257,-0.74678147,-1.3686091,-2.0254736,-0.31593704
2.0,263.0,-2.261504,-4.7086864,0.32833442,2.5492058,-2.0027487,-0.03853661,-2.364636,-1.4105463
2.0,264.0,-0.97073245,-4.797508,0.24803862,2.524001,-1.316112,1.3187786,-1.2457849,-0.7458662
2.0,265.0,-0.44532204,-5.056745,0.6079453,2.4611807,-1.1394478,1.5143543,-0.4802435,-0.78698444
2.0,266.0,0.34097934,-5.3495083,1.4200081,1.8850098,-0.81664145,1.8697067,0.3975454,-0.80891323
2.0,267.0,0.950084,-5.0409546,2.1514568,1.1362901,-0.7154536,1.9132313,0.70567757,-0.50734115
2.0,268.0,0.8931684,-4.5441313,2.3058143,-0.34270057,-0.962137,0.7513454,0.19591267,1.0174437
2.0,269.0,-1.2590986,-4.25587,1.6293176,-1.0761259,-2.6355162,-2.6948342,-1.0196232,0.83411646
2.0,270.0,-2.6505666,-3.8265738,0.16369113,-4.01417,-2.440426,-4.142587,-2.271147,1.64188
2.0,271.0,-2.300316,-3.3377447,-0.5990238,-7.337656,-1.0570126,-3.6866794,-2.6865616,1.7111032
2.0,272.0,-1.2988161,-3.2976708,-0.5320873,-9.231414,0.016333967,-2.5072927,-2.5152237,1.480634
2.0,273.0,0.20942521,-3.7229247,-0.21029666,-9.01876,0.8902831,-0.37588972,-2.0554457,1.3570703
2.0,274.0,0.92997414,-4.3448396,0.37325606,-8.081771,0.69396126,0.5355774,-1.8032366,0.36611426
2.0,275.0,1.3349364,-5.171226,0.6561432,-5.3979764,0.07475659,0.6581911,-1.7091073,-0.30082238
2.0,276.0,2.1187522,-5.62948,0.67311776,-2.419047,-0.6279557,0.886539,-1.6352922,-1.1059326
2.0,277.0,2.352243,-4.924328,0.7912148,-0.28999367,-1.536512,1.0739229,-2.4896362,-1.2301161
2.0,278.0,1.7095054,-4.415087,-0.38196245,-0.14485887,-2.0674236,-0.4646808,-2.7167094,-0.98872685
2.0,279.0,1.655428,-4.2139435,-0.949836,0.21626988,-2.501146,-1.6423756,-2.2071993,-0.9879037
2.0,280.0,1.6473094,-4.0037565,-0.66357064,0.29703137,-2.503036,-1.511095,-2.1077685,-0.8065951
2.0,281.0,1.2817628,-3.7043128,-0.2492862,0.29945722,-2.5869198,-1.3215075,-2.279645,-0.9270085
2.0,282.0,0.6718726,-3.5576632,-0.18461803,0.4112933,-2.5974004,-1.199624,-2.4824727,-1.0166708
2.0,283.0,0.24805629,-3.3426874,-0.22549751,0.65490067,-2.4901638,-1.090224,-2.7382834,-0.8249308
2.0,284.0,0.1591456,-3.4272614,-0.36509815,1.0455157,-2.4468164,-1.1747531,-2.4764998,-0.7742398
2.0,285.0,0.12962735,-3.4209886,-0.3662708,1.1923534,-2.2182622,-1.0082034,-2.1779988,-0.6235769
2.0,286.0,-0.10952473,-3.4755702,-0.42238453,1.3299171,-2.127043,-1.1109799,-1.8889719,-0.58983564
2.0,287.0,-0.47406876,-3.6383038,-0.6922604,-0.118551165,-1.4332216,-1.2522492,-1.2628725,-0.20052463
2.0,288.0,-0.73046875,-3.6105309,-0.26663497,-0.14446953,-1.3981059,-1.3082935,-1.4894671,-0.10235858
2.0,289.0,-0.9219117,-3.4005923,0.3063824,-0.6292659,-1.1794157,-1.2098861,-1.6960934,-0.24212754
2.0,290.0,-0.9440925,-3.3198323,0.618636,-1.0772165,-0.91889036,-1.1523356,-1.6841347,-0.23831666
2.0,291.0,-0.8288741,-3.2148478,0.7118412,-1.2144054,-0.67019093,-1.0219194,-1.6742338,-0.18275464
2.0,292.0,-0.88735604,-3.0520523,0.7976829,-1.0031053,-0.6120528,-0.60489076,-1.8751009,-0.24783432
2.0,293.0,-1.1520795,-3.0759616,0.633268,-0.61831987,-0.7270998,-0.50699747,-2.019752,-0.40858328
2.0,294.0,-1.5262413,-3.1193383,0.4161385,-0.18182352,-1.0352553,-0.8373195,-2.1852663,-0.576529
2.0,295.0,-1.4395057,-3.2345405,0.019658774,0.4276397,-1.1448733,-0.95271134,-1.986879,-0.4269631
2.0,296.0,-1.1557738,-3.4070673,-0.15533009,0.80335426,-1.1154048,-1.0211953,-1.6202509,-0.10774732
2.0,297.0,-1.2447289,-3.3547688,-0.19298342,0.9225147,-1.277976,-1.0215557,-1.4811085,-0.0015198588
2.0,298.0,-1.5096991,-3.2998834,0.2038041,0.7764374,-1.420379,-0.90666586,-1.6729444,0.099499464
2.0,299.0,-1.756,-3.186054,0.66937697,0.36902794,-1.4397366,-0.528078,-1.8075413,-0.02191186
2.0,300.0,-1.893295,-3.207189,0.87320626,0.041973203,-1.3742225,-0.40217203,-1.7572156,-0.0019600391
