image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013490.npz,2,2,250,1,0,1,0.9447041531421578,0
O013490.npz,2,2,251,1,0,1,0.9506268447300388,0
O013490.npz,2,2,252,1,0,1,0.925123813471122,0
O013490.npz,2,2,253,1,0,1,0.8982024365359808,0
O013490.npz,2,2,254,1,0,1,0.8852717227992875,0
O013490.npz,2,2,255,1,0,1,0.8814660708447665,0
O013490.npz,2,2,256,1,0,1,0.8956951562459753,0
O013490.npz,2,2,257,1,0,1,0.895355070293405,0
O013490.npz,2,2,258,1,0,1,0.9137344133539852,0
O013490.npz,2,2,259,1,0,1,0.937439560655771,0
O013490.npz,2,2,260,1,0,1,0.9088525975007701,0
O013490.npz,2,2,261,1,0,1,0.8519580557304464,0
O013490.npz,2,2,262,1,0,1,0.8087317553701115,0
O013490.npz,2,2,263,1,0,1,0.8076107025797096,0
O013490.npz,2,2,264,1,0,1,0.8798936637256033,0
O013490.npz,2,2,265,1,0,1,0.7067083121409147,0
O013490.npz,2,2,266,1,0,1,0.7829748376337908,0
O013490.npz,2,2,267,1,0,1,0.752314817899145,0
O013490.npz,2,2,268,1,0,0,0.1523067350864559,1
O013490.npz,2,2,269,1,0,0,0.14219559148795524,1
O013490.npz,2,2,270,1,0,0,0.33939448122152155,1
O013490.npz,2,2,271,1,0,1,0.9137868307126895,0
O013490.npz,2,2,272,1,0,1,0.8883836382953936,0
O013490.npz,2,2,273,1,0,1,0.9049035753324445,0
O013490.npz,2,2,274,1,0,1,0.9431432449043199,0
O013490.npz,2,2,275,1,0,1,0.9363616405940859,0
O013490.npz,2,2,276,1,0,1,0.8774114217534879,0
O013490.npz,2,2,277,1,0,1,0.7941413889840666,0
O013490.npz,2,2,278,1,0,1,0.8614773032866111,0
O013490.npz,2,2,279,1,0,1,0.969814171317677,0
O013490.npz,2,2,280,1,0,1,0.9820545808643499,0
O013490.npz,2,2,281,1,0,1,0.9776089264849117,0
O013490.npz,2,2,282,1,0,1,0.9650999089975196,0
O013490.npz,2,2,283,1,0,1,0.8967809952570445,0
O013490.npz,2,2,284,1,0,1,0.8182678683690352,0
O013490.npz,2,2,285,1,0,1,0.8577002658075488,0
O013490.npz,2,2,286,1,0,1,0.8564688953263917,0
O013490.npz,2,2,287,1,0,1,0.8548488422210018,0
O013490.npz,2,2,288,1,0,1,0.8545499967583599,0
O013490.npz,2,2,289,1,0,1,0.7877013132288011,0
O013490.npz,2,2,290,1,0,1,0.7602049699404552,0
O013490.npz,2,2,291,1,0,1,0.8480131954363044,0
O013490.npz,2,2,292,1,0,1,0.9171847487480591,0
O013490.npz,2,2,293,1,0,1,0.8768701499455119,0
O013490.npz,2,2,294,1,0,1,0.7882442477333428,0
O013490.npz,2,2,295,1,0,1,0.6985377431761355,0
O013490.npz,2,2,296,1,0,1,0.7477794558272621,0
O013490.npz,2,2,297,1,0,1,0.7334902654540683,0
O013490.npz,2,2,298,1,0,1,0.6821919781946146,0
O013490.npz,2,2,299,1,0,1,0.7438331461588854,0
O013490.npz,2,2,300,1,0,1,0.679410235447109,0
O013490.npz,2,2,301,1,0,1,0.6174944555505415,0
O013490.npz,2,2,302,1,0,1,0.6345849266377575,0
O013490.npz,2,2,303,1,0,0,0.41135276831358186,1
O013490.npz,2,2,304,1,0,1,0.5959888421241674,0
O013490.npz,2,2,305,1,0,1,0.5982524123216072,0
O013490.npz,2,2,306,1,0,1,0.6144420929124171,0
O013490.npz,2,2,307,1,0,1,0.5043979812284146,0
O013490.npz,2,2,308,1,0,1,0.7740600397917835,0
O013490.npz,2,2,309,1,0,1,0.8906999527195735,0
O013490.npz,2,2,310,1,0,1,0.5975501901656162,0
O013490.npz,2,2,354,1,0,1,0.5544280319562803,0
O013490.npz,2,2,355,1,0,1,0.617924450427864,0
O013490.npz,2,2,356,1,0,1,0.7803087892704518,0
O013490.npz,2,2,357,1,0,1,0.7697023454216761,0
O013490.npz,2,2,358,1,0,1,0.8019274241629494,0
O013490.npz,2,2,359,1,0,1,0.8935104604733526,0
O013490.npz,2,2,360,1,0,1,0.9248050869083527,0
O013490.npz,2,2,361,1,0,1,0.9667927984956007,0
O013490.npz,2,2,362,1,0,1,0.973637573331656,0
O013490.npz,2,2,363,1,0,1,0.9469260287333294,0
O013490.npz,2,2,364,1,0,0,0.45751484938877623,1
O013490.npz,2,2,365,1,0,1,0.779064185336322,0
O013490.npz,2,2,366,1,0,1,0.7720696704653296,0
O013490.npz,2,2,367,1,0,1,0.9231125714993802,0
O013490.npz,2,3,70,1,1,1,0.7753083458234007,1
O013490.npz,2,3,71,1,1,1,0.7942687883961287,1
O013490.npz,2,3,72,1,1,1,0.8357716167928987,1
O013490.npz,2,3,73,1,1,1,0.9494874574361567,1
O013490.npz,2,3,74,1,1,1,0.9895738146255938,1
O013490.npz,2,3,75,1,1,1,0.9906747713704569,1
O013490.npz,2,3,76,1,1,1,0.9895388430355976,1
O013490.npz,2,3,77,1,1,1,0.9809899446786984,1
O013490.npz,2,3,78,1,1,1,0.9682153170774929,1
O013490.npz,2,3,79,1,1,1,0.9840135649903612,1
O013490.npz,2,3,80,1,1,1,0.9938959812602937,1
O013490.npz,2,3,81,1,1,1,0.9933858516408585,1
O013490.npz,2,3,82,1,1,1,0.9595831650181756,1
O013490.npz,2,3,83,1,1,1,0.5137884376302906,1
O013490.npz,2,3,84,1,1,0,0.24524917362500717,0
O013490.npz,2,3,85,1,1,0,0.2658475915732194,0
O013490.npz,2,3,86,1,1,0,0.15789878219451411,0
O013490.npz,2,3,87,1,1,0,0.46693887160292463,0
O013490.npz,2,3,88,1,1,1,0.8597778192996957,1
O013490.npz,2,3,89,1,1,1,0.5619277672856133,1
O013490.npz,2,3,90,1,1,0,0.14366644367801248,0
O013490.npz,2,3,91,1,1,0,0.05208463920222658,0
O013490.npz,2,3,92,1,1,0,0.05745978660247113,0
O013490.npz,2,3,93,1,1,0,0.03239593973218577,0
O013490.npz,2,3,94,1,1,0,0.331171287603265,0
O013490.npz,2,3,95,1,1,1,0.9225778355127372,1
O013490.npz,2,3,96,1,1,1,0.9855865209749927,1
O013490.npz,2,3,97,1,1,1,0.989361951698973,1
O013490.npz,2,3,98,1,1,1,0.9865891440620093,1
O013490.npz,2,3,99,1,1,1,0.9858563437584121,1
O013490.npz,2,3,100,1,1,1,0.9760163368651578,1
O013490.npz,2,3,101,1,1,0,0.09165817912874051,0
O013490.npz,2,3,102,1,1,0,0.12778330834739526,0
O013490.npz,2,3,103,1,1,1,0.5095481649619967,1
O013490.npz,2,3,104,1,1,0,0.4990830389074737,0
O013490.npz,2,3,105,1,1,0,0.48590025283187244,0
O013490.npz,2,3,106,1,1,1,0.8519529294942731,1
O013490.npz,2,3,107,1,1,1,0.9376426653451283,1
O013490.npz,2,3,108,1,1,1,0.9582338418439245,1
O013490.npz,2,3,109,1,1,1,0.9128418918130893,1
O013490.npz,2,3,110,1,1,1,0.893365959883917,1
O013490.npz,2,3,111,1,1,1,0.9455047287307682,1
O013490.npz,2,3,112,1,1,1,0.9528525356336262,1
O013490.npz,2,3,113,1,1,1,0.9873214276962817,1
O013490.npz,2,3,114,1,1,1,0.9820843678059451,1
O013490.npz,2,3,115,1,1,1,0.9399532907277528,1
O013490.npz,2,3,116,1,1,1,0.9468512960845779,1
O013490.npz,2,3,117,1,1,1,0.9481629198247806,1
O013490.npz,2,3,118,1,1,1,0.9399164329323634,1
O013490.npz,2,3,119,1,1,1,0.9492877763363645,1
O013490.npz,2,3,120,1,1,1,0.9402080605039178,1
O013490.npz,2,3,121,1,1,1,0.9698238197970372,1
O013490.npz,2,3,122,1,1,1,0.9715403930754364,1
O013490.npz,2,3,123,1,1,1,0.9870783014509056,1
O013490.npz,2,3,124,1,1,1,0.9906536828239799,1
O013490.npz,2,3,125,1,1,1,0.987274012454869,1
O013490.npz,2,3,126,1,1,1,0.9904070864568175,1
O013490.npz,2,3,127,1,1,1,0.9647524583043133,1
O013490.npz,2,3,128,1,1,0,0.08044496683794368,0
O013490.npz,2,3,129,1,1,0,0.015534241771753431,0
O013490.npz,2,3,130,1,1,0,0.008265304438260321,0
O013490.npz,2,3,131,1,1,0,0.022923167595998405,0
O013490.npz,2,3,132,1,1,0,0.02381930284579435,0
O013490.npz,2,3,133,1,1,0,0.032450498016278854,0
O013490.npz,2,3,134,1,1,0,0.023455254723568072,0
O013490.npz,2,3,135,1,1,0,0.019396896952362283,0
O013490.npz,2,3,136,1,1,0,0.013311867208023104,0
O013490.npz,2,3,137,1,1,0,0.016003981253401835,0
O013490.npz,2,3,138,1,1,0,0.03176938523121019,0
O013490.npz,2,3,139,1,1,0,0.03353159712684848,0
O013490.npz,2,3,140,1,1,0,0.02124416510528394,0
O013490.npz,2,3,141,1,1,0,0.009553195642995307,0
O013490.npz,2,3,142,1,1,0,0.011401133741866437,0
O013490.npz,2,3,143,1,1,0,0.17672851694435307,0
O013490.npz,2,3,144,1,1,1,0.6008043460914039,1
O013490.npz,2,3,145,1,1,1,0.8470714508966793,1
O013490.npz,2,3,146,1,1,1,0.8828690971009623,1
O013490.npz,2,3,147,1,1,1,0.9397704348163523,1
O013490.npz,2,3,148,1,1,1,0.9573709498693397,1
O013490.npz,2,3,149,1,1,1,0.9757273931310126,1
O013490.npz,2,3,150,1,1,1,0.9794775938033607,1
O013490.npz,2,3,151,1,1,1,0.9937228014861301,1
O013490.npz,2,3,152,1,1,1,0.9857876946235063,1
O013490.npz,2,3,153,1,1,1,0.9781869909405135,1
O013490.npz,2,3,154,1,1,1,0.9878907758589995,1
O013490.npz,2,3,155,1,1,1,0.9844716575610294,1
O013490.npz,2,3,156,1,1,1,0.9617094286383212,1
O013490.npz,2,3,157,1,1,1,0.9641985634695881,1
O013490.npz,2,3,158,1,1,1,0.9503108272897565,1
O013490.npz,2,3,159,1,1,1,0.9703204615268349,1
O013490.npz,2,3,160,1,1,1,0.988070291932364,1
O013490.npz,2,3,161,1,1,1,0.9930076699890141,1
O013490.npz,2,3,162,1,1,1,0.9931016024187582,1
O013490.npz,2,3,163,1,1,1,0.9941576330194646,1
O013490.npz,2,3,164,1,1,1,0.9915336119464423,1
O013490.npz,2,3,165,1,1,1,0.9922860723144737,1
O013490.npz,2,3,166,1,1,1,0.9897332442104034,1
O013490.npz,2,3,167,1,1,1,0.9710435487385392,1
O013490.npz,2,3,168,1,1,0,0.4186673116878279,0
O013490.npz,2,3,169,1,1,0,0.10088432611305649,0
O013490.npz,2,3,170,1,1,0,0.21610989216678583,0
O013490.npz,2,3,171,1,1,0,0.3002454404177561,0
O013490.npz,2,3,172,1,1,1,0.7310973899342871,1
O013490.npz,2,3,173,1,1,1,0.8794334983888051,1
O013490.npz,2,3,174,1,1,1,0.9585797051279636,1
O013490.npz,2,3,175,1,1,1,0.9893413856796544,1
O013490.npz,2,3,176,1,1,1,0.9912283042082011,1
O013490.npz,2,3,177,1,1,1,0.856815677773384,1
O013490.npz,2,3,178,1,1,0,0.11231209485797168,0
O013490.npz,2,3,179,1,1,0,0.1624515612516174,0
O013490.npz,2,3,180,1,1,0,0.15970794997127408,0
O013490.npz,2,3,181,1,1,0,0.16832250335929103,0
O013490.npz,2,3,182,1,1,0,0.12327328387138949,0
O013490.npz,2,3,183,1,1,0,0.054627478159989126,0
O013490.npz,2,3,184,1,1,0,0.020839494395992555,0
O013490.npz,2,3,185,1,1,0,0.06584956932629314,0
O013490.npz,2,3,186,1,1,0,0.1355909097620938,0
O013490.npz,2,3,187,1,1,0,0.4910113839036242,0
O013490.npz,2,3,188,1,1,1,0.8855069584682828,1
O013490.npz,2,3,189,1,1,1,0.9559289066368354,1
O013490.npz,2,3,190,1,1,1,0.992418257233256,1
O013490.npz,2,3,191,1,1,1,0.978619564504411,1
O013490.npz,2,3,192,1,1,1,0.9557904795381916,1
O013490.npz,2,3,193,1,1,1,0.8838841366264635,1
O013490.npz,2,3,194,1,1,1,0.7455962467373963,1
O013490.npz,2,3,195,1,1,1,0.7758379265407995,1
O013490.npz,2,3,196,1,1,1,0.8124907506894213,1
O013490.npz,2,3,197,1,1,1,0.8898438630600525,1
O013490.npz,2,3,198,1,1,1,0.9210347078295688,1
O013490.npz,2,3,199,1,1,1,0.7340711175794368,1
O013490.npz,2,3,200,1,1,0,0.38849471717715245,0
O013490.npz,2,3,201,1,1,1,0.7527934739798526,1
O013490.npz,2,3,202,1,1,1,0.9200011020882989,1
O013490.npz,2,3,203,1,1,1,0.956023024302116,1
O013490.npz,2,3,204,1,1,1,0.9672906262072397,1
O013490.npz,2,3,205,1,1,1,0.9653572024422715,1
O013490.npz,2,3,206,1,1,1,0.97981927070318,1
O013490.npz,2,3,207,1,1,1,0.9822888005689128,1
O013490.npz,2,3,208,1,1,1,0.750901166013233,1
O013490.npz,2,3,209,1,1,0,0.24340295162684714,0
O013490.npz,2,3,210,1,1,0,0.04549642448093158,0
O013490.npz,2,3,211,1,1,0,0.183794178760507,0
O013490.npz,2,3,242,1,0,1,0.7725112086889712,0
O013490.npz,2,3,243,1,0,0,0.46338301001865007,1
O013490.npz,2,3,244,1,0,0,0.2410817563324961,1
O013490.npz,2,3,245,1,0,1,0.5694788212126491,0
O013490.npz,2,3,246,1,0,1,0.9853271108234862,0
O013490.npz,2,3,247,1,0,1,0.9794863727423007,0
O013490.npz,2,3,248,1,0,1,0.9814453174365785,0
O013490.npz,2,3,249,1,0,1,0.985955966092713,0
O013490.npz,2,3,250,1,0,1,0.9825161319711682,0
O013490.npz,2,3,251,1,0,1,0.9887899947206742,0
O013490.npz,2,3,252,1,0,1,0.9476370703242974,0
O013490.npz,2,3,253,1,0,1,0.936466403380585,0
O013490.npz,2,3,254,1,0,1,0.9211083510995086,0
O013490.npz,2,3,255,1,0,1,0.9158228981984771,0
O013490.npz,2,3,256,1,0,1,0.9587453287407238,0
O013490.npz,2,3,257,1,0,1,0.9777646007659075,0
O013490.npz,2,3,258,1,0,1,0.9763621972088925,0
O013490.npz,2,3,259,1,0,1,0.9723583046103644,0
O013490.npz,2,3,260,1,0,1,0.9781434603715802,0
O013490.npz,2,3,261,1,0,1,0.9431415916701826,0
O013490.npz,2,3,262,1,0,1,0.7723675224493737,0
O013490.npz,2,3,263,1,0,1,0.8560369208263557,0
O013490.npz,2,3,264,1,0,1,0.9281633456076858,0
O013490.npz,2,3,265,1,0,1,0.7697415108980741,0
O013490.npz,2,3,266,1,0,1,0.8157137701911406,0
O013490.npz,2,3,267,1,0,1,0.7960390665425243,0
O013490.npz,2,3,268,1,0,0,0.23020584488520357,1
O013490.npz,2,3,269,1,0,0,0.14161581352223893,1
O013490.npz,2,3,270,1,0,0,0.4907079369145628,1
O013490.npz,2,3,271,1,0,1,0.9339337446916546,0
O013490.npz,2,3,272,1,0,1,0.8967666355100881,0
O013490.npz,2,3,273,1,0,1,0.8473805165084457,0
O013490.npz,2,3,274,1,0,1,0.9137872205383574,0
O013490.npz,2,3,275,1,0,1,0.9440198197410005,0
O013490.npz,2,3,276,1,0,1,0.9435914571866291,0
O013490.npz,2,3,277,1,0,1,0.8725405966097305,0
O013490.npz,2,3,278,1,0,1,0.9542229201821678,0
O013490.npz,2,3,279,1,0,1,0.9559440972257263,0
O013490.npz,2,3,280,1,0,1,0.9365704141172888,0
O013490.npz,2,3,281,1,0,1,0.9688894598881767,0
O013490.npz,2,3,282,1,0,1,0.970719957127056,0
O013490.npz,2,3,283,1,0,1,0.9191374870761542,0
O013490.npz,2,3,284,1,0,1,0.8680785893764099,0
O013490.npz,2,3,285,1,0,1,0.8277679301415217,0
O013490.npz,2,3,286,1,0,1,0.7946231248835621,0
O013490.npz,2,3,287,1,0,1,0.829450253950849,0
O013490.npz,2,3,288,1,0,1,0.8178193800989317,0
O013490.npz,2,3,289,1,0,1,0.8445818198996886,0
O013490.npz,2,3,290,1,0,1,0.8674749380562006,0
O013490.npz,2,3,291,1,0,1,0.8545194936871712,0
O013490.npz,2,3,292,1,0,1,0.9456284945628953,0
O013490.npz,2,3,293,1,0,1,0.945222307321994,0
O013490.npz,2,3,294,1,0,1,0.9152197744914383,0
O013490.npz,2,3,295,1,0,1,0.885197977044684,0
O013490.npz,2,3,296,1,0,1,0.8555717587859646,0
O013490.npz,2,3,297,1,0,1,0.8667780337728587,0
O013490.npz,2,3,298,1,0,1,0.8907800013483297,0
O013490.npz,2,3,299,1,0,1,0.8644690475275002,0
O013490.npz,2,3,300,1,0,1,0.8225330468567519,0
O013490.npz,2,3,301,1,0,1,0.7719309413091913,0
O013490.npz,2,3,302,1,0,1,0.5987849851704741,0
O013490.npz,2,3,303,1,0,0,0.4686713877727593,1
O013490.npz,2,3,304,1,0,1,0.6187681584516077,0
O013490.npz,2,3,305,1,0,1,0.5829276409465031,0
O013490.npz,2,3,306,1,0,1,0.7841052664933716,0
O013490.npz,2,3,307,1,0,1,0.8380687387119078,0
O013490.npz,2,3,308,1,0,1,0.7401807758333843,0
O013490.npz,2,3,309,1,0,1,0.6720978488423869,0
O013490.npz,2,3,310,1,0,0,0.4794195548559167,1
O013490.npz,2,3,311,1,0,0,0.3769183060841615,1
O013490.npz,2,3,354,1,0,1,0.8698199678437137,0
O013490.npz,2,3,355,1,0,1,0.7812739584810763,0
O013490.npz,2,3,356,1,0,1,0.8591743092363869,0
O013490.npz,2,3,357,1,0,1,0.7651726425938854,0
O013490.npz,2,3,358,1,0,1,0.845286246697304,0
O013490.npz,2,3,359,1,0,1,0.9224005541195921,0
O013490.npz,2,3,360,1,0,1,0.9447932682472098,0
O013490.npz,2,3,361,1,0,1,0.9726890967492893,0
O013490.npz,2,3,362,1,0,1,0.9709969412139016,0
O013490.npz,2,3,363,1,0,1,0.9646777389946346,0
O013490.npz,2,3,364,1,0,1,0.659159199567554,0
O013490.npz,2,3,365,1,0,1,0.7516961557421011,0
O013490.npz,2,3,366,1,0,1,0.832607309327567,0
O013490.npz,2,3,367,1,0,1,0.9179129332735534,0
O013490.npz,2,4,70,1,1,1,0.7840818609732336,1
O013490.npz,2,4,71,1,1,1,0.7865141130818583,1
O013490.npz,2,4,72,1,1,1,0.8293225258735389,1
O013490.npz,2,4,73,1,1,1,0.9549662812840163,1
O013490.npz,2,4,74,1,1,1,0.9838776221844134,1
O013490.npz,2,4,75,1,1,1,0.9893627918980811,1
O013490.npz,2,4,76,1,1,1,0.9866799005045221,1
O013490.npz,2,4,77,1,1,1,0.982724257765024,1
O013490.npz,2,4,78,1,1,1,0.9802118122381248,1
O013490.npz,2,4,79,1,1,1,0.9780437305169122,1
O013490.npz,2,4,80,1,1,1,0.993800265035711,1
O013490.npz,2,4,81,1,1,1,0.9934808600197508,1
O013490.npz,2,4,82,1,1,1,0.9162111205628526,1
O013490.npz,2,4,83,1,1,0,0.3477795240399294,0
O013490.npz,2,4,84,1,1,0,0.24539247264138347,0
O013490.npz,2,4,85,1,1,0,0.09083896427252502,0
O013490.npz,2,4,86,1,1,0,0.06928770621270854,0
O013490.npz,2,4,87,1,1,0,0.4588475183893479,0
O013490.npz,2,4,88,1,1,1,0.8582671473194131,1
O013490.npz,2,4,89,1,1,1,0.624084793176157,1
O013490.npz,2,4,90,1,1,1,0.5310663887443599,1
O013490.npz,2,4,91,1,1,0,0.2743125383514561,0
O013490.npz,2,4,92,1,1,0,0.24424506998234966,0
O013490.npz,2,4,93,1,1,0,0.19158383827319883,0
O013490.npz,2,4,94,1,1,0,0.4498225647515676,0
O013490.npz,2,4,95,1,1,1,0.9575280233246357,1
O013490.npz,2,4,96,1,1,1,0.983189942237714,1
O013490.npz,2,4,97,1,1,1,0.9852324210842053,1
O013490.npz,2,4,98,1,1,1,0.981984985003088,1
O013490.npz,2,4,99,1,1,1,0.9647465328965961,1
O013490.npz,2,4,100,1,1,1,0.9768497766615105,1
O013490.npz,2,4,101,1,1,0,0.1535998072270428,0
O013490.npz,2,4,102,1,1,0,0.30727333466461554,0
O013490.npz,2,4,103,1,1,0,0.48011687517394197,0
O013490.npz,2,4,104,1,1,0,0.4675889251899591,0
O013490.npz,2,4,105,1,1,1,0.553583773875849,1
O013490.npz,2,4,106,1,1,1,0.9126611601456617,1
O013490.npz,2,4,107,1,1,1,0.9453303393524238,1
O013490.npz,2,4,108,1,1,1,0.9094663154737687,1
O013490.npz,2,4,109,1,1,1,0.8138894133433802,1
O013490.npz,2,4,110,1,1,1,0.6634061628927602,1
O013490.npz,2,4,111,1,1,1,0.6957625020512236,1
