y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,180.0,-7.356963,-0.8175017,-1.4126911,-3.3400507,1.661556,2.3699589,-0.6454156,-1.1282413
2.0,181.0,-3.7209501,1.3460164,-0.36561745,-5.8986883,2.3364806,-0.52038354,0.67244965,2.5996356
2.0,182.0,-3.8429267,1.3885359,-0.014336765,-6.3197565,2.465823,-0.6703997,0.64177066,2.638381
2.0,183.0,-3.8630955,1.3505045,0.16628677,-6.524325,2.3816447,-0.7748015,0.7784274,2.49445
2.0,184.0,-4.1199765,1.1824566,0.12361175,-6.442894,2.587854,-0.9224483,0.7715003,2.2617564
2.0,185.0,-4.5021167,1.127518,0.07303029,-6.1915026,2.6612885,-1.0048699,0.85296136,1.9430107
2.0,186.0,-4.749708,1.3327783,-0.0110756755,-5.9906297,2.7080393,-1.2803566,1.023295,1.650814
2.0,187.0,-6.7407336,0.17266066,-0.18880385,-4.500204,2.118593,-0.021079063,0.36508098,-0.7689232
2.0,188.0,-6.7064643,0.15010555,-0.25648803,-4.291815,1.9453175,0.0026972294,0.45100895,-0.8222223
2.0,189.0,-7.5222864,0.22606261,-0.44721538,-4.291508,1.8450583,0.78008986,0.1905097,-1.2954565
2.0,190.0,-4.674209,-0.9853086,-1.0800683,-4.374198,2.8316307,2.4770155,4.69095,-4.640725
2.0,191.0,-4.3368144,-1.1620313,-0.8239544,-4.0569115,2.6178272,1.996877,4.6208572,-3.78512
2.0,192.0,-4.274779,-1.2920024,-0.7364394,-2.3961155,2.6658556,-1.5750898,1.8004019,1.8577756
2.0,193.0,-3.8267553,-1.0786566,-0.6048159,-2.6360834,2.7906885,-1.700514,1.9538347,2.4877453
2.0,194.0,-3.7738268,-1.1156336,-0.54609114,-2.740417,2.8660827,-1.7611264,1.8220799,2.7787414
2.0,195.0,-3.577801,-1.2274154,-0.42594606,-2.8338335,2.793324,-1.8581939,1.6408297,2.7376328
2.0,196.0,-3.6119354,-1.4146752,-0.39028603,-2.8878846,2.8206453,-1.9762889,1.8235906,2.5276916
2.0,197.0,-6.520784,-3.1964142,-0.4309109,-1.2816286,2.1591535,-0.6460211,0.9309308,0.044317298
2.0,198.0,-7.463036,-0.7566449,0.555482,-3.7804205,1.3051213,0.7354413,0.29774943,-1.0922381
2.0,199.0,-7.5379195,-0.03542559,0.22533399,-3.928663,1.2295711,1.0924385,0.258675,-1.4536507
2.0,200.0,-7.3702054,0.62447435,-0.9167573,-3.717085,1.8991146,1.5605993,0.14276376,-1.5787102
2.0,201.0,-4.807137,-0.48177475,-1.0421512,-4.022231,2.0815115,2.0798905,3.8632743,-3.977242
2.0,202.0,-4.380272,-0.43455714,-0.96282524,-3.6809065,1.9415035,1.6067927,3.7217996,-3.104672
2.0,203.0,-1.7598931,-1.3042823,-1.1915886,-2.4870524,2.8024116,-0.6392199,4.7478,-0.19622964
2.0,204.0,-2.0289004,-1.4506572,-0.40755743,-2.5591085,2.0741029,-0.8310205,4.5088573,0.33059424
2.0,205.0,-2.1808076,-1.2876979,-0.3487435,-2.174748,1.2809459,-1.218004,3.7710774,0.69523567
2.0,206.0,-1.829169,-1.3328319,-0.2790122,-1.7947153,0.4846434,-1.3180622,3.312425,0.594194
2.0,207.0,-1.9625914,0.287821,0.12303817,-2.991493,-0.3512593,-0.58838063,2.3145003,0.28530484
2.0,208.0,-2.8545163,0.021296218,-0.29587018,-2.1885805,-0.54526865,-0.37375194,1.4413291,0.02915471
2.0,209.0,-2.3060129,0.16504158,-0.8136794,-1.6323361,-0.13815795,-0.21832716,1.3320162,0.18637395
2.0,210.0,-1.7434051,-0.57751435,-0.7912099,-1.0848792,-0.005904123,-0.49236298,1.5444573,0.54390454
2.0,211.0,-0.8267953,-0.79543775,-0.4207369,-1.367088,0.02554281,-0.053577363,2.1795695,0.2924835
2.0,212.0,-1.0342454,-0.42325532,-0.33220774,-1.169308,-0.078471705,-0.256716,0.791272,1.5950679
2.0,213.0,-0.9553227,-0.641503,-0.029828489,-1.2874178,-0.20913123,-0.45628527,0.75255084,1.8486985
2.0,214.0,-1.1779723,-0.8067557,-0.091346085,-1.5614493,0.12755002,-0.54652673,0.72381204,2.1597872
2.0,215.0,0.6842852,-2.1243248,0.12105054,-2.3770566,0.7586795,0.37216318,4.371267,-0.59494036
2.0,216.0,0.4527288,-2.0678933,0.05100298,-2.2855673,0.6161504,0.029017806,3.9141216,-0.40594488
2.0,217.0,0.18347664,-1.9953448,-0.08386332,-2.1927288,0.5376777,-0.30388868,3.2998936,-0.02885861
2.0,218.0,-0.045335695,-1.7831053,-0.17186338,-2.2151458,0.47857112,-0.42818236,2.732528,0.12944287
2.0,219.0,-0.19915347,-1.7825643,-0.24685949,-2.1913884,0.5552056,-0.40858877,2.6671271,-0.060596414
2.0,220.0,-0.4796427,-0.7125189,0.034758627,-3.0362341,0.25748682,-0.063622415,2.3565938,-0.42213243
2.0,221.0,-1.8845203,-1.0821449,-0.031304836,-2.3163648,-0.17093794,0.47566307,1.5350733,-1.322698
2.0,222.0,-1.9952261,-1.1269805,-0.23008442,-2.2639577,0.022641674,0.5841644,1.5037291,-1.3729886
2.0,223.0,-1.8193452,-1.4583572,-0.07559684,-2.104228,0.12522061,1.0513079,2.0329096,-1.9632543
2.0,224.0,-1.4056039,-1.8585924,-0.039949834,-2.295594,0.52079576,1.4476268,2.9240644,-2.4035597
2.0,225.0,-1.2109193,-2.169011,-0.09415263,-2.6366613,0.9852824,1.7707639,3.7229323,-2.7734613
2.0,226.0,-1.2010322,-3.223537,-0.19309324,-1.7869165,1.2825005,1.3136301,4.1807103,-2.6058993
2.0,227.0,0.13551946,-1.9937898,0.1340589,-2.3637745,1.1240137,-0.24840522,3.9606814,-0.5494719
2.0,228.0,-0.260719,-1.6873356,0.2890535,-1.9846363,0.3889652,-0.85115844,2.9380322,0.011000089
2.0,229.0,-2.5139241,-0.9596624,0.4309073,-2.3890991,-0.7410109,0.6394205,1.69303,-1.8644141
2.0,230.0,-2.5042293,-0.06295864,0.007297009,-2.5381458,-0.8759174,-0.27029496,1.1468817,-0.8583105
2.0,231.0,-2.4586332,0.2660895,-0.2853213,-2.2793508,-0.8653314,-0.4677737,0.95441955,-0.6844985
2.0,232.0,-2.0120049,0.73650885,-0.9707412,-1.9856322,-0.6733296,-0.3928592,0.89319986,-0.7987188
2.0,233.0,-1.3726563,-0.005134389,-0.7310938,-1.3911552,-0.3050139,-0.25666407,0.92972726,-0.26068068
2.0,234.0,-0.095872924,-1.3033773,-0.24857855,-1.3830564,0.39450604,0.7128093,2.5292475,-0.79369074
2.0,235.0,-0.72037464,-0.72277504,-0.5648684,-1.2525716,0.7538459,-0.24572459,0.5168261,2.273374
2.0,236.0,-0.7677271,-1.0721682,-0.89511544,-1.488117,1.2230256,-0.48779523,0.55945116,2.8557754
2.0,237.0,-0.68931514,-1.3734168,-1.1784918,-1.7301204,1.5140249,-0.7794867,0.51347655,3.0402873
2.0,238.0,1.6215605,-3.0243516,-0.31403047,-3.020322,1.507806,-0.4291014,4.104962,0.45798677
2.0,239.0,0.09900661,-2.050275,-0.5353107,-2.5327792,0.8980231,-1.6819224,0.4152558,2.8146665
2.0,240.0,0.6041397,-2.0283575,-0.68933135,-2.765558,0.6585686,-1.8685153,0.31499854,2.2646198
2.0,241.0,1.3624848,-2.1283362,-0.75509685,-3.1194084,0.48820806,-1.8884166,0.77062505,1.2952708
2.0,242.0,1.2568266,-1.8440739,-0.7897286,-3.088157,0.2794382,-1.8954692,-0.018002592,1.1984841
2.0,243.0,0.5749633,-1.5202528,-0.76534003,-3.0588782,-0.010709032,-0.7340722,-0.5776889,-0.33745253
2.0,244.0,0.58319765,-1.6982623,-0.94836754,-2.6578386,0.10353507,-0.1924772,-0.4167876,-1.2390648
2.0,245.0,-0.20108394,-1.662315,-0.83329827,-2.7915652,-0.085608706,1.1382004,-0.277971,-2.762218
2.0,246.0,-0.70698017,-1.1148682,-0.84506816,-3.0526378,-0.38242197,1.8864934,-0.18576452,-3.4901226
2.0,247.0,-0.9658758,-0.41099292,-0.99241525,-3.253793,-0.8856447,2.064937,-0.08868583,-3.8078218
2.0,248.0,-1.1080463,0.40158993,-1.2353909,-3.3889158,-1.4097381,1.8895853,-0.07103213,-3.6890643
2.0,249.0,-1.0550215,1.0700756,-1.5640242,-3.2514522,-1.7674795,1.4458809,-0.1386337,-3.1394038
2.0,250.0,-1.0049012,1.3654985,-1.9330435,-2.7588894,-1.8462609,0.9357792,-0.27356514,-2.359121
2.0,251.0,-0.100673065,0.3122846,-2.3631043,-1.3061093,-1.2995763,-0.023004353,0.3088911,-1.0624236
2.0,252.0,0.31889915,0.43092722,-2.4477048,-1.154653,-0.98061466,0.076776385,0.64839,-0.5774272
2.0,253.0,0.38946068,0.47327513,-2.5129514,-0.95313025,-0.79947567,0.39407545,0.78213423,-0.43038636
2.0,254.0,0.5855728,0.08336991,-2.409193,-0.5403331,-0.32147866,0.7932788,0.87972397,0.037151925
2.0,255.0,0.6702693,0.18884142,-2.4996197,-0.41207927,-0.21574114,1.0889202,0.9042173,0.18365288
2.0,256.0,0.69146895,0.31355757,-2.5788329,-0.36158648,-0.113427624,1.2532079,0.8885738,0.4911496
2.0,257.0,0.5553269,0.85365534,-2.5036345,-0.7792583,-0.11089812,1.5918748,0.7508133,0.7157579
2.0,258.0,0.3143546,1.251197,-2.4943593,-1.1661332,-0.15124796,1.8359499,0.6945569,0.913032
2.0,259.0,0.34475845,0.27383953,-2.7831507,-0.32199976,-0.11108063,1.292094,1.0075127,1.3393191
2.0,260.0,0.23382206,0.23645689,-2.62377,-0.43284234,-0.30652773,1.2390738,1.0137776,1.553193
2.0,261.0,0.16878827,0.13941891,-2.3525503,-0.61328137,-0.47855258,1.2549589,1.1082836,1.6955036
2.0,262.0,0.11312242,0.08161192,-2.1515217,-0.71612626,-0.4879793,1.1101179,1.1510277,1.7339842
2.0,263.0,0.20616873,0.116701946,-1.945051,-0.8782604,-0.42055345,0.8978584,1.2195929,1.8972974
2.0,264.0,0.1352969,0.12931664,-1.7380483,-0.94934404,-0.40957355,0.68486905,1.1544224,1.8453258
2.0,265.0,-0.029009983,0.5006783,-1.3877759,-1.3951709,-0.43018222,0.6630733,1.0614842,1.6953048
2.0,266.0,-0.16552322,0.52323663,-1.1566122,-1.4050047,-0.48294413,0.37186617,0.8953548,1.7490216
2.0,267.0,-0.7824136,0.21869613,-0.0032057464,-1.5764105,-1.3099828,-0.5214683,0.08939699,2.5580463
2.0,268.0,-2.305388,-1.2143105,-0.20580488,-0.7087417,-1.5806806,1.0920165,0.5146503,-0.15335006
2.0,269.0,-1.6235499,-0.43209636,-0.94113225,-0.76530653,-0.98279774,1.0987391,0.5755665,0.27314728
2.0,270.0,-1.3772945,-0.20656787,-1.1872251,-0.8933978,-1.0579479,0.85143805,0.64622515,0.45161682
2.0,271.0,-0.7442761,-0.831449,-1.6867733,-0.19051725,-1.0419116,0.23023802,0.9872859,0.9062372
2.0,272.0,-0.37044448,-0.6343909,-1.9583588,-0.4191821,-1.0344945,0.08144915,1.1858253,1.3170862
2.0,273.0,-0.3098752,-0.6222859,-2.1473684,-0.49909657,-1.1826949,0.2740786,1.2368907,1.3963313
2.0,274.0,-0.06679194,-0.61576504,-2.2704742,-0.6014874,-1.3245361,0.6032388,1.3842878,1.3370476
2.0,275.0,0.05271311,-0.5468614,-2.3182507,-0.684469,-1.4686928,0.81316304,1.2828639,1.4006912
2.0,276.0,0.078032926,-0.49089247,-2.310476,-0.7273843,-1.6142406,0.9282117,1.1225593,1.530893
2.0,277.0,0.022418335,-0.6466215,-1.9481635,-1.0592754,-1.2913959,1.2361915,1.1172403,1.9427832
2.0,278.0,0.13147457,-0.59779733,-1.9527142,-1.0418888,-1.1440299,1.281689,1.0717111,2.0263379
2.0,279.0,0.6379132,-0.30521756,-1.9120378,-1.2312444,-0.99618185,0.94931245,1.1779041,2.3627193
2.0,280.0,0.8923431,0.0051112175,-2.2603476,-0.9632319,-1.3377211,0.44212604,1.208392,1.9760207
2.0,281.0,0.9502991,0.0910532,-2.2781098,-1.0000299,-1.3473611,0.21860391,1.2535596,1.9277562
2.0,282.0,0.9946682,0.21498406,-2.2575653,-1.0116476,-1.2516727,0.037737727,1.275062,1.8708105
2.0,283.0,0.9318623,0.3531585,-2.1342785,-1.0129359,-1.1695272,-0.06833193,1.1736817,1.629468
2.0,284.0,0.83198357,0.46317714,-1.9382443,-0.9532869,-1.0954287,-0.042034626,1.0306777,1.4383804
2.0,285.0,0.5620713,0.29362577,-1.2317352,-1.1909027,-0.3192433,0.38925505,0.8747718,1.8143817
2.0,286.0,0.36710513,0.363288,-1.0534,-0.9682895,-0.28189588,0.26657575,0.7186652,1.5487989
2.0,287.0,-0.20739953,0.5261459,-0.7533187,-0.6411059,-0.42409813,0.1105839,-0.05230411,1.6875036
2.0,288.0,-3.8784044,-1.2373816,-0.7304866,1.0041928,-1.2313027,2.18912,-1.2108058,-1.5464133
2.0,289.0,-3.2858458,-0.6982102,-0.4555683,0.51416767,-1.219257,1.5407383,-0.98248583,-1.0550724
2.0,290.0,-2.1691825,-0.7199972,-0.20017916,0.03214902,-0.69547963,1.0057526,0.07521991,-0.5521087
2.0,291.0,-2.1814477,-0.71650356,-0.06365937,-0.40313235,-0.1732984,0.72908854,0.20361415,0.39885038
2.0,292.0,-3.5863292,-1.5801338,-0.26671308,-0.20322338,0.4000687,1.0717013,0.086200394,0.60469025
2.0,293.0,-4.765906,-2.3570588,-0.57134026,-0.006786432,0.90587926,1.3577673,0.03594915,0.663248
2.0,294.0,-2.5220368,-0.9145486,-0.095380485,-1.9341637,1.5036979,-0.9527584,0.5817252,4.145048
2.0,295.0,-2.8850555,-1.1614759,-0.03459865,-2.19228,1.4649556,-1.3393486,0.46084544,4.619275
2.0,296.0,-2.5245166,-1.574508,-0.083878934,-2.6327455,1.4234076,-1.2764044,1.5217909,3.7934704
2.0,297.0,-2.6510649,-1.6554081,-0.20422846,-2.8443258,1.2786274,-1.4340342,1.6154302,3.4243426
2.0,298.0,-2.8303456,-1.6598262,-0.36776334,-2.885618,1.1292427,-1.3107109,1.603266,2.8455095
2.0,299.0,-2.9012244,-1.6641601,-0.70486397,-2.8450315,1.0847458,-1.30217,1.7893742,2.3954701
2.0,300.0,-4.58116,-1.1846172,-0.65872854,-3.3841903,0.5983232,0.27370763,1.0508913,0.6579873
2.0,301.0,-4.1734986,-1.1757311,-0.7385952,-3.2645805,0.6460029,0.09489238,1.0111943,0.84858304
2.0,302.0,-3.6934683,-0.91746444,-0.70823294,-3.2576177,0.4480536,-0.051508427,1.0308789,0.81183
