y,x,label,image_id,prob_cloud,pred,is_error
3.0,78.0,1,image1,0.9942523907483618,1,0
3.0,79.0,1,image1,0.9889373919235809,1,0
3.0,80.0,1,image1,0.9846284289624747,1,0
3.0,81.0,1,image1,0.9349411395136292,1,0
3.0,82.0,1,image1,0.8302769025137039,1,0
3.0,83.0,1,image1,0.470207731089779,0,1
3.0,84.0,1,image1,0.5448174789260574,1,0
3.0,85.0,1,image1,0.4363166688123682,0,1
3.0,86.0,1,image1,0.4395544301628969,0,1
3.0,87.0,1,image1,0.35137966635948775,0,1
3.0,88.0,1,image1,0.6297121830894309,1,0
3.0,89.0,1,image1,0.8607386983717196,1,0
3.0,90.0,1,image1,0.929077006891602,1,0
3.0,91.0,1,image1,0.9585468819021468,1,0
3.0,92.0,1,image1,0.9448613568929143,1,0
3.0,93.0,1,image1,0.9595662158379186,1,0
3.0,94.0,1,image1,0.9893134219709417,1,0
3.0,95.0,1,image1,0.973033891470745,1,0
3.0,96.0,1,image1,0.8828550354384492,1,0
3.0,97.0,1,image1,0.9441384023951123,1,0
3.0,98.0,1,image1,0.8776626854235249,1,0
3.0,99.0,1,image1,0.9784549657568442,1,0
3.0,100.0,1,image1,0.9772380415002855,1,0
3.0,101.0,1,image1,0.990612004763712,1,0
3.0,102.0,1,image1,0.9938749278616772,1,0
3.0,103.0,1,image1,0.9839713735356171,1,0
3.0,104.0,1,image1,0.9456358276125575,1,0
3.0,105.0,1,image1,0.9181529636444997,1,0
3.0,106.0,1,image1,0.9740727507555693,1,0
3.0,107.0,1,image1,0.9946284977600712,1,0
3.0,108.0,1,image1,0.9916267482808985,1,0
3.0,109.0,1,image1,0.9762795774630614,1,0
3.0,110.0,1,image1,0.9714905009563534,1,0
3.0,111.0,1,image1,0.9211469079574223,1,0
3.0,112.0,1,image1,0.8477214450019321,1,0
3.0,113.0,1,image1,0.8992281439722751,1,0
3.0,114.0,1,image1,0.921668492205972,1,0
3.0,115.0,1,image1,0.7158962330154671,1,0
3.0,116.0,1,image1,0.6267833818210786,1,0
3.0,117.0,1,image1,0.5716201091219433,1,0
3.0,118.0,1,image1,0.579711678339306,1,0
3.0,119.0,1,image1,0.5198991111333643,1,0
3.0,120.0,1,image1,0.5915958760480361,1,0
3.0,121.0,1,image1,0.8092320372017612,1,0
3.0,122.0,1,image1,0.9138442011225913,1,0
3.0,123.0,1,image1,0.8865543638507024,1,0
3.0,124.0,1,image1,0.9207091961906975,1,0
3.0,125.0,1,image1,0.9038905326128923,1,0
3.0,126.0,1,image1,0.9035419721177544,1,0
3.0,127.0,1,image1,0.8817691638219451,1,0
3.0,128.0,1,image1,0.8136065173246261,1,0
3.0,129.0,1,image1,0.7481415485846998,1,0
3.0,130.0,1,image1,0.7128589801248082,1,0
3.0,131.0,1,image1,0.5800345122104432,1,0
3.0,132.0,1,image1,0.3615415415840115,0,1
3.0,133.0,1,image1,0.25188110262203606,0,1
3.0,134.0,1,image1,0.28181862403510627,0,1
3.0,135.0,1,image1,0.18612507054908856,0,1
3.0,136.0,1,image1,0.07238041908694438,0,1
3.0,137.0,1,image1,0.0883887220486481,0,1
3.0,138.0,1,image1,0.13217360181872992,0,1
3.0,139.0,1,image1,0.3223848508920865,0,1
3.0,140.0,1,image1,0.48724092826347903,0,1
3.0,141.0,1,image1,0.8618404980092627,1,0
3.0,142.0,1,image1,0.860451787649825,1,0
3.0,143.0,1,image1,0.8493021847135047,1,0
3.0,144.0,1,image1,0.7081505197188228,1,0
3.0,145.0,1,image1,0.6927659218548144,1,0
3.0,146.0,1,image1,0.40281746572389715,0,1
3.0,147.0,1,image1,0.38006596595439757,0,1
3.0,148.0,1,image1,0.32690158119421414,0,1
3.0,149.0,1,image1,0.40783395997872657,0,1
3.0,150.0,1,image1,0.5496850009861498,1,0
3.0,151.0,1,image1,0.6554384106776145,1,0
3.0,152.0,1,image1,0.6305549477692074,1,0
3.0,153.0,1,image1,0.8612850374561696,1,0
3.0,154.0,1,image1,0.9028423043411142,1,0
3.0,155.0,1,image1,0.8942026161263513,1,0
3.0,156.0,1,image1,0.8571218140118065,1,0
3.0,157.0,1,image1,0.7266901114499321,1,0
3.0,158.0,1,image1,0.5911407756346305,1,0
3.0,159.0,1,image1,0.7588208366136431,1,0
3.0,160.0,1,image1,0.7800739866116931,1,0
3.0,161.0,1,image1,0.6698039415685799,1,0
3.0,162.0,1,image1,0.570028817032836,1,0
3.0,163.0,1,image1,0.5987918321234114,1,0
3.0,164.0,1,image1,0.7719865718604179,1,0
3.0,165.0,1,image1,0.8350901251545222,1,0
3.0,166.0,1,image1,0.9407671711973482,1,0
3.0,167.0,1,image1,0.935706944039017,1,0
3.0,168.0,1,image1,0.8786564884242618,1,0
3.0,169.0,1,image1,0.9091039633142921,1,0
3.0,170.0,1,image1,0.9652274089244078,1,0
3.0,171.0,1,image1,0.9645154607547267,1,0
3.0,172.0,1,image1,0.9602549691847152,1,0
3.0,173.0,1,image1,0.9764114499988967,1,0
3.0,174.0,1,image1,0.9760338311148196,1,0
3.0,175.0,1,image1,0.8757664061443563,1,0
3.0,176.0,1,image1,0.7040650092274082,1,0
3.0,177.0,1,image1,0.721253895387797,1,0
3.0,178.0,1,image1,0.9867658079045325,1,0
3.0,179.0,1,image1,0.9974664482037158,1,0
3.0,180.0,1,image1,0.9924813320872684,1,0
3.0,181.0,1,image1,0.9962323996388847,1,0
3.0,182.0,1,image1,0.922731398440917,1,0
3.0,183.0,1,image1,0.9937505322539654,1,0
3.0,184.0,1,image1,0.9953114187901684,1,0
3.0,185.0,1,image1,0.9985297953991229,1,0
3.0,186.0,1,image1,0.9974434475947654,1,0
4.0,70.0,1,image1,0.9860173185356442,1,0
4.0,71.0,1,image1,0.9918669570298115,1,0
4.0,72.0,1,image1,0.9956409768498188,1,0
4.0,73.0,1,image1,0.9982926423249585,1,0
4.0,74.0,1,image1,0.9946436670385604,1,0
4.0,75.0,1,image1,0.9963674498980575,1,0
4.0,76.0,1,image1,0.9984593823841341,1,0
4.0,77.0,1,image1,0.9988566930847398,1,0
4.0,78.0,1,image1,0.9963254783946335,1,0
4.0,79.0,1,image1,0.8934088300163023,1,0
4.0,80.0,1,image1,0.8946542986465622,1,0
4.0,81.0,1,image1,0.8608921741600388,1,0
4.0,82.0,1,image1,0.5623662950677979,1,0
4.0,83.0,1,image1,0.4352802874421577,0,1
4.0,84.0,1,image1,0.9103769233224183,1,0
4.0,85.0,1,image1,0.9960880216525294,1,0
4.0,86.0,1,image1,0.996521261831708,1,0
4.0,87.0,1,image1,0.992354447907775,1,0
4.0,88.0,1,image1,0.9980538107288986,1,0
4.0,89.0,1,image1,0.9980157833828904,1,0
4.0,90.0,1,image1,0.9920722917043796,1,0
4.0,91.0,1,image1,0.9090276665205548,1,0
4.0,92.0,1,image1,0.7310078593023125,1,0
4.0,93.0,1,image1,0.8097552761251469,1,0
4.0,94.0,1,image1,0.9651662690703335,1,0
4.0,95.0,1,image1,0.9556510772891523,1,0
4.0,96.0,1,image1,0.7915014653562824,1,0
4.0,97.0,1,image1,0.5597972523368143,1,0
4.0,98.0,1,image1,0.8538975581911266,1,0
4.0,99.0,1,image1,0.9885584133265813,1,0
4.0,100.0,1,image1,0.9937987769230808,1,0
4.0,101.0,1,image1,0.9879808495260576,1,0
4.0,102.0,1,image1,0.9846359643932794,1,0
4.0,103.0,1,image1,0.9888770275808398,1,0
4.0,104.0,1,image1,0.9736488362373136,1,0
4.0,105.0,1,image1,0.9317275190158346,1,0
4.0,106.0,1,image1,0.9306714627066883,1,0
4.0,107.0,1,image1,0.9825957820307064,1,0
4.0,108.0,1,image1,0.9528511003650547,1,0
4.0,109.0,1,image1,0.9236546080738942,1,0
4.0,110.0,1,image1,0.9403420529376372,1,0
4.0,111.0,1,image1,0.8459512624051269,1,0
4.0,112.0,1,image1,0.7809520215775515,1,0
4.0,113.0,1,image1,0.7834138997071327,1,0
4.0,114.0,1,image1,0.646613745881575,1,0
4.0,115.0,1,image1,0.6012024150335632,1,0
4.0,116.0,1,image1,0.7137745027122269,1,0
4.0,117.0,1,image1,0.6052192704756593,1,0
4.0,118.0,1,image1,0.47627896700761035,0,1
4.0,119.0,1,image1,0.5519836852342672,1,0
4.0,120.0,1,image1,0.7581344244561424,1,0
4.0,121.0,1,image1,0.9117674613900533,1,0
4.0,122.0,1,image1,0.861616075078922,1,0
4.0,123.0,1,image1,0.926668758546124,1,0
4.0,124.0,1,image1,0.9475433824219424,1,0
4.0,125.0,1,image1,0.9579101492373336,1,0
4.0,126.0,1,image1,0.940050155222241,1,0
4.0,127.0,1,image1,0.9244734949441102,1,0
4.0,128.0,1,image1,0.7685558732985805,1,0
4.0,129.0,1,image1,0.7013962732439487,1,0
4.0,130.0,1,image1,0.6604103253511302,1,0
4.0,131.0,1,image1,0.26683189122181306,0,1
4.0,132.0,1,image1,0.186095384032458,0,1
4.0,133.0,1,image1,0.20752967842906744,0,1
4.0,134.0,1,image1,0.17896523319389482,0,1
4.0,135.0,1,image1,0.05519757166861204,0,1
4.0,136.0,1,image1,0.033664055501453655,0,1
4.0,137.0,1,image1,0.036232565300997915,0,1
4.0,138.0,1,image1,0.06840057888916258,0,1
4.0,139.0,1,image1,0.4866113731104753,0,1
4.0,140.0,1,image1,0.7739072294413739,1,0
4.0,141.0,1,image1,0.9454435276040468,1,0
4.0,142.0,1,image1,0.892433972371833,1,0
4.0,143.0,1,image1,0.8372079149859897,1,0
4.0,144.0,1,image1,0.8292955900983792,1,0
4.0,145.0,1,image1,0.7390356947961284,1,0
4.0,146.0,1,image1,0.34791093614262375,0,1
4.0,147.0,1,image1,0.2799061270904691,0,1
4.0,148.0,1,image1,0.4598427945641031,0,1
4.0,149.0,1,image1,0.595555354881278,1,0
4.0,150.0,1,image1,0.577369798876041,1,0
4.0,151.0,1,image1,0.5157624298054956,1,0
4.0,152.0,1,image1,0.5776654596228088,1,0
4.0,153.0,1,image1,0.8804582702190694,1,0
4.0,154.0,1,image1,0.9341256213303392,1,0
4.0,155.0,1,image1,0.891304266961486,1,0
4.0,156.0,1,image1,0.6432999183865772,1,0
4.0,157.0,1,image1,0.711726704051247,1,0
4.0,158.0,1,image1,0.7117539541515097,1,0
4.0,159.0,1,image1,0.807879919069173,1,0
4.0,160.0,1,image1,0.712978446957936,1,0
4.0,161.0,1,image1,0.521410106804228,1,0
4.0,162.0,1,image1,0.4903794264561517,0,1
4.0,163.0,1,image1,0.29807518560424345,0,1
4.0,164.0,1,image1,0.4969967729557042,0,1
4.0,165.0,1,image1,0.8452258722134421,1,0
4.0,166.0,1,image1,0.8898926105527972,1,0
4.0,167.0,1,image1,0.9202921299072342,1,0
4.0,168.0,1,image1,0.8705548320274292,1,0
4.0,169.0,1,image1,0.9533616555159047,1,0
4.0,170.0,1,image1,0.9485234120665159,1,0
4.0,171.0,1,image1,0.9221984025889217,1,0
4.0,172.0,1,image1,0.9082130906882012,1,0
4.0,173.0,1,image1,0.9393932521500575,1,0
4.0,174.0,1,image1,0.9631647982978384,1,0
4.0,175.0,1,image1,0.8792673590534773,1,0
4.0,176.0,1,image1,0.7369579787460977,1,0
4.0,177.0,1,image1,0.6120516539199522,1,0
4.0,178.0,1,image1,0.6488679632522226,1,0
4.0,179.0,1,image1,0.9936928786746467,1,0
4.0,180.0,1,image1,0.996318630131343,1,0
4.0,181.0,1,image1,0.8646986296576946,1,0
4.0,182.0,1,image1,0.9177592419266735,1,0
4.0,183.0,1,image1,0.9922824974329941,1,0
4.0,184.0,1,image1,0.9990878822597462,1,0
4.0,185.0,1,image1,0.9985267999722673,1,0
4.0,186.0,1,image1,0.9966769848251651,1,0
5.0,70.0,1,image1,0.9875847252430949,1,0
5.0,71.0,1,image1,0.9958753935172364,1,0
5.0,72.0,1,image1,0.9984040947775931,1,0
5.0,73.0,1,image1,0.9979210766517548,1,0
5.0,74.0,1,image1,0.9895518564868061,1,0
5.0,75.0,1,image1,0.9953375394062889,1,0
5.0,76.0,1,image1,0.9990513747155797,1,0
5.0,77.0,1,image1,0.9981313781034293,1,0
5.0,78.0,1,image1,0.9821092964619934,1,0
5.0,79.0,1,image1,0.9688625044202959,1,0
5.0,80.0,1,image1,0.9458455040532021,1,0
5.0,81.0,1,image1,0.7403962643494222,1,0
5.0,82.0,1,image1,0.3890288703554105,0,1
5.0,83.0,1,image1,0.9750713067219997,1,0
5.0,84.0,1,image1,0.9999042703123286,1,0
5.0,85.0,1,image1,0.999909815700693,1,0
5.0,86.0,1,image1,0.9853641828771494,1,0
5.0,87.0,1,image1,0.9927544658951494,1,0
5.0,88.0,1,image1,0.9979669915167128,1,0
5.0,89.0,1,image1,0.9615555634129579,1,0
5.0,90.0,1,image1,0.9358782739950758,1,0
5.0,91.0,1,image1,0.7692375546417227,1,0
5.0,92.0,1,image1,0.7209485262115353,1,0
5.0,93.0,1,image1,0.32776404147037824,0,1
5.0,94.0,1,image1,0.7372240156385377,1,0
5.0,95.0,1,image1,0.6201736284290061,1,0
5.0,96.0,1,image1,0.5972433528506684,1,0
5.0,97.0,1,image1,0.6604538106450738,1,0
5.0,98.0,1,image1,0.9894206159623117,1,0
5.0,99.0,1,image1,0.9933082579638094,1,0
5.0,100.0,1,image1,0.9813448541311057,1,0
5.0,101.0,1,image1,0.9330196807479746,1,0
5.0,102.0,1,image1,0.9868550725711147,1,0
5.0,103.0,1,image1,0.9928095513310378,1,0
5.0,104.0,1,image1,0.976037212149265,1,0
5.0,105.0,1,image1,0.9654172331501564,1,0
5.0,106.0,1,image1,0.9306636792225923,1,0
5.0,107.0,1,image1,0.9363273509555285,1,0
5.0,108.0,1,image1,0.9237979518413221,1,0
5.0,109.0,1,image1,0.899439279218246,1,0
5.0,110.0,1,image1,0.9272298149528431,1,0
5.0,111.0,1,image1,0.8169815512707058,1,0
5.0,112.0,1,image1,0.5809019039385451,1,0
5.0,113.0,1,image1,0.5712857182597146,1,0
5.0,114.0,1,image1,0.6058098195277524,1,0
5.0,115.0,1,image1,0.6124296882335429,1,0
5.0,116.0,1,image1,0.8462986279933539,1,0
5.0,117.0,1,image1,0.7206725002263563,1,0
5.0,118.0,1,image1,0.5598675466341991,1,0
5.0,119.0,1,image1,0.7367969214575294,1,0
5.0,120.0,1,image1,0.8639198465511511,1,0
5.0,121.0,1,image1,0.8424400309338569,1,0
5.0,122.0,1,image1,0.6428483033681979,1,0
5.0,123.0,1,image1,0.820912045840692,1,0
5.0,124.0,1,image1,0.9642231654358404,1,0
5.0,125.0,1,image1,0.9812552066235086,1,0
5.0,126.0,1,image1,0.9429846430597713,1,0
5.0,127.0,1,image1,0.8340497194029703,1,0
5.0,128.0,1,image1,0.5037847539942254,1,0
5.0,129.0,1,image1,0.6034644307959426,1,0
5.0,130.0,1,image1,0.42603348096376886,0,1
5.0,131.0,1,image1,0.3255821901827197,0,1
5.0,132.0,1,image1,0.2918711114677479,0,1
5.0,133.0,1,image1,0.12447804824493174,0,1
5.0,134.0,1,image1,0.08875880544991369,0,1
5.0,135.0,1,image1,0.05456652757833226,0,1
5.0,136.0,1,image1,0.061464684854266906,0,1
5.0,137.0,1,image1,0.031192243812345716,0,1
5.0,138.0,1,image1,0.17849377202232944,0,1
5.0,139.0,1,image1,0.6409979205599362,1,0
5.0,140.0,1,image1,0.862695137801535,1,0
5.0,141.0,1,image1,0.8903644341478482,1,0
5.0,142.0,1,image1,0.8395229783333908,1,0
5.0,143.0,1,image1,0.6998567439079072,1,0
5.0,144.0,1,image1,0.7016045727184379,1,0
5.0,145.0,1,image1,0.5801896154579079,1,0
5.0,146.0,1,image1,0.36572547323063226,0,1
5.0,147.0,1,image1,0.33564873700968884,0,1
5.0,148.0,1,image1,0.4972955429918863,0,1
5.0,149.0,1,image1,0.6388919319489896,1,0
5.0,150.0,1,image1,0.5637040985311924,1,0
5.0,151.0,1,image1,0.31481160425439114,0,1
5.0,152.0,1,image1,0.5916466338274036,1,0
5.0,153.0,1,image1,0.7689202046150582,1,0
5.0,154.0,1,image1,0.8908753019532596,1,0
5.0,155.0,1,image1,0.6527296875861305,1,0
5.0,156.0,1,image1,0.5117402540540115,1,0
5.0,157.0,1,image1,0.5927093301525422,1,0
5.0,158.0,1,image1,0.6247773744655313,1,0
5.0,159.0,1,image1,0.6912780774328874,1,0
5.0,160.0,1,image1,0.4845647581995814,0,1
5.0,161.0,1,image1,0.4223196814000423,0,1
5.0,162.0,1,image1,0.38499157761939806,0,1
5.0,163.0,1,image1,0.1811065913263625,0,1
5.0,164.0,1,image1,0.2858297684716858,0,1
5.0,165.0,1,image1,0.7677487159840243,1,0
5.0,166.0,1,image1,0.8768272043146212,1,0
5.0,167.0,1,image1,0.8874378314506073,1,0
5.0,168.0,1,image1,0.905156031180439,1,0
5.0,169.0,1,image1,0.9308319630792917,1,0
5.0,170.0,1,image1,0.9496866700955175,1,0
5.0,171.0,1,image1,0.9233841940922204,1,0
5.0,172.0,1,image1,0.8377440386561948,1,0
5.0,173.0,1,image1,0.9840514998487935,1,0
5.0,174.0,1,image1,0.9828207583576267,1,0
5.0,175.0,1,image1,0.8548655752929647,1,0
5.0,176.0,1,image1,0.4417880224057904,0,1
5.0,177.0,1,image1,0.15292978601075324,0,1
5.0,178.0,1,image1,0.22837470517817712,0,1
5.0,179.0,1,image1,0.9912821948796887,1,0
5.0,180.0,1,image1,0.9935967410680954,1,0
5.0,181.0,1,image1,0.7566667211546391,1,0
5.0,182.0,1,image1,0.9816388607452414,1,0
5.0,183.0,1,image1,0.9994584211961252,1,0
5.0,184.0,1,image1,0.9991866607403352,1,0
5.0,185.0,1,image1,0.9992026150477946,1,0
5.0,186.0,1,image1,0.9997015778103963,1,0
6.0,70.0,1,image1,0.981196431412867,1,0
6.0,71.0,1,image1,0.9988121416759222,1,0
6.0,72.0,1,image1,0.9997507446944897,1,0
6.0,73.0,1,image1,0.9996751771275054,1,0
6.0,74.0,1,image1,0.9989556874207163,1,0
6.0,75.0,1,image1,0.9986215614437243,1,0
6.0,76.0,1,image1,0.9985489635854303,1,0
6.0,77.0,1,image1,0.9957479358828419,1,0
6.0,78.0,1,image1,0.9961147040604349,1,0
6.0,79.0,1,image1,0.9983647877184515,1,0
6.0,80.0,1,image1,0.9961010011730145,1,0
6.0,81.0,1,image1,0.958385613902158,1,0
6.0,82.0,1,image1,0.9568058557646756,1,0
6.0,83.0,1,image1,0.9880167814547355,1,0
6.0,84.0,1,image1,0.9999906633172619,1,0
6.0,85.0,1,image1,0.999693428460378,1,0
6.0,86.0,1,image1,0.8486383781682134,1,0
6.0,87.0,1,image1,0.9864920404016373,1,0
6.0,88.0,1,image1,0.9575249241731418,1,0
6.0,89.0,1,image1,0.9150200314284022,1,0
6.0,90.0,1,image1,0.868980243376777,1,0
6.0,91.0,1,image1,0.8937645916231842,1,0
6.0,92.0,1,image1,0.7290249353202797,1,0
6.0,93.0,1,image1,0.5198859508107263,1,0
6.0,94.0,1,image1,0.5431008424868409,1,0
6.0,95.0,1,image1,0.3540321814824117,0,1
6.0,96.0,1,image1,0.5625664267396067,1,0
6.0,97.0,1,image1,0.8982645003654525,1,0
6.0,98.0,1,image1,0.9955131572549505,1,0
6.0,99.0,1,image1,0.9934369440845825,1,0
6.0,100.0,1,image1,0.9607932840363299,1,0
6.0,101.0,1,image1,0.9849378125046446,1,0
6.0,102.0,1,image1,0.9958011693186528,1,0
6.0,103.0,1,image1,0.9885303033401324,1,0
6.0,104.0,1,image1,0.9569695280912321,1,0
6.0,105.0,1,image1,0.9869491768383912,1,0
6.0,106.0,1,image1,0.9710018004306943,1,0
6.0,107.0,1,image1,0.9337295175313891,1,0
6.0,108.0,1,image1,0.8736961480366732,1,0
6.0,109.0,1,image1,0.8700179686880378,1,0
6.0,110.0,1,image1,0.8653742437325613,1,0
6.0,111.0,1,image1,0.7834699621619673,1,0
6.0,112.0,1,image1,0.8061172368286879,1,0
6.0,113.0,1,image1,0.7068732892354505,1,0
6.0,114.0,1,image1,0.7267828246744058,1,0
6.0,115.0,1,image1,0.8367708193316794,1,0
6.0,116.0,1,image1,0.8186297124096015,1,0
6.0,117.0,1,image1,0.7663051527750456,1,0
6.0,118.0,1,image1,0.7945025236606676,1,0
6.0,119.0,1,image1,0.8339527314318989,1,0
6.0,120.0,1,image1,0.8067995572876318,1,0
6.0,121.0,1,image1,0.6339886780899265,1,0
6.0,122.0,1,image1,0.5327359198082454,1,0
6.0,123.0,1,image1,0.5245666351644485,1,0
6.0,124.0,1,image1,0.8201961779162789,1,0
6.0,125.0,1,image1,0.8841271755199138,1,0
6.0,126.0,1,image1,0.7054706301387412,1,0
6.0,127.0,1,image1,0.4235323578994315,0,1
6.0,128.0,1,image1,0.3584514543277789,0,1
6.0,129.0,1,image1,0.2506956964026837,0,1
6.0,130.0,1,image1,0.3777747710411808,0,1
6.0,131.0,1,image1,0.36243048950750906,0,1
6.0,132.0,1,image1,0.14983164506595648,0,1
6.0,133.0,1,image1,0.05899344549584525,0,1
6.0,134.0,1,image1,0.08922103748926644,0,1
6.0,135.0,1,image1,0.17073509247748844,0,1
6.0,136.0,1,image1,0.12817954070479126,0,1
6.0,137.0,1,image1,0.14037353326533072,0,1
6.0,138.0,1,image1,0.6565287104262634,1,0
6.0,139.0,1,image1,0.7874912086809762,1,0
6.0,140.0,1,image1,0.8433504703560374,1,0
6.0,141.0,1,image1,0.8226754110664105,1,0
6.0,142.0,1,image1,0.796695958012447,1,0
6.0,143.0,1,image1,0.78729145560702,1,0
6.0,144.0,1,image1,0.7957040330545626,1,0
6.0,145.0,1,image1,0.5830055521527469,1,0
6.0,146.0,1,image1,0.31900736782112665,0,1
6.0,147.0,1,image1,0.37467043304020997,0,1
6.0,148.0,1,image1,0.32098343645371047,0,1
6.0,149.0,1,image1,0.3508780952759973,0,1
6.0,150.0,1,image1,0.379827722409111,0,1
