image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013490.npz,2,2,273,1,0,0,0.48300084,1
O013490.npz,2,2,274,1,0,1,0.643057,0
O013490.npz,2,2,275,1,0,1,0.8208652,0
O013490.npz,2,2,276,1,0,1,0.90992236,0
O013490.npz,2,2,277,1,0,1,0.83266246,0
O013490.npz,2,2,278,1,0,1,0.731526,0
O013490.npz,2,2,279,1,0,1,0.62637174,0
O013490.npz,2,2,280,1,0,1,0.58836657,0
O013490.npz,2,2,281,1,0,1,0.58348006,0
O013490.npz,2,2,282,1,0,1,0.6049032,0
O013490.npz,2,2,283,1,0,1,0.657096,0
O013490.npz,2,2,284,1,0,1,0.74219835,0
O013490.npz,2,2,285,1,0,1,0.711817,0
O013490.npz,2,2,286,1,0,1,0.63014543,0
O013490.npz,2,2,287,1,0,1,0.6056612,0
O013490.npz,2,2,288,1,0,1,0.69080544,0
O013490.npz,2,2,289,1,0,1,0.7886123,0
O013490.npz,2,2,290,1,0,1,0.8544365,0
O013490.npz,2,2,291,1,0,1,0.8643837,0
O013490.npz,2,2,292,1,0,1,0.82813025,0
O013490.npz,2,2,293,1,0,1,0.7700819,0
O013490.npz,2,2,294,1,0,1,0.6721844,0
O013490.npz,2,2,295,1,0,1,0.6616857,0
O013490.npz,2,2,296,1,0,1,0.759618,0
O013490.npz,2,2,297,1,0,1,0.78485656,0
O013490.npz,2,2,298,1,0,1,0.8005186,0
O013490.npz,2,2,299,1,0,1,0.84633374,0
O013490.npz,2,2,300,1,0,1,0.8720731,0
O013490.npz,2,2,301,1,0,1,0.9142885,0
O013490.npz,2,2,302,1,0,1,0.9218448,0
O013490.npz,2,2,303,1,0,1,0.9732169,0
O013490.npz,2,2,304,1,0,1,0.99120295,0
O013490.npz,2,2,305,1,0,1,0.9915678,0
O013490.npz,2,2,306,1,0,1,0.98348874,0
O013490.npz,2,2,307,1,0,1,0.96662503,0
O013490.npz,2,2,308,1,0,1,0.9606092,0
O013490.npz,2,2,309,1,0,1,0.8386626,0
O013490.npz,2,2,310,1,0,1,0.5750826,0
O013490.npz,2,2,354,1,0,1,0.9170438,0
O013490.npz,2,2,355,1,0,1,0.86148477,0
O013490.npz,2,2,356,1,0,1,0.790107,0
O013490.npz,2,2,357,1,0,1,0.7274887,0
O013490.npz,2,2,358,1,0,1,0.70302564,0
O013490.npz,2,2,359,1,0,1,0.67428553,0
O013490.npz,2,2,360,1,0,1,0.66336393,0
O013490.npz,2,2,361,1,0,1,0.6555324,0
O013490.npz,2,2,362,1,0,1,0.65882117,0
O013490.npz,2,2,363,1,0,1,0.68187135,0
O013490.npz,2,2,364,1,0,1,0.592915,0
O013490.npz,2,2,365,1,0,1,0.63944435,0
O013490.npz,2,2,366,1,0,0,0.43262008,1
O013490.npz,2,2,367,1,0,0,0.37002963,1
O013490.npz,2,3,70,1,1,1,0.9458204,1
O013490.npz,2,3,71,1,1,1,0.96788144,1
O013490.npz,2,3,72,1,1,1,0.97235096,1
O013490.npz,2,3,73,1,1,1,0.9036412,1
O013490.npz,2,3,74,1,1,0,0.49248898,0
O013490.npz,2,3,75,1,1,1,0.5265913,1
O013490.npz,2,3,76,1,1,0,0.49251685,0
O013490.npz,2,3,77,1,1,0,0.4231579,0
O013490.npz,2,3,78,1,1,1,0.5321865,1
O013490.npz,2,3,79,1,1,1,0.64061356,1
O013490.npz,2,3,80,1,1,1,0.67155683,1
O013490.npz,2,3,81,1,1,1,0.5799172,1
O013490.npz,2,3,82,1,1,1,0.54330766,1
O013490.npz,2,3,83,1,1,1,0.5121656,1
O013490.npz,2,3,84,1,1,0,0.47083455,0
O013490.npz,2,3,85,1,1,0,0.41416353,0
O013490.npz,2,3,86,1,1,0,0.3697938,0
O013490.npz,2,3,87,1,1,0,0.36496836,0
O013490.npz,2,3,88,1,1,0,0.38111192,0
O013490.npz,2,3,89,1,1,0,0.3267994,0
O013490.npz,2,3,90,1,1,0,0.31261045,0
O013490.npz,2,3,91,1,1,0,0.3369775,0
O013490.npz,2,3,92,1,1,0,0.35129803,0
O013490.npz,2,3,93,1,1,0,0.36946657,0
O013490.npz,2,3,94,1,1,0,0.4023351,0
O013490.npz,2,3,95,1,1,0,0.41788614,0
O013490.npz,2,3,96,1,1,0,0.4330238,0
O013490.npz,2,3,97,1,1,0,0.4096632,0
O013490.npz,2,3,98,1,1,0,0.43231085,0
O013490.npz,2,3,99,1,1,0,0.4789316,0
O013490.npz,2,3,100,1,1,1,0.5252284,1
O013490.npz,2,3,101,1,1,1,0.5605138,1
O013490.npz,2,3,102,1,1,1,0.5462307,1
O013490.npz,2,3,103,1,1,1,0.5456259,1
O013490.npz,2,3,104,1,1,1,0.538294,1
O013490.npz,2,3,105,1,1,1,0.5939666,1
O013490.npz,2,3,106,1,1,1,0.7086719,1
O013490.npz,2,3,107,1,1,1,0.81523424,1
O013490.npz,2,3,108,1,1,1,0.84375644,1
O013490.npz,2,3,109,1,1,1,0.8176447,1
O013490.npz,2,3,110,1,1,1,0.79222685,1
O013490.npz,2,3,111,1,1,1,0.78553456,1
O013490.npz,2,3,112,1,1,1,0.8182416,1
O013490.npz,2,3,113,1,1,1,0.848769,1
O013490.npz,2,3,114,1,1,1,0.8406493,1
O013490.npz,2,3,115,1,1,1,0.7886372,1
O013490.npz,2,3,116,1,1,1,0.7322176,1
O013490.npz,2,3,117,1,1,1,0.67903954,1
O013490.npz,2,3,118,1,1,1,0.7113293,1
O013490.npz,2,3,119,1,1,1,0.7760824,1
O013490.npz,2,3,120,1,1,1,0.815943,1
O013490.npz,2,3,121,1,1,1,0.79868156,1
O013490.npz,2,3,122,1,1,1,0.7454748,1
O013490.npz,2,3,123,1,1,1,0.68984216,1
O013490.npz,2,3,124,1,1,1,0.59637326,1
O013490.npz,2,3,125,1,1,1,0.5651728,1
O013490.npz,2,3,126,1,1,1,0.591995,1
O013490.npz,2,3,127,1,1,1,0.5991478,1
O013490.npz,2,3,128,1,1,0,0.47362915,0
O013490.npz,2,3,129,1,1,0,0.37604228,0
O013490.npz,2,3,130,1,1,0,0.3379331,0
O013490.npz,2,3,131,1,1,0,0.38746014,0
O013490.npz,2,3,132,1,1,0,0.41959313,0
O013490.npz,2,3,133,1,1,0,0.45003814,0
O013490.npz,2,3,134,1,1,0,0.44949293,0
O013490.npz,2,3,135,1,1,0,0.43684632,0
O013490.npz,2,3,136,1,1,0,0.4023538,0
O013490.npz,2,3,137,1,1,0,0.4239743,0
O013490.npz,2,3,138,1,1,1,0.5179097,1
O013490.npz,2,3,139,1,1,1,0.5914161,1
O013490.npz,2,3,140,1,1,1,0.5641714,1
O013490.npz,2,3,141,1,1,1,0.51470596,1
O013490.npz,2,3,142,1,1,0,0.48406285,0
O013490.npz,2,3,143,1,1,0,0.4376904,0
O013490.npz,2,3,144,1,1,0,0.3840369,0
O013490.npz,2,3,145,1,1,0,0.3457323,0
O013490.npz,2,3,146,1,1,0,0.342073,0
O013490.npz,2,3,147,1,1,0,0.341605,0
O013490.npz,2,3,148,1,1,0,0.40077707,0
O013490.npz,2,3,149,1,1,0,0.47111225,0
O013490.npz,2,3,150,1,1,0,0.4616465,0
O013490.npz,2,3,151,1,1,0,0.47924617,0
O013490.npz,2,3,152,1,1,0,0.4686853,0
O013490.npz,2,3,153,1,1,0,0.46531275,0
O013490.npz,2,3,154,1,1,0,0.44343233,0
O013490.npz,2,3,155,1,1,0,0.46281138,0
O013490.npz,2,3,156,1,1,0,0.45694435,0
O013490.npz,2,3,157,1,1,0,0.46546984,0
O013490.npz,2,3,158,1,1,1,0.6340925,1
O013490.npz,2,3,159,1,1,1,0.7983494,1
O013490.npz,2,3,160,1,1,1,0.82081133,1
O013490.npz,2,3,161,1,1,1,0.69263834,1
O013490.npz,2,3,162,1,1,1,0.5255427,1
O013490.npz,2,3,163,1,1,1,0.5091041,1
O013490.npz,2,3,164,1,1,0,0.45409077,0
O013490.npz,2,3,165,1,1,0,0.49545524,0
O013490.npz,2,3,166,1,1,1,0.54821503,1
O013490.npz,2,3,167,1,1,1,0.5816491,1
O013490.npz,2,3,168,1,1,1,0.5402581,1
O013490.npz,2,3,169,1,1,0,0.47092405,0
O013490.npz,2,3,170,1,1,0,0.4061968,0
O013490.npz,2,3,171,1,1,0,0.3877872,0
O013490.npz,2,3,172,1,1,0,0.42054847,0
O013490.npz,2,3,173,1,1,0,0.48725164,0
O013490.npz,2,3,174,1,1,1,0.5900348,1
O013490.npz,2,3,175,1,1,1,0.79225713,1
O013490.npz,2,3,176,1,1,1,0.79738,1
O013490.npz,2,3,177,1,1,1,0.75394624,1
O013490.npz,2,3,178,1,1,1,0.6854268,1
O013490.npz,2,3,179,1,1,1,0.5763711,1
O013490.npz,2,3,180,1,1,1,0.5086518,1
O013490.npz,2,3,181,1,1,1,0.5094498,1
O013490.npz,2,3,182,1,1,1,0.56838214,1
O013490.npz,2,3,183,1,1,1,0.5872015,1
O013490.npz,2,3,184,1,1,1,0.5727127,1
O013490.npz,2,3,185,1,1,1,0.55139893,1
O013490.npz,2,3,186,1,1,1,0.5602815,1
O013490.npz,2,3,187,1,1,1,0.5568693,1
O013490.npz,2,3,188,1,1,1,0.5907319,1
O013490.npz,2,3,189,1,1,1,0.63511395,1
O013490.npz,2,3,190,1,1,1,0.6633638,1
O013490.npz,2,3,191,1,1,1,0.6259065,1
O013490.npz,2,3,192,1,1,1,0.60721904,1
O013490.npz,2,3,193,1,1,1,0.5532142,1
O013490.npz,2,3,194,1,1,0,0.4768858,0
O013490.npz,2,3,195,1,1,1,0.6112299,1
O013490.npz,2,3,196,1,1,1,0.8635449,1
O013490.npz,2,3,197,1,1,1,0.94500613,1
O013490.npz,2,3,198,1,1,1,0.96592706,1
O013490.npz,2,3,199,1,1,1,0.96955967,1
O013490.npz,2,3,200,1,1,1,0.96517545,1
O013490.npz,2,3,201,1,1,1,0.87896085,1
O013490.npz,2,3,202,1,1,1,0.7868792,1
O013490.npz,2,3,203,1,1,1,0.7421231,1
O013490.npz,2,3,204,1,1,1,0.7531772,1
O013490.npz,2,3,205,1,1,1,0.76991755,1
O013490.npz,2,3,206,1,1,1,0.78379416,1
O013490.npz,2,3,207,1,1,1,0.76214707,1
O013490.npz,2,3,208,1,1,1,0.75448763,1
O013490.npz,2,3,209,1,1,1,0.71848506,1
O013490.npz,2,3,210,1,1,1,0.6442701,1
O013490.npz,2,3,211,1,1,1,0.5639718,1
O013490.npz,2,3,242,1,0,1,0.64513195,0
O013490.npz,2,3,243,1,0,1,0.50359315,0
O013490.npz,2,3,244,1,0,0,0.45976374,1
O013490.npz,2,3,245,1,0,1,0.55358326,0
O013490.npz,2,3,246,1,0,1,0.6055542,0
O013490.npz,2,3,247,1,0,1,0.5226878,0
O013490.npz,2,3,248,1,0,0,0.44161466,1
O013490.npz,2,3,249,1,0,0,0.37129313,1
O013490.npz,2,3,250,1,0,0,0.40146503,1
O013490.npz,2,3,251,1,0,1,0.50924957,0
O013490.npz,2,3,252,1,0,1,0.5670455,0
O013490.npz,2,3,253,1,0,1,0.5974597,0
O013490.npz,2,3,254,1,0,1,0.60755455,0
O013490.npz,2,3,255,1,0,1,0.63009536,0
O013490.npz,2,3,256,1,0,1,0.62272114,0
O013490.npz,2,3,257,1,0,1,0.596951,0
O013490.npz,2,3,258,1,0,1,0.56193024,0
O013490.npz,2,3,259,1,0,1,0.5507799,0
O013490.npz,2,3,260,1,0,1,0.57254726,0
O013490.npz,2,3,261,1,0,1,0.5589842,0
O013490.npz,2,3,262,1,0,1,0.56605905,0
O013490.npz,2,3,263,1,0,1,0.7138746,0
O013490.npz,2,3,264,1,0,1,0.9223104,0
O013490.npz,2,3,265,1,0,1,0.9815819,0
O013490.npz,2,3,266,1,0,1,0.9921347,0
O013490.npz,2,3,267,1,0,1,0.9931798,0
O013490.npz,2,3,268,1,0,1,0.99647635,0
O013490.npz,2,3,269,1,0,1,0.99780506,0
O013490.npz,2,3,270,1,0,1,0.9755642,0
O013490.npz,2,3,271,1,0,1,0.5555753,0
O013490.npz,2,3,272,1,0,0,0.39592206,1
O013490.npz,2,3,273,1,0,0,0.4385771,1
O013490.npz,2,3,274,1,0,1,0.6242094,0
O013490.npz,2,3,275,1,0,1,0.8485979,0
O013490.npz,2,3,276,1,0,1,0.9280113,0
O013490.npz,2,3,277,1,0,1,0.867296,0
O013490.npz,2,3,278,1,0,1,0.7921477,0
O013490.npz,2,3,279,1,0,1,0.6842344,0
O013490.npz,2,3,280,1,0,1,0.66191345,0
O013490.npz,2,3,281,1,0,1,0.68846864,0
O013490.npz,2,3,282,1,0,1,0.7136718,0
O013490.npz,2,3,283,1,0,1,0.75825113,0
O013490.npz,2,3,284,1,0,1,0.78109646,0
O013490.npz,2,3,285,1,0,1,0.7795972,0
O013490.npz,2,3,286,1,0,1,0.71133316,0
O013490.npz,2,3,287,1,0,1,0.6949308,0
O013490.npz,2,3,288,1,0,1,0.767943,0
O013490.npz,2,3,289,1,0,1,0.8280301,0
O013490.npz,2,3,290,1,0,1,0.86039805,0
O013490.npz,2,3,291,1,0,1,0.8896494,0
O013490.npz,2,3,292,1,0,1,0.87020797,0
O013490.npz,2,3,293,1,0,1,0.84030133,0
O013490.npz,2,3,294,1,0,1,0.7691654,0
O013490.npz,2,3,295,1,0,1,0.7810239,0
O013490.npz,2,3,296,1,0,1,0.8802023,0
O013490.npz,2,3,297,1,0,1,0.88253397,0
O013490.npz,2,3,298,1,0,1,0.88288134,0
O013490.npz,2,3,299,1,0,1,0.91285,0
O013490.npz,2,3,300,1,0,1,0.9228598,0
O013490.npz,2,3,301,1,0,1,0.9167089,0
O013490.npz,2,3,302,1,0,1,0.9124578,0
O013490.npz,2,3,303,1,0,1,0.9791991,0
O013490.npz,2,3,304,1,0,1,0.99137807,0
O013490.npz,2,3,305,1,0,1,0.9929469,0
O013490.npz,2,3,306,1,0,1,0.98413056,0
O013490.npz,2,3,307,1,0,1,0.9644101,0
O013490.npz,2,3,308,1,0,1,0.9592098,0
O013490.npz,2,3,309,1,0,1,0.8516495,0
O013490.npz,2,3,310,1,0,1,0.6867442,0
O013490.npz,2,3,311,1,0,1,0.65968674,0
O013490.npz,2,3,354,1,0,1,0.8799808,0
O013490.npz,2,3,355,1,0,1,0.83100754,0
O013490.npz,2,3,356,1,0,1,0.7824133,0
O013490.npz,2,3,357,1,0,1,0.74692315,0
O013490.npz,2,3,358,1,0,1,0.72259486,0
O013490.npz,2,3,359,1,0,1,0.6967296,0
O013490.npz,2,3,360,1,0,1,0.6838282,0
O013490.npz,2,3,361,1,0,1,0.6646268,0
O013490.npz,2,3,362,1,0,1,0.6593244,0
O013490.npz,2,3,363,1,0,1,0.6779268,0
O013490.npz,2,3,364,1,0,1,0.5813824,0
O013490.npz,2,3,365,1,0,1,0.6273815,0
O013490.npz,2,3,366,1,0,0,0.39734346,1
O013490.npz,2,3,367,1,0,0,0.34281874,1
O013490.npz,2,4,70,1,1,1,0.9436337,1
O013490.npz,2,4,71,1,1,1,0.9656817,1
O013490.npz,2,4,72,1,1,1,0.97001946,1
O013490.npz,2,4,73,1,1,1,0.8680202,1
O013490.npz,2,4,74,1,1,0,0.46587145,0
O013490.npz,2,4,75,1,1,0,0.4983957,0
O013490.npz,2,4,76,1,1,0,0.45688206,0
O013490.npz,2,4,77,1,1,0,0.3994858,0
O013490.npz,2,4,78,1,1,0,0.47203124,0
O013490.npz,2,4,79,1,1,1,0.5745654,1
O013490.npz,2,4,80,1,1,1,0.57989407,1
O013490.npz,2,4,81,1,1,1,0.5312444,1
O013490.npz,2,4,82,1,1,1,0.5343135,1
O013490.npz,2,4,83,1,1,0,0.49917448,0
O013490.npz,2,4,84,1,1,0,0.46406707,0
O013490.npz,2,4,85,1,1,0,0.39967227,0
O013490.npz,2,4,86,1,1,0,0.34731644,0
O013490.npz,2,4,87,1,1,0,0.34558555,0
O013490.npz,2,4,88,1,1,0,0.37684914,0
O013490.npz,2,4,89,1,1,0,0.32961148,0
O013490.npz,2,4,90,1,1,0,0.3176472,0
O013490.npz,2,4,91,1,1,0,0.33231792,0
O013490.npz,2,4,92,1,1,0,0.35840225,0
O013490.npz,2,4,93,1,1,0,0.38006714,0
O013490.npz,2,4,94,1,1,0,0.40111256,0
O013490.npz,2,4,95,1,1,0,0.40860036,0
O013490.npz,2,4,96,1,1,0,0.42949933,0
O013490.npz,2,4,97,1,1,0,0.40067926,0
O013490.npz,2,4,98,1,1,0,0.40592605,0
O013490.npz,2,4,99,1,1,0,0.43403006,0
O013490.npz,2,4,100,1,1,0,0.47246513,0
O013490.npz,2,4,101,1,1,1,0.5049867,1
O013490.npz,2,4,102,1,1,0,0.4843408,0
O013490.npz,2,4,103,1,1,0,0.49385005,0
O013490.npz,2,4,104,1,1,0,0.4936481,0
O013490.npz,2,4,105,1,1,1,0.51005894,1
O013490.npz,2,4,106,1,1,1,0.58553624,1
O013490.npz,2,4,107,1,1,1,0.6748521,1
O013490.npz,2,4,108,1,1,1,0.68958306,1
O013490.npz,2,4,109,1,1,1,0.6722003,1
O013490.npz,2,4,110,1,1,1,0.6625884,1
O013490.npz,2,4,111,1,1,1,0.6899384,1
O013490.npz,2,4,112,1,1,1,0.7510723,1
O013490.npz,2,4,113,1,1,1,0.80354846,1
O013490.npz,2,4,114,1,1,1,0.79997283,1
O013490.npz,2,4,115,1,1,1,0.7361979,1
O013490.npz,2,4,116,1,1,1,0.6437913,1
O013490.npz,2,4,117,1,1,1,0.6043294,1
O013490.npz,2,4,118,1,1,1,0.65828794,1
O013490.npz,2,4,119,1,1,1,0.7393923,1
O013490.npz,2,4,120,1,1,1,0.7725499,1
O013490.npz,2,4,121,1,1,1,0.7636225,1
O013490.npz,2,4,122,1,1,1,0.74553275,1
O013490.npz,2,4,123,1,1,1,0.6951916,1
O013490.npz,2,4,124,1,1,1,0.6248225,1
O013490.npz,2,4,125,1,1,1,0.5390989,1
O013490.npz,2,4,126,1,1,1,0.56327206,1
O013490.npz,2,4,127,1,1,1,0.5785163,1
O013490.npz,2,4,128,1,1,0,0.4661506,0
O013490.npz,2,4,129,1,1,0,0.39629287,0
O013490.npz,2,4,130,1,1,0,0.39812508,0
O013490.npz,2,4,131,1,1,0,0.47503904,0
O013490.npz,2,4,132,1,1,1,0.52533317,1
O013490.npz,2,4,133,1,1,1,0.54265594,1
O013490.npz,2,4,134,1,1,1,0.540102,1
O013490.npz,2,4,135,1,1,1,0.51664734,1
O013490.npz,2,4,136,1,1,0,0.44400153,0
O013490.npz,2,4,137,1,1,0,0.43869853,0
O013490.npz,2,4,138,1,1,1,0.51421684,1
O013490.npz,2,4,139,1,1,1,0.5731178,1
O013490.npz,2,4,140,1,1,1,0.56016505,1
O013490.npz,2,4,141,1,1,1,0.52926743,1
O013490.npz,2,4,142,1,1,1,0.50375265,1
O013490.npz,2,4,143,1,1,0,0.4539565,0
O013490.npz,2,4,144,1,1,0,0.405976,0
O013490.npz,2,4,145,1,1,0,0.38758212,0
O013490.npz,2,4,146,1,1,0,0.38748685,0
O013490.npz,2,4,147,1,1,0,0.36401618,0
O013490.npz,2,4,148,1,1,0,0.43502983,0
O013490.npz,2,4,149,1,1,1,0.51717055,1
O013490.npz,2,4,150,1,1,1,0.50927866,1
O013490.npz,2,4,151,1,1,1,0.5923358,1
O013490.npz,2,4,152,1,1,1,0.5872945,1
O013490.npz,2,4,153,1,1,1,0.5304408,1
O013490.npz,2,4,154,1,1,0,0.4059157,0
O013490.npz,2,4,155,1,1,0,0.40269095,0
O013490.npz,2,4,156,1,1,0,0.4190291,0
O013490.npz,2,4,157,1,1,1,0.5314207,1
O013490.npz,2,4,158,1,1,1,0.7250313,1
O013490.npz,2,4,159,1,1,1,0.8883652,1
O013490.npz,2,4,160,1,1,1,0.89893705,1
O013490.npz,2,4,161,1,1,1,0.8057559,1
O013490.npz,2,4,162,1,1,1,0.66188216,1
