y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,144.0,0.44537282,-3.0738506,-1.9733378,1.3810925,-0.12245962,-1.0469869,-2.8665445,-2.7626576
2.0,145.0,-0.07084203,-3.226871,-2.120507,1.3643789,-0.82820845,-1.1262144,-2.5321257,-2.612658
2.0,146.0,-0.6465442,-3.3331876,-2.371269,1.4726701,-1.5226762,-1.2088836,-2.194046,-2.2382436
2.0,147.0,-0.66914344,-3.4484744,-2.044222,1.4721131,-1.6723766,-0.75414026,-1.4470872,-1.8238635
2.0,148.0,-0.20209411,-3.4896638,-1.5568081,1.3396792,-1.2395368,0.62089837,-0.77955514,-1.0297437
2.0,149.0,-0.08152184,-3.508521,-1.5617493,1.4761655,-0.9583802,0.7012738,-0.13643251,-1.1137692
2.0,150.0,0.3976562,-3.5259385,0.015320152,1.4379015,-0.7612622,0.5451063,-0.041309997,0.5904181
2.0,151.0,0.45324373,-2.9799283,1.0342184,1.4324256,-0.34922147,0.8738171,-0.4454586,1.1838293
2.0,152.0,0.061866537,-2.797676,0.5143261,-1.3882809,1.3079172,0.5627692,0.115078405,2.1336203
2.0,153.0,-0.60459685,-1.5704226,-0.25337854,-3.180656,2.6884117,1.7749788,-0.07012455,0.013104916
2.0,154.0,-0.87180257,-1.2527227,-0.14151636,-3.4406319,3.2373424,1.8740994,-0.23690318,-0.070379734
2.0,155.0,-3.2399385,-1.5631971,-0.9291283,-1.8375335,1.3954315,-1.4825615,-0.6254667,-1.4438882
2.0,156.0,-3.6457446,-1.4925413,-0.4838535,2.535075,-0.083631486,-0.73976743,-1.7076507,-1.7968068
2.0,157.0,-3.8260372,-1.802599,-1.2222477,2.7203264,0.3990567,-0.49887693,-1.1160773,-1.839026
2.0,158.0,-3.677324,-2.031908,-1.4358193,3.0630736,1.0411825,0.26754057,-0.562492,-2.0611634
2.0,159.0,-3.717034,-1.9893541,-1.5772444,3.256485,1.2998314,0.6928116,-0.14629231,-2.381909
2.0,160.0,-4.06118,-1.8979044,-1.5212919,3.1895282,1.0736165,0.9130417,0.039602652,-2.584107
2.0,161.0,-3.9388993,-1.6894779,-1.0194784,2.846498,1.0740886,1.6819292,0.20831425,-2.3956857
2.0,162.0,-3.4735987,-1.2045059,-0.062220246,2.1958632,1.0882583,2.7837367,0.2289054,-2.1291528
2.0,163.0,-3.0414407,-1.1150036,1.0919145,1.9763913,0.8549204,3.3533273,0.47236365,-2.4011655
2.0,164.0,-2.9026825,-0.859231,1.1166953,1.8883967,0.7222538,3.272079,0.28932345,-2.3285537
2.0,165.0,-4.5303783,-1.3198164,-1.1974983,-1.199321,1.1784317,-0.062111974,0.681405,-1.8804026
2.0,166.0,-5.603671,-2.7956734,0.85474944,-1.3384423,0.02781251,-3.185431,-0.21605437,1.9844897
2.0,167.0,-6.4381876,-1.508028,-0.39339116,-3.59354,0.8633592,-2.3058867,-1.1679946,-1.0227766
2.0,168.0,-6.438203,-0.81762314,-0.20206085,-5.4933333,1.5000978,-1.4521221,-2.186168,-1.8590345
2.0,169.0,-5.5395155,-1.2491074,0.99130285,-6.7997417,2.2599812,-0.7833222,-2.343036,-1.1035819
2.0,170.0,-4.319289,-2.3914819,1.7901577,-5.8967624,2.5691586,0.1738993,-1.8111279,-0.062077045
2.0,171.0,-2.8900833,-3.2539554,1.894082,-3.4598293,2.633741,1.6239415,-1.6091911,0.04821062
2.0,172.0,-2.2522428,-3.7404966,1.7641557,-1.0505614,2.1425953,1.973333,-1.6880189,-1.1827893
2.0,173.0,-1.9322474,-3.8148594,1.0839776,0.6959729,1.6052761,2.434031,-1.9506687,-1.5596547
2.0,174.0,-2.948708,-3.707377,-0.43661657,1.2404386,0.42426494,0.14755404,-2.0720003,-2.1691165
2.0,175.0,-2.6929424,-3.4816322,-0.7431699,1.219837,-0.17891148,-0.46267807,-1.9678494,-2.5631127
2.0,176.0,-2.3251333,-3.3983555,-0.9427444,1.5894232,-0.5131047,-0.38551557,-1.7608794,-2.5347552
2.0,177.0,-2.2449672,-4.126144,0.34928545,2.1083503,-1.5896269,-1.3605446,-1.6918422,-0.27481294
2.0,178.0,-2.8783839,-4.5456133,-0.62950194,-0.5717759,-1.0374418,-1.7587932,-0.88599586,0.64986646
2.0,179.0,-3.2607975,-4.327862,0.35762843,3.000743,-2.8613575,-1.3378297,-2.2170537,-0.122119546
2.0,180.0,-3.5907505,-4.2615767,0.5481416,3.3121307,-2.7820745,-0.6138352,-2.4212034,-0.39354622
2.0,181.0,-4.7078857,-4.885072,-0.5067915,-1.9000313,-0.8004328,-1.7546775,-1.2597655,0.5859623
2.0,182.0,-4.9701633,-5.0805326,-0.5655352,-1.8513198,-0.60810554,-2.0330448,-1.1243712,0.48514223
2.0,183.0,-4.921567,-5.334602,-0.22802773,-1.7657292,-0.31335142,-1.4186996,-0.9685628,0.29795265
2.0,184.0,-5.142784,-5.5254297,0.23496279,-2.15212,0.14109042,-1.0930339,-0.9949843,0.31793022
2.0,185.0,-5.1871414,-5.5883036,0.6333616,-1.4321885,0.23357889,-0.35307562,-1.089147,0.11890483
2.0,186.0,-5.3939266,-5.681806,0.44725904,-0.5711539,0.38100937,0.06621772,-0.83678454,-0.07657623
2.0,187.0,-3.9819968,-5.27718,0.46839473,-0.38289478,1.4683082,1.7046438,-0.39802545,0.8747196
2.0,188.0,-4.517868,-4.8924065,1.4059821,3.1896548,-0.76882327,0.85212576,-1.3068713,-0.46755266
2.0,189.0,-4.3654785,-5.175664,1.2573153,3.1944528,-0.8772119,0.83844864,-0.9493101,-0.02155304
2.0,190.0,-3.2034795,-4.8657537,1.2851931,2.8798778,-0.5322288,2.0446563,-0.4860534,0.8700197
2.0,191.0,-3.1646297,-4.9767337,0.48509178,0.40779302,0.27268657,1.7366217,0.5096976,1.4930668
2.0,192.0,-3.1855009,-4.466573,1.12172,-0.23771885,0.34036776,1.9916865,0.21722706,1.5737753
2.0,193.0,-4.9815884,-4.2060513,1.6068695,-0.7173841,-1.0667105,-0.38539433,-0.5942437,0.2135508
2.0,194.0,-5.4698105,-3.8837433,1.8771096,-0.8347689,-1.2198699,-0.33062238,-1.5011144,-0.11508775
2.0,195.0,-5.637491,-3.7664871,1.4852879,-0.8563478,-1.1794816,-0.44506514,-2.0436425,-0.14536434
2.0,196.0,-4.9489126,-4.204745,1.5644602,-0.4695392,-0.64985085,0.47901213,-1.3957403,-0.20874429
2.0,197.0,-5.073531,-4.136521,0.86655736,0.37489232,-0.43931141,0.92059124,-1.3920051,-0.43164182
2.0,198.0,-5.241106,-4.066342,-0.0149900615,0.7266884,-0.3203896,0.75650036,-1.037481,-1.1654863
2.0,199.0,-4.451333,-4.1013756,0.114931315,2.5335941,-0.68350434,1.3033146,-0.69364595,-1.6341248
2.0,200.0,-3.2067134,-4.7141123,0.9494833,2.9208562,-0.4842882,1.6665577,-0.11964814,0.5085256
2.0,201.0,-2.6719346,-4.811546,1.3493835,2.9108326,-0.6642554,1.7869412,0.201697,0.711915
2.0,202.0,-2.6475422,-4.812357,0.78393495,-0.035134584,0.20381498,1.2083968,1.1263176,1.5011501
2.0,203.0,-2.7830713,-4.1995406,0.9711727,-0.9729266,0.07543254,1.2567667,1.0338329,1.680778
2.0,204.0,-2.7645454,-3.8303456,0.9463645,-2.0310626,0.11435911,1.2809783,1.2176102,1.685617
2.0,205.0,-2.472216,-3.5182981,1.1667464,-2.433716,0.021478206,1.4706887,1.269612,1.4519815
2.0,206.0,-1.9227128,-2.963981,1.1934932,-1.7719646,-0.41082206,1.5541929,0.8778843,1.0114282
2.0,207.0,-1.2069409,-2.8552434,1.3579043,-1.2055224,-0.7024586,1.6967112,1.0319897,0.5182272
2.0,208.0,-0.76266134,-2.9835687,2.2079113,-0.97239506,-0.84690464,1.8902632,1.1921548,0.10621548
2.0,209.0,-0.40528727,-2.7380452,2.4372795,-0.7150613,-1.1165693,1.5878695,1.256976,0.070292234
2.0,210.0,-0.113196254,-2.6203375,2.4951851,-0.6923531,-1.3310556,1.1513503,1.2592129,0.17157865
2.0,211.0,-0.09654477,-1.9309504,1.6100141,-0.81903934,-1.6262734,0.3215965,0.6267046,0.8415469
2.0,212.0,-0.97946477,-1.3910694,0.18376753,-1.3306664,-2.1084912,-1.1765621,-0.094016895,0.8274121
2.0,213.0,-1.3167002,-1.218472,-0.4519032,-2.1262562,-1.903683,-1.4528844,-0.27623516,0.76445204
2.0,214.0,-1.8899746,-1.4733489,-0.5552623,-2.109451,-2.0611427,-1.8208486,-0.72922283,0.74697566
2.0,215.0,-2.0221307,-1.7237277,-0.5664222,-2.2984824,-1.788079,-1.5841355,-0.74156064,0.7178445
2.0,216.0,-1.7853496,-2.063606,-0.399048,-2.6025496,-1.3530817,-1.1359406,-0.41209042,0.5645659
2.0,217.0,-1.4150949,-2.2397785,0.017926484,-2.7201467,-1.0801071,-0.70035994,-0.370786,0.5448618
2.0,218.0,-1.2040353,-2.4000282,0.19362321,-2.2398987,-1.0498346,-0.49780458,-0.44338,0.3894167
2.0,219.0,-1.2070473,-2.5128956,0.29816726,-1.6147411,-1.1384765,-0.5253847,-0.5110846,0.24999285
2.0,220.0,-1.1132984,-2.6460779,0.15375331,-0.98131585,-1.0896764,-0.57371026,-0.28177452,0.19412112
2.0,221.0,-0.46548903,-2.5383255,0.092116326,-0.84020054,-0.5310488,0.13095003,-1.1488795e-05,0.6745664
2.0,222.0,-0.20336708,-2.3771048,0.9002552,0.8231193,-1.2184324,0.56946206,-0.6192583,0.37925506
2.0,223.0,-0.88376737,-2.1405013,0.47638127,0.90273046,-1.6462383,-0.39680326,-0.8018251,0.22952724
2.0,224.0,-1.3829329,-2.3486478,-0.17623606,0.28327295,-1.6284242,-1.4198601,-0.77975863,0.80943704
2.0,225.0,-1.8841538,-2.5019488,-0.26400027,-0.47193214,-1.5892113,-1.7393988,-0.9616578,1.0805814
2.0,226.0,-2.3440952,-2.496623,-0.456641,-1.3928899,-1.2085524,-1.5111723,-0.79293424,0.99324083
2.0,227.0,-2.0858796,-2.4603643,-0.29680076,-2.0615485,-0.77354944,-1.0463531,-0.19171087,0.64049995
2.0,228.0,-1.6377617,-2.3438766,-0.023580104,-1.8034382,-0.61194766,-0.2685061,-0.015385553,0.5436938
2.0,229.0,-0.96761787,-2.5583518,-0.28752068,-1.1302718,-0.41953245,0.2524966,0.53571707,0.64747477
2.0,230.0,-0.18978691,-2.6247826,1.0545756,1.2210817,-1.0951867,1.2388126,0.31725562,-0.020946622
2.0,231.0,0.20827651,-2.7316878,1.7374257,0.8393091,-0.81873703,1.3288246,0.8526351,-0.05725062
2.0,232.0,0.68358636,-2.7749507,2.2956014,0.45646557,-0.7684722,1.1843842,1.1857733,0.021279931
2.0,233.0,0.6692856,-2.2547061,2.230773,0.15436873,-1.1392195,0.49204957,0.7259381,0.59105206
2.0,234.0,-0.7157347,-1.7186165,0.7556112,-0.74351263,-2.0117893,-1.8639766,-0.15853982,1.144569
2.0,235.0,-1.5284107,-1.4976193,-0.07895687,-2.5708356,-2.0642648,-2.7030988,-0.7982254,1.3968396
2.0,236.0,-2.0425715,-1.6950953,-0.33528695,-4.44366,-1.7938943,-3.1754713,-1.1481175,1.4020079
2.0,237.0,-2.0849936,-1.9025576,-0.39076117,-6.0454907,-1.2300912,-3.2227,-1.3401316,1.2451314
2.0,238.0,-1.5201102,-2.1058073,-0.21887633,-7.0002,-0.39765686,-2.4748545,-1.4790995,1.1603258
2.0,239.0,-0.38817358,-2.4369605,0.035781354,-7.321679,0.6690217,-1.2229708,-1.3613656,1.3828266
2.0,240.0,0.7879183,-2.876713,0.49364755,-6.45713,1.2334241,-0.032761097,-1.2904855,1.1839695
2.0,241.0,1.3860912,-3.341833,0.7911233,-5.2533183,1.2245417,0.18206465,-1.246834,0.5326858
2.0,242.0,1.8804588,-3.5233445,0.7028935,-3.8349447,1.0764141,0.2803365,-1.1913145,-0.36769938
2.0,243.0,2.1573184,-3.545072,0.5273856,-2.3137996,0.6550205,-0.20489824,-1.2087632,-0.5560417
2.0,244.0,2.248677,-2.997418,0.7148377,0.46463963,-0.3023866,-0.13180912,-2.17929,-0.95709276
2.0,245.0,1.4120727,-2.7617993,-0.4009842,0.7631078,-0.8269901,-1.4892005,-2.359334,-1.094625
2.0,246.0,1.70947,-2.7626553,-1.028186,0.75937986,-0.5991893,-0.99069774,-1.7678187,-0.7846217
2.0,247.0,1.6653593,-2.7919183,-1.4908341,0.735101,-0.75487566,-1.0156492,-1.1054454,-0.94896936
2.0,248.0,1.71245,-2.7149143,-1.5908476,0.65938544,-0.95472956,-0.7682222,-0.56591576,-1.0216889
2.0,249.0,1.826482,-2.5048304,-1.4742938,0.4395623,-1.0920684,-0.36745203,-0.117773995,-1.1605315
2.0,250.0,2.0153348,-2.253665,-1.1094333,0.14162871,-1.1592855,0.18939745,0.26153332,-1.3728385
2.0,251.0,2.2349007,-1.8087521,-0.584654,-0.37481812,-1.2149849,0.75251925,0.4784674,-1.5650458
2.0,252.0,2.3070266,-1.4703479,-0.17199817,-0.7285137,-1.3574388,1.1943928,0.6773527,-1.9635997
2.0,253.0,2.1360774,-1.137794,-0.066616684,-0.99060583,-1.6070004,1.2118222,0.73783225,-2.3434844
2.0,254.0,1.6622866,-0.6491623,-0.44389692,-1.1652658,-1.9091449,1.1114689,0.33957565,-2.410973
2.0,255.0,1.2565607,-0.30941868,-1.0124193,-1.2447271,-2.1297536,1.1042048,0.10054688,-2.4190507
2.0,256.0,0.8346381,-0.19735909,-1.5330707,-1.3259964,-2.3155713,1.2292229,-0.0733832,-2.3579183
2.0,257.0,0.5994718,-0.084067345,-1.9872948,-1.3454762,-2.5306063,1.2533861,-0.16696034,-2.3501954
2.0,258.0,0.5930233,-0.13119698,-2.071482,-1.3235197,-2.7456677,1.3360382,0.005584672,-2.4607892
2.0,259.0,0.7114022,-0.20437908,-1.8459736,-1.3848631,-3.0349684,1.400869,0.19493861,-2.4357476
2.0,260.0,0.6931627,-0.1421156,-1.6188456,-1.4906044,-3.3260846,1.3677155,0.110305205,-2.2115407
2.0,261.0,0.6826,-0.14140415,-1.3444897,-1.6127172,-3.54977,1.306687,0.05099918,-1.8703771
2.0,262.0,0.7012696,-0.21613932,-1.1590639,-1.5681396,-3.6629238,1.2225133,0.18038376,-1.6460013
2.0,263.0,0.4004779,-0.37155628,-1.0710937,-1.7111259,-3.6143064,0.7045418,0.22036506,-1.588553
2.0,264.0,0.13658929,-0.56581306,-1.0677291,-1.7228191,-3.341414,0.2691418,0.19316985,-1.2430291
2.0,265.0,-0.005779505,-0.7104368,-1.1134998,-1.6380107,-3.035242,-0.016955733,0.22702165,-0.8711562
2.0,266.0,-0.16063738,-0.86816025,-1.1267115,-1.323709,-2.891252,-0.30930126,0.28318876,-0.5994859
2.0,267.0,-0.14377499,-1.0090647,-0.71986187,-1.1338916,-2.7023268,-0.22576416,0.27100223,-0.31991053
2.0,268.0,0.032770395,-1.0309768,-0.4132286,-0.9550204,-2.6080332,0.069544196,0.24671762,-0.11710739
2.0,269.0,0.24076545,-0.77184486,-0.19724503,-0.86573505,-2.6464033,0.5378283,-0.055878058,-0.040839195
2.0,270.0,0.24853277,-0.6427727,-0.26969793,-1.1928294,-2.6386106,0.65523684,-0.19492154,-0.23727655
2.0,271.0,0.4654665,-0.8114581,0.07879695,-2.0784857,-2.5654612,0.8781167,0.10931291,-0.46002245
2.0,272.0,0.71313643,-1.0720315,0.43802008,-2.44107,-2.7886484,1.0820471,0.39948517,-0.75409937
2.0,273.0,0.89137053,-1.2140102,0.43200478,-2.7175221,-3.1006799,1.2639266,0.5404347,-0.98489237
2.0,274.0,1.090663,-1.0766425,0.05327782,-2.447396,-3.771945,1.3667141,0.4329301,-1.0675769
2.0,275.0,1.3011515,-1.1441784,-0.3270003,-2.4124985,-4.1431627,1.3518726,0.61178774,-1.1009116
2.0,276.0,1.3103949,-1.1379886,-0.66893375,-2.3582149,-4.432114,1.0110837,0.59810466,-1.2228665
2.0,277.0,1.267617,-1.0377183,-1.0758623,-2.25077,-4.5333576,0.87385714,0.4133247,-1.0078683
2.0,278.0,1.1788735,-0.8982415,-1.0712243,-1.9606938,-4.5989833,0.88623345,0.13516642,-1.0440488
2.0,279.0,1.3261701,-0.8037114,-1.0056652,-1.962627,-4.295868,0.9882084,0.12693544,-1.1261582
2.0,280.0,1.423762,-0.69453907,-0.63291657,-1.9543469,-4.1875763,0.94507563,0.25184733,-1.5133967
2.0,281.0,1.6538281,-0.69293404,-0.2735435,-2.1347754,-3.8381445,1.138744,0.48821688,-1.6515384
2.0,282.0,1.7213943,-0.7248268,-0.082508236,-2.1755934,-3.3525128,1.2461163,0.50765795,-1.6060262
2.0,283.0,1.6544834,-0.6518941,-0.185105,-1.9823176,-2.910026,1.2875324,0.45702213,-1.4290948
2.0,284.0,1.4434308,-0.4957857,-0.15399185,-1.5405543,-2.6713233,1.315127,0.1696048,-1.1852717
2.0,285.0,1.1915781,-0.31626225,-0.3657166,-1.0774008,-2.3829033,1.2586876,-0.08680378,-0.71700907
2.0,286.0,0.20734262,-0.26335478,-0.56698906,-0.61206186,-2.7644503,-0.29251277,-0.2109466,-1.055058
2.0,287.0,0.20412946,-0.27631235,-0.8850275,-0.20162824,-2.3859563,-0.44001567,0.04587479,-0.5935712
2.0,288.0,0.25156868,-0.388381,-0.90801775,0.029396981,-2.049304,-0.4504527,0.32167858,-0.16622972
2.0,289.0,0.037348628,-0.50812125,-0.78694975,0.12604973,-1.9261777,-0.6510941,0.40083885,0.05991888
2.0,290.0,-0.46239626,-0.39791107,-0.53097916,-0.005440399,-1.9433604,-0.7850266,0.050346985,0.010346055
2.0,291.0,-1.3963226,-0.77567214,-0.22611669,0.08171144,-2.4949806,-1.7989299,-0.5080179,0.8562696
2.0,292.0,-2.9504988,-1.0720901,-0.712443,-0.31325227,-2.9998055,-2.9070854,-1.2021762,1.063855
2.0,293.0,-4.02454,-1.4149313,-1.0752689,-1.6189399,-2.8865469,-3.3865447,-1.4598271,1.1257784
2.0,294.0,-4.7055254,-1.7978613,-1.1650072,-3.3402343,-2.3991654,-3.1018744,-1.507079,0.9063809
2.0,295.0,-5.0027256,-2.1757822,-0.8370708,-4.0529356,-2.1171608,-2.3734164,-1.6274749,0.5611886
2.0,296.0,-4.6122217,-2.694468,-0.3144392,-4.192053,-1.7829885,-1.284332,-1.3709799,0.2520151
2.0,297.0,-4.296259,-3.3041286,0.06707999,-3.1043918,-1.8204999,-0.5109625,-1.1370227,-0.08046341
2.0,298.0,-3.7415044,-3.812884,0.46537384,-1.4308875,-2.0219598,0.20642698,-0.92619354,-0.5325707
2.0,299.0,-3.3218398,-4.17718,0.7449497,-0.267257,-2.2843776,0.47588766,-0.85738677,-0.6486565
2.0,300.0,-1.9246762,-4.3197694,1.0144769,-0.013050705,-1.3806106,2.2412767,-0.53132933,0.28276753
